sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
10/1/2008,12398.058,10497.9,100.697,1055089,352768,97.4562,101.7596,99.9707,105.0716,99.9723,106.3259,87.3403,92.6801,93.3068,101.8346,99.6292,102.1624,99.9866,71.9038,3292,0.326781815,154876,144802,6.5,19.9,3170,3055,3990,1710,2280,475250,136306,20895,725.4,6967,13147,8275,4872,115411,26004,5876.3,15102.9,8138,22549,40,3.4,40.5,777,77,124,414,162,736,75,126,375,160,177318,192433,64773,1013746,1515090,1.36,1472.5,7950.8,3664,1142.177,314.799,-333521,1586.3429,3826.1769,1641.6786,0.131514199,968.8,1202.75,2.962083677,16.29692846,0.97,3.19,0.67,1.2,1.42,2.73,3.81,6.28,8.88,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,80.6114,1.1429,99.9659,1.6862,1.1847,178.3,186.7,189.4,215.9,76.65,234,216.995,118.799,195.608,366.53,175.931,109.877,257.712,216.751,207.31,209.425,100.684,101.283,103.801,99.572,19.56,22.14,17.9,57.6,8831.5,254726.54,866180.44,2199.3176,67.151
11/1/2008,12463.979,10529.2,100.503,1028942,339776,96.2593,100.6829,99.6992,104.2543,96.2301,106.3632,88.7098,91.3503,89.0706,97.6076,97.2945,104.7632,98.1673,70.3289,2956,0.280508635,154639,144100,6.8,18.9,3335,3260,3923,1704,2219,519800,135540,20623,720.4,6813,13034,8193,4841,114917,25802,5838.2,14980.7,8101,22560,39.5,3.2,40.1,652,59,107,351,135,626,71,98,297,160,159873,184310,62022,1005402,1494604,1.44,1513.4,8002.8,3754.5,1480.764,609.135,-89650,1575.2326,3825.3071,1639.7733,0.132161977,883.04,1115.85,3.232394154,16.08191266,0.39,1.54,0.19,0.73,1.07,2.29,3.53,6.12,9.21,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,82.9962,1.191,96.9656,1.5327,1.2171,172.9,179.5,179.7,187.3,57.44,201.9,213.153,118.867,175.507,367.459,168.25,109.41,257.821,212.215,201.695,205.438,99.545,100.854,98.866,99.562,19.64,22.31,17.95,55.3,8948.4,251393.94,855069.63,2140.0979,65.5864
12/1/2008,12393.188,10420.7,99.951,1023336,332307,93.4434,98.4612,98.2593,102.0733,91.8983,104.8189,89.3502,87.8965,83.8258,92.2152,93.933,106.8093,98.7272,68.0083,2830,0.250753146,154655,143369,7.3,19.9,3255,3498,4547,1936,2610,564000,134846,20322,715.9,6701,12850,8065,4785,114524,25625,5797,14869.9,8070,22556,39.3,2.9,39.8,560,63,79,283,135,554,61,84,293,116,148872,173752,55029,995050,1464235,1.47,1603.6,8180.5,3869.7,1669.26,820.876,167311,1558.6769,3819.0499,1639.7919,0.133641283,877.56,1118.55,3.235106431,17.35650147,0.16,1.09,0.03,0.26,0.49,1.52,2.42,5.05,8.43,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,80.8081,1.1404,91.275,1.4854,1.2337,169.7,174.9,172.3,176.7,41.02,185.7,211.398,118.119,166.673,368.748,164.636,109.069,257.988,210.172,199.21,203.584,99.007,100.422,96.515,99.599,19.72,22.47,18,60.1,9171.5,246190.46,843686.96,2091.3368,53.4633
1/1/2009,12260.744,10227.5,100.378,1000768,336918,91.2317,95.6075,95.1777,99.8478,82.1722,104.806,84.1808,86.372,79.4336,92.9841,91.0945,106.0285,99.2161,66.0604,2767,0.229474208,154210,142152,7.8,19.8,3524,3662,4764,2065,2699,572000,134053,19889,707.4,6567,12561,7832,4729,114164,25480,5762.7,14783,8018,22579,39.2,2.9,39.7,490,36,59,254,141,545,59,89,282,115,149814,153567,50772,976578,1446890,1.48,1586.3,8262.6,3898.7,1730.16,860.235,296739,1544.9888,3800.138,1641.923,0.135176635,865.58,1126.81,3.235980499,18.62172281,0.15,1.1,0.13,0.3,0.44,1.6,2.52,5.05,8.14,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,81.2458,1.1267,90.1205,1.4462,1.2248,170.8,176.6,172.4,173.1,41.74,183.7,211.933,117.967,168.403,369.824,165.247,109.025,258.453,210.769,199.784,204.094,99.068,100.368,96.876,99.582,19.71,22.39,18.01,61.2,9326.8,237064.04,819511.57,2137.2141,45.3008
2/1/2009,12127.251,10077.7,99.992,1005768,335698,90.6389,94.993,94.8346,99.8889,83.8151,104.3812,83.8999,85.7909,78.5951,94.2189,90.9415,101.951,101.0826,66.0596,2791,0.216390138,154538,141640,8.3,20.2,3450,3936,5455,2456,2999,644000,133351,19575,694.4,6446,12380,7699,4681,113776,25343,5717.9,14714.5,7970,22576,39.3,2.8,39.6,582,63,95,311,113,558,74,89,296,99,150006,146163,45513,950771,1424619,1.45,1570,8293.3,3899,1590.157,700.96,118463,1532.9193,3825.0387,1640.763,0.136271469,805.23,1065.45,3.43131776,19.01221021,0.22,0.67,0.3,0.45,0.62,1.87,2.87,5.27,8.08,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,83.4824,1.1639,92.9158,1.4422,1.2452,170.6,176.4,170.9,163.4,39.16,163.9,212.705,119.888,171.424,370.853,166.58,109.221,258.656,211.713,200.822,204.849,99.284,100.418,97.872,99.57,19.76,22.4,18.09,56.3,9399.9,233644.56,803715.57,2156.0041,46.3221
3/1/2009,12098.101,10010.8,99.748,985406,329947,89.1913,93.7031,93.6803,99.3437,83.4814,103.7807,82.2293,84.1501,75.9109,92.4537,89.2484,102.9164,100.0701,64.9382,2491,0.185535528,154133,140707,8.7,20.9,3465,4122,5886,2625,3260,659250,132528,19227,677,6291,12208,7577,4631,113301,25168,5673,14617.7,7927,22560,38.9,2.6,39.3,505,66,96,264,79,513,61,86,262,104,145275,144350,45634,927400,1404817,1.47,1580.8,8362.1,3935.2,1668.482,778.129,166018,1511.5141,3828.8021,1636.4175,0.136362443,757.13,1005.08,3.599117721,19.90644318,0.18,0.62,0.21,0.42,0.64,1.82,2.82,5.5,8.42,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,84.0095,1.1555,97.855,1.417,1.2645,169.1,174.2,168.3,160.1,47.98,161.5,212.495,120.368,169.449,371.705,166.142,109.264,258.744,211.541,200.418,204.601,99.193,100.253,97.666,99.528,19.84,22.6,18.13,57.3,9501.2,230616.18,794688.77,2172.8238,46.5347
4/1/2009,12117.304,9999.9,99.59,978282,331313,88.3876,92.7574,92.6942,98.9716,83.6196,103.264,80.0735,83.4976,74.6875,93.3208,88.4961,104.3452,100.0578,64.4962,2357,0.170143651,154509,140656,9,21.7,3338,4138,6385,2634,3752,627750,131841,18894,660.8,6154,12030,7428,4602,112947,25007,5627.5,14549,7870,22677,39,2.7,39.5,478,50,86,230,112,521,58,83,270,110,145948,143769,42926,909198,1387473,1.46,1612.6,8366.2,3933.2,1787.703,881.737,323543,1491.4744,3838.5513,1633.2391,0.135681515,848.15,1107.42,3.147635049,25.18503247,0.15,0.48,0.16,0.35,0.55,1.86,2.93,5.39,8.39,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,82.4675,1.1481,98.92,1.4712,1.2242,170,175.5,168.4,162.4,49.79,155.1,212.709,120.182,170.09,373.077,166.58,109.404,258.698,211.845,200.633,204.77,99.34,100.275,97.992,99.636,19.83,22.56,18.16,65.1,9533.2,228524.29,786755.45,2167.9826,38.5375
5/1/2009,12286.001,10001.6,99.639,976269,334315,87.4424,91.4953,91.1698,97.7111,80.1519,102.6715,77.6683,82.9156,73.0371,94.3966,87.4923,102.5478,98.6447,63.8686,2427,0.167390855,154747,140248,9.4,22.4,3246,4458,7022,3049,3973,612000,131492,18655,644,6100,11862,7289,4573,112837,24966,5602.9,14553.9,7844,22617,38.9,2.7,39.3,540,56,79,273,132,556,64,95,285,112,148073,150684,49429,900045,1370200,1.43,1617.5,8422.5,3953.8,1799.219,902.806,377358,1469.3958,3877.6977,1639.9531,0.134187008,902.41,1166.96,2.89705714,30.48163504,0.18,0.37,0.18,0.3,0.5,2.13,3.29,5.54,8.06,0.19,0,0.12,0.32,1.95,3.11,5.36,7.88,79.0834,1.1076,96.6445,1.5418,1.1528,170.3,176.1,169.4,167.5,59.16,162.3,213.022,120.038,172.235,374.359,167.281,109.65,258.584,212.268,201.048,205.043,99.474,100.189,98.422,99.706,19.85,22.64,18.13,68.7,9623,227023.19,780544.98,2196.4378,31.8484
6/1/2009,12088.532,9933.1,99.534,974099,339535,87.065,91.0886,90.6181,97.2132,79.4272,102.2491,76.9047,82.5616,72.1583,94.7658,87.1631,99.8288,99.4266,63.7317,2428,0.165091453,154716,140009,9.5,23.9,3114,4052,7837,3488,4349,598250,131021,18422,635.9,6010,11726,7182,4544,112599,24908,5577.4,14536.8,7821,22576,39.1,2.8,39.6,585,80,104,277,124,601,63,100,320,118,153730,145217,48955,885890,1353571,1.39,1655.6,8429.4,3924.5,1704.003,809.734,371012,1436.4027,3860.3562,1625.9078,0.134410314,926.12,1199.77,2.763140846,35.6740676,0.21,0.36,0.18,0.31,0.51,2.71,3.72,5.61,7.5,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,77.162,1.0809,96.6145,1.6369,1.1264,173.5,180.3,171.7,175,69.68,167.5,214.79,120.276,180.667,375.177,170.658,109.983,258.686,214.326,203.603,206.832,100.067,100.184,100.713,99.837,19.87,22.66,18.17,70.8,9636,223602.24,768923.93,2244.607,27.6964
7/1/2009,12051.752,9894.2,99.861,991095,340229,87.981,91.898,91.7257,98.3427,86.8629,101.489,77.9378,83.6069,74.4248,95.208,88.3754,99.4587,98.2777,64.7216,2196,0.150400658,154502,139901,9.5,25.1,3137,3505,7839,2923,4917,566500,130692,18278,628.5,5932,11668,7146,4522,112414,24817,5552.5,14495.2,7807,22521,39.3,3,39.9,594,61,110,297,126,595,64,109,292,130,151642,156453,53146,879577,1339000,1.36,1656.4,8431,3926.4,1693.738,796.542,429581,1395.2837,3839.6979,1626.5162,0.134933567,935.82,1212.51,2.674303463,41.90637602,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.41,7.09,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,76.5499,1.078,94.367,1.6378,1.1229,171.5,177.7,171.1,168,64.09,172.3,214.726,119.984,180.915,376.001,170.456,109.924,258.747,214.321,203.65,206.735,100.02,99.645,100.569,99.897,19.94,22.7,18.29,66,9643.8,222130.75,765121.92,2261.5564,25.9276
8/1/2009,12023.235,9860.4,100.878,990106,346657,88.9534,92.7491,92.6906,99.297,87.9657,102.4011,79.0173,84.7278,76.0486,96.3412,89.3928,99.7324,97.6266,65.5705,2306,0.155663562,154307,139492,9.6,25.3,2940,3927,7828,2791,5037,559200,130479,18151,619.6,5855,11626,7113,4513,112328,24771,5535,14479.1,7782,22537,39.3,3,40,586,69,104,286,127,616,70,106,316,124,155487,158160,50516,872657,1320048,1.32,1658.7,8427.9,3911.9,1728.123,828.743,497293,1363.6225,3814.651,1626.7315,0.134910018,1009.73,1290.39,2.42275988,52.87696823,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,75.3546,1.0683,94.8971,1.6532,1.0872,173.9,181,173.8,176.1,71.06,188.1,215.445,120.236,183.729,377.091,171.332,109.129,259.285,215.159,204.516,207.433,100.288,99.34,101.422,100.065,19.93,22.65,18.32,65.7,9614.8,221553.55,761172.44,2288.7295,24.3137
9/1/2009,12036.347,9838.9,99.837,990690,338427,89.6229,93.2301,93.3332,100.0084,91.6112,102.238,79.3671,85.6263,77.7536,96.4567,90.1243,100.7247,100.218,66.2118,2478,0.165100939,153827,138818,9.8,26.6,2841,3775,8402,2908,5494,547500,130259,18043,614.3,5787,11591,7084,4507,112216,24717,5518.8,14447.2,7769,22451,39.2,3,40,585,66,105,297,117,609,70,105,309,125,158041,157770,50319,860546,1315163,1.31,1661.8,8423.2,3902.1,1819.741,922.595,615768,1337.8382,3767.928,1625.3772,0.134428683,1044.55,1335.98,2.288066632,64.91708966,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,74.0794,1.0391,91.2748,1.6323,1.0816,173.5,180.5,174.3,174.1,69.46,201.9,215.861,120.779,185.329,378.359,171.922,109.387,259.523,215.663,205.145,207.814,100.454,99.632,101.681,100.181,19.93,22.5,18.42,73.5,9590.4,219007.16,752414.36,2292.7786,23.7671
10/1/2009,11989.522,9830.2,100.026,994658,341578,89.9136,93.6134,93.7716,100.4298,90.1946,103.2127,79.9732,85.8009,77.9733,97.2957,90.2984,109.0669,98.3672,66.4452,2400,0.156331423,153784,138432,10,27.5,3223,3552,8648,3006,5643,525400,130055,17915,611.4,5716,11538,7044,4494,112140,24619,5500.1,14386.7,7754,22524,39.2,3.2,40.2,534,54,103,266,111,583,67,104,299,113,161975,162629,52972,853351,1322393,1.31,1676.2,8452.4,3903.9,1975.362,1056.716,791658,1307.6965,3743.076,1618.8458,0.133998212,1067.66,1369.19,2.19202118,79.8640307,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,72.847,1.0213,90.3671,1.6212,1.0547,174.3,181.7,175,186.9,75.82,203,216.509,120.5,187.793,379.291,172.746,110.684,260.011,216.385,205.968,208.445,100.764,99.881,101.874,100.538,20.02,22.91,18.38,70.6,9578.3,218566.96,729066.3,2283.5837,23.5397
11/1/2009,12017.416,9847.9,100.012,1003259,344579,90.2811,93.4838,93.4115,99.8436,91.722,102.0033,79.7136,86.7629,79.5501,99.5282,91.1692,98.9867,97.1705,67.1929,2350,0.154412248,153878,138659,9.9,28.9,2816,3457,8755,2847,5908,494000,130053,17869,614.5,5696,11509,7020,4489,112184,24588,5489.4,14372.7,7756,22533,39.7,3.4,40.5,588,67,104,301,116,623,74,114,318,117,164393,162170,51223,842227,1330604,1.29,1681.5,8485.3,3906.1,2044.684,1141.597,924290,1289.8658,3803.9763,1624.3756,0.133834459,1088.07,1406.92,2.105256708,86.84311717,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.19,6.32,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,72.423,1.0131,89.2674,1.6599,1.0593,176.6,184.7,176.9,195.3,78.08,208.1,217.234,120.007,191.243,380.45,173.95,111.159,260.213,217.207,207.163,209.147,100.997,99.985,102.377,100.702,20.05,22.9,18.42,67.4,9578.3,215533.92,718230.87,2297.9509,22.4795
12/1/2009,12056.672,9864.2,100.506,1007307,346215,90.5265,93.7531,93.7361,99.6641,91.0422,101.9786,81.0955,86.9779,79.574,98.095,90.9615,106.2126,95.1879,67.1471,2407,0.159425089,153111,138013,9.9,29.7,2879,3457,8835,2712,6122,485500,129778,17792,614.1,5654,11475,6999,4476,111986,24473,5475.1,14324.5,7743,22482,39.6,3.5,40.6,581,63,97,313,108,664,101,116,319,128,166173,159713,47746,825970,1329206,1.28,1694.1,8482.7,3902.8,2017.34,1140.45,970523,1265.1467,3776.8213,1638.94,0.134521279,1110.38,1440.99,2.018227994,81.98598654,0.12,0.2,0.05,0.17,0.37,2.34,3.59,5.26,6.37,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,73.3012,1.0301,89.9509,1.6226,1.0537,177.1,185.5,177.8,200.8,74.3,216,217.347,120.441,191.517,381.111,174.106,111.477,260.285,217.286,207.32,209.239,101.052,99.831,102.535,100.756,20.05,22.93,18.42,72.5,9541,213465.86,710913.8,2323.3219,19.5161
1/1/2010,12086.746,9823.1,100.353,1001504,346252,91.5636,94.713,94.7718,100.342,92.1615,102.5291,82.3754,88.1061,81.6738,98.904,91.9472,110.6428,92.2281,67.9843,2636,0.175196065,153484,138438,9.8,30.3,2921,3390,8894,2574,6319,479800,129801,17707,619.1,5580,11460,6989,4471,112094,24538,5455.3,14388.2,7733,22491,39.9,3.5,40.8,614,69,94,325,126,636,75,99,313,149,168338,182987,58449,830387,1331183,1.27,1678,8446.6,3883.7,2010.145,1112.375,970233,1238.7822,3756.7666,1631.576,0.133343359,1123.58,1455.98,1.979683986,67.79279797,0.11,0.18,0.06,0.15,0.35,2.48,3.73,5.26,6.25,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,73.845,1.0345,91.1011,1.6158,1.0438,178.9,188,180.8,213.9,78.22,217.1,217.488,119.91,193.116,382.742,174.876,111.934,259.833,217.351,207.987,209.322,101.234,99.717,103.021,100.884,20.09,23.03,18.43,74.4,9491.6,222450.86,710973.4,2324.1854,19.8354
2/1/2010,12062.709,9791.4,100.654,1008381,346835,91.8988,94.2746,94.1889,99.4405,90.6384,101.8189,81.8353,89.3386,82.7288,99.552,91.8929,111.8433,94.6135,68.0565,2578,0.170581619,153694,138581,9.8,29.8,2807,3390,8922,2793,6129,485750,129733,17627,624.8,5500,11453,6985,4468,112106,24537,5443.6,14399,7724,22476,39.6,3.4,40.5,604,70,109,286,139,650,78,110,312,150,165506,176497,59907,831453,1338381,1.28,1702.7,8498.6,3911.3,2151.008,1225.481,1114254,1223.699,3720.7702,1627.8288,0.13328329,1089.16,1414.15,2.026944312,54.29790347,0.13,0.2,0.11,0.18,0.35,2.36,3.69,5.35,6.34,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,75.5286,1.0722,90.1395,1.5618,1.0572,177.7,186.4,180.4,208.7,76.42,200,217.281,120.184,191.978,384.308,174.321,111.811,259.97,217.101,207.71,209.049,101.248,99.416,102.846,101.008,20.12,23.08,18.47,73.6,9503.2,218553.65,702097.24,2328.7662,21.4925
3/1/2010,12090.553,9810.5,101.148,1021117,354564,92.5394,94.9721,94.9928,99.664,91.8075,101.7668,83.3471,89.914,84.6224,99.9846,93.0118,106.4815,97.5872,69.0014,2666,0.175371662,153954,138751,9.9,31.6,2769,3294,9087,2542,6545,470250,129897,17672,631.2,5537,11453,6996,4457,112225,24573,5444.3,14422.1,7708,22518,40,3.6,41,636,65,96,342,133,687,72,115,357,143,169844,179211,57328,832001,1346718,1.26,1714.1,8498.8,3910.1,2106.623,1184.492,1092847,1210.2535,3706.2363,1637.7128,0.133633024,1152.05,1487.28,1.901827178,47.70970185,0.16,0.24,0.15,0.22,0.4,2.43,3.73,5.27,6.27,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,75.2227,1.0666,90.7161,1.5058,1.0229,178.9,188,181.3,212.1,81.24,212.3,217.353,120.225,191.375,385.712,174.137,111.683,260.342,217.115,207.844,209.07,101.363,99.384,102.737,101.22,20.14,23.11,18.47,73.6,9449.5,258957.69,692658.01,2315.7507,16.8442
4/1/2010,12180.507,9906,101.277,1029274,357095,92.928,95.2892,94.9387,98.9031,92.24,100.66,84.4534,90.3839,86.0565,100.4201,93.8027,98.437,98.3365,69.7075,3220,0.210114193,154622,139297,9.9,33.3,2725,3086,9130,2330,6800,469000,130140,17729,635.9,5553,11489,7026,4463,112411,24579,5443.4,14422.8,7713,22569,40.6,3.8,41.1,687,82,118,379,108,637,75,116,319,127,168854,187274,63486,837419,1352268,1.25,1700.1,8531.5,3924.3,2044.369,1117.448,1037223,1207.3777,3712.3476,1636.3249,0.132551755,1197.32,1539.35,1.833539349,41.73383818,0.2,0.3,0.16,0.24,0.45,2.58,3.85,5.29,6.25,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,75.405,1.069,93.4527,1.5332,1.0052,178.9,187.9,182.7,210.6,84.48,223.3,217.403,119.646,191.249,386.589,173.874,111.397,260.672,217.138,207.896,209.087,101.349,99.172,102.388,101.348,20.18,23.06,18.51,72.2,9416.7,257338.98,687386.63,2316.447,16.0581
5/1/2010,12267.747,9991.4,101.568,1027859,354267,94.3244,96.7859,96.6613,100.7992,95.5249,102.1479,86.2329,91.6686,87.8051,101.2159,95.1536,104.7012,97.8625,70.8345,2891,0.194693245,154091,139241,9.6,34,2773,3127,8897,2260,6638,459400,130664,17742,645.7,5520,11525,7053,4472,112922,24597,5439,14435.4,7699,22996,40.5,3.9,41.4,583,72,108,290,113,575,64,102,299,110,166890,186393,60945,840241,1354200,1.26,1710.7,8584.3,3950.6,2034.548,1111.335,1035709,1196.723,3699.2184,1638.1751,0.131701982,1125.06,1448.92,1.955154984,33.72355787,0.2,0.44,0.16,0.22,0.37,2.18,3.42,4.96,6.05,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,78.5014,1.1295,91.973,1.4669,1.0403,178.9,187.8,183.4,206.2,73.84,205.6,217.29,119.648,190.231,387.094,173.367,111.206,260.932,216.988,207.671,208.952,101.392,98.953,102.14,101.528,20.2,23.1,18.58,73.6,9441.8,254828.49,681791.4,2303.611,30.7986
6/1/2010,12279.052,10000.3,101.769,1036467,353811,94.5056,96.6526,96.4738,100.5095,94.6496,102.0347,86.4842,92.2,88.3233,101.935,95.0978,109.1088,97.2113,70.9172,2664,0.184054166,153616,139141,9.4,34.5,2683,3159,8907,2284,6623,460500,130527,17763,650.9,5516,11545,7072,4473,112764,24623,5442.9,14438.5,7689,22740,40.3,3.8,41,536,62,84,281,109,587,77,97,296,117,167706,186484,63901,842216,1365963,1.27,1728.7,8598.9,3959,2024.067,1099.205,1029307,1190.1453,3682.3834,1641.9932,0.131816067,1083.36,1398.58,2.034411461,28.416589,0.18,0.46,0.12,0.19,0.32,2,3.2,4.88,6.23,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,79.0684,1.1255,90.8059,1.4768,1.0376,178.3,186.9,182.3,201.5,75.35,194.2,217.199,119.623,189.426,388.188,172.929,110.989,261.188,216.89,207.476,208.816,101.447,98.58,102.12,101.678,20.23,23.16,18.57,76,9449.1,252786.2,677809.06,2294.4056,28.7407
7/1/2010,12304.743,10027.4,101.832,1048281,354457,94.9417,97.2222,97.2305,101.0786,97.9124,101.8186,87.5104,92.4886,89.1088,101.8141,95.6685,108.618,99.0966,71.4671,2965,0.204313671,153691,139179,9.4,33.9,2806,2972,8714,2208,6506,459200,130459,17777,657.5,5508,11561,7083,4478,112682,24660,5445.9,14456.4,7676,22569,40.3,3.8,41.1,546,76,92,271,107,579,67,102,297,113,168392,190077,61795,844313,1377751,1.27,1718.8,8603.8,3953.9,2015.255,1087.751,1021904,1188.9574,3662.3061,1645.9104,0.131696011,1079.8,1391.77,2.050997098,25.05769945,0.18,0.37,0.16,0.2,0.29,1.76,3.01,4.72,6.01,0.19,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,76.7715,1.053,87.5005,1.5304,1.0422,178.5,187.2,181.9,207.1,76.37,193.6,217.605,119.322,191.082,388.123,173.391,111.085,261.525,217.369,207.995,209.237,101.569,98.265,102.438,101.805,20.27,23.2,18.63,67.8,9476.5,251341.38,675883.26,2352.2646,25.0588
8/1/2010,12351.642,10042.4,102.314,1049492,356505,95.3385,97.3384,97.3144,100.9628,95.5624,102.3512,87.8272,93.1934,89.8596,101.9854,95.876,109.2397,98.396,71.7452,2920,0.19934462,154086,139438,9.5,33.7,2671,3534,8421,2162,6259,475000,130423,17793,665.4,5524,11553,7090,4463,112630,24650,5446.4,14452.1,7676,22420,40.5,3.9,41.2,599,75,106,282,136,580,71,98,284,127,169850,192410,63721,848347,1389526,1.27,1747,8650.4,3969.5,2014.714,1085.053,1024970,1187.9287,3656.2348,1652.1113,0.13150402,1087.28,1405.53,2.046697569,22.60093243,0.19,0.27,0.16,0.19,0.26,1.47,2.7,4.49,5.66,0.08,-0.03,0,0.07,1.28,2.51,4.3,5.47,75.9504,1.0388,85.3727,1.5661,1.0404,179.5,188.5,182.8,211.4,76.82,209.1,217.923,118.96,192.287,389.059,173.829,111.239,261.722,217.698,208.442,209.529,101.713,98.333,102.782,101.897,20.32,23.25,18.65,68.9,9550.6,248909.09,673329.74,2389.1154,23.9907
9/1/2010,12347.511,10043.7,102.438,1050625,359326,95.6063,97.1647,97.0724,100.6209,95.5718,101.9113,88.1617,93.9433,90.2281,102.3514,95.9403,107.9684,98.1438,71.9131,2767,0.189793539,153975,139396,9.5,33.4,2819,3308,8454,2291,6163,453500,130371,17787,673.1,5501,11563,7105,4458,112584,24698,5454.4,14474.4,7683,22247,40.6,4,41.4,594,70,95,296,133,563,68,95,288,112,172716,200338,68862,858671,1406574,1.28,1763,8675.3,3974.5,1981.237,1047.863,995343,1186.0732,3643.8807,1658.8741,0.131964592,1122.08,1453.13,1.992727791,21.13979074,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,0.06,-0.04,0,0.07,1.22,2.46,4.34,5.47,74.9907,1.0002,84.3571,1.5591,1.033,180.1,189.3,183.5,209.7,75.31,215.4,218.275,119.21,193.316,391.288,174.383,111.283,261.884,217.988,208.883,209.806,101.807,98.229,103.068,101.958,20.36,23.23,18.71,68.2,9599.4,245464.86,666627.91,2414.4281,20.8896
10/1/2010,12383.3,10083.4,102.943,1051984,363736,95.3785,97.1538,97.162,100.6377,95.9758,101.8203,88.733,93.4791,91.007,101.3238,96.0761,103.4874,97.4811,72.1303,3033,0.208941857,153635,139119,9.4,34,2655,3345,8613,2387,6227,446800,130633,17801,681.1,5508,11562,7109,4453,112832,24745,5463.5,14500.5,7682,22297,40.6,4,41.2,543,83,94,265,101,558,67,112,266,113,177360,194980,67861,862993,1420780,1.27,1778.4,8726.9,3984.2,1998.578,1039.671,991098,1184.8067,3628.5986,1674.0894,0.132480465,1171.58,1529.71,1.919060869,20.1709061,0.19,0.25,0.13,0.18,0.23,1.18,2.54,4.68,5.72,0.06,-0.06,-0.01,0.04,0.99,2.35,4.49,5.53,72.304,0.9686,81.7285,1.5867,1.0179,181.6,191.6,185.7,217,81.9,233.6,219.035,118.917,196.845,391.926,175.737,111.201,262.075,218.821,209.904,210.564,102.045,98.013,103.832,102.098,20.43,23.39,18.73,67.7,9663.1,243766.86,644834.45,2439.5632,19.8217
