Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
2018-05-31,0.072736941564157,0.0754327795616363,0.08181060938184981,0.060462907117008635,0.1294316362471981,0.1091794844020797,0.011545464358964974,0.08616409397323999,0.021040130333639828,0.045855917522074296,0.018477906383108422,0.014500893255917635,0.00989355678858539,0.029754285940069014,-0.02608247422680432,0.18488138198972592,-0.02120111731843588,-0.08689266960165498,0.05616194120716633,-0.03615182300413866,0.004999999999999671,-0.015109173108189045,-0.06633861787406525,-0.015028127633407107,-0.04163460960509724,-0.00033393267189463227,0.028031223607416944,0.007502032952597659,0.004999999999999893,0.024917051517733046,0.004999999999999893,0.004999999999999893,0.004999999999999893,0.00855057642246182,0.018540018866555208,0.06139576363602761,0.004999999999999893,-0.13079888145207497,-0.0009821428571429314,0.1642745535659853,-0.008410120845921631,0.12729563269876798,-0.01845015985112375,0.010354012716961458,-0.03207973611337356,-0.007905296950241003,0.03173316708229401,0.01844088825096457,-0.03207973611337367,-0.014330446672749075,-0.037559329259623575,-0.037559329259627794,-0.01433044667275507,0.02940589765828272,0.03952565761103899,-0.015833525811294824,0.0050000000000001155,0.004020467836257202,0.008092307692307399,-0.033130081300813075,0.004999999999999893,0.025049275066638677,0.010349809885931371,0.0011510382382859952,0.00863992671345537,-0.015404363795200715,0.03588885500893202,-0.03540742773795924,-0.01857468758428471,-0.016012499323629692,-0.004538082652571052
2018-06-30,-0.019792092241999182,-0.019047619047619202,-0.0059733912571271475,-0.0351529008288084,0.08585810618292333,0.01953086662086556,0.05544830544830548,-0.005130145173574019,0.018677300974967004,0.023926445325990198,-0.09367880478507051,-0.01165105818154999,-0.030087897227856653,-0.05053857070049561,-0.09840425531914887,0.0013842650939104306,-0.03505417463479932,-0.09395280953539287,0.03677931034482751,-0.01241673715373215,0.012354313968546249,-0.04460452594047881,-0.07435445068163582,-0.08337981037367537,-0.005899779388591209,-0.08240956508482711,0.03269294754094321,-0.032845804422702574,0.0,-0.07825895801275018,-0.09320987654320989,-0.053215077605321515,-0.04816513761467889,-0.053640911617565235,0.05751789976133659,-0.018796268748140554,0.02577319587628879,-0.04679160453619635,0.0059880239520955225,-0.0415462427680402,-0.017606532278642395,0.027454242928452555,-0.04406879030682054,-0.02769230769230757,-0.012262156448202943,0.04552845528455274,0.012145748987854255,0.005285119636972091,-0.012262156448202943,-0.0029085620796437395,-0.013948657070778858,-0.013948657070782189,-0.0029085620796249767,0.03418712955122771,-0.04071706503613115,-0.0799575446665487,-0.01363636363636378,0.018796747967479766,0.02822085889570558,0.009577464788732337,0.0,-0.026982132218970722,-0.016036308623297857,0.020598452515431465,0.031919624893580245,-0.009507244653703117,0.05145028465547252,0.009379483442107261,-0.016786221182247263,-0.021918141323931106,0.003092783505154628
2018-07-31,0.009586440050015632,-0.009974730682271393,-0.006828735318219259,0.04917061611374418,0.04583224000699726,0.020600693107431622,-0.043085052332080154,0.020123175777880142,-0.000209779685437117,-0.010640019503786124,-0.022279281222518876,-0.025591285533089536,-0.01917044266294876,0.007231817126997164,0.005899705014749124,0.02734183783201649,-0.012417437251007302,-0.01604398672666163,-0.034869256916312374,0.0012311892351235532,0.010418163037752892,-0.061477532368621635,0.01322613808319173,-0.04378359192779635,-0.010297120103478385,-0.034865782165998005,0.012636929906207461,0.006516129032257956,0.0,-0.0521583591700453,-0.08917631041524832,-0.06791569086651061,-0.06024096385542177,-0.0633137542829173,-0.005529225908372903,0.004512619281191288,-0.005025125628140836,-0.04483439359550534,-0.017857142857142794,0.054278175646061966,-0.013090909090909264,-0.07004048582995936,0.0,-0.02426160337552752,8.561643835625077e-05,-0.00699844479004641,-0.06240000000000001,-0.0010524804243715602,8.561643835602872e-05,-0.013185039016953448,-0.00902934537247313,-0.009029345372460251,-0.013185039016937905,-0.01565858151673316,-0.05026799942054183,-0.060885727103762055,0.0009216589861751334,0.023365679264555794,0.026998806682577703,0.1272321428571428,0.0,-0.06943985127054642,-0.0073800738007380184,-0.10265925528219044,-0.09410620246358192,-0.045048236927240914,-0.08684101644086817,-0.1400130157321996,-0.0342236475572929,-0.059780766188269885,-0.049452874675049774
2018-08-31,-0.021788990825778676,-0.01759806555615273,-0.008113311331133022,-0.040231507622812024,-0.018650163084385607,-0.07111865685719665,0.04675940674666368,0.0639664419079975,0.04158716053655187,0.05430751380924925,-0.07867461445450907,-0.041271056661561945,-0.04359156597962566,-0.039617807694609986,-0.02052785923753675,-0.06379773238693642,-0.038924558587479896,-0.001124147339699788,-0.03133206056888449,-0.013987556220886987,0.0,-0.0022559807835880186,0.026289388481006926,-0.0010605297346024667,-0.02387084374399384,-0.04574070430847921,0.0059626919315114435,-0.021562720338439645,-0.024561403508746582,0.03779281886118313,0.12257100149476807,0.017587939698492372,0.007692307692307665,0.02813994199566272,-0.08870986043345053,0.05076529706310606,0.08417508417508435,-0.037881460937362,-0.024242424242424176,-0.05023239184375328,-0.017633435098431294,-0.12276882890727037,0.0,-0.018018018018017945,-0.01155722968923889,0.002349256068911343,-0.05375426621160406,0.011428822685824791,-0.01155722968923889,0.004052593659950254,-0.022247532270299297,-0.0222475322703114,0.004052593659935155,-0.01694739030983583,0.02188834655277616,0.005800859892172161,0.007136279926335254,0.020586400499064128,0.03877995642701526,0.02970297029702973,0.0,-0.014758145074534879,0.04011771995043367,-0.031948166220053587,-0.0695462660057452,-0.025394580786424426,-0.027730453984598835,-0.05426315730028275,-0.02908597328938134,-0.03256009615384614,-0.0468104051389685
2018-09-30,0.0633916529894516,0.08158867769725164,0.07099764314432244,0.03574981614943362,-0.02418203511164152,0.04027640129975607,0.012327235222507893,0.18123044474461403,0.0425036185526817,0.09449475019562681,0.01375231740505889,-0.02928248542448697,-0.047187267773099006,-0.03405681710223707,-0.024026946107784553,-0.08809097611526806,0.010328810020876933,-0.01682503660322121,-0.015162403500658228,0.014754012471194233,-0.020637147112585463,-0.012662952419682849,-0.035539212636911066,-0.04997582079252594,-0.007229857446641286,-0.02514830945263391,-0.034832651961530736,-0.03547836169961882,-0.0619424460431639,-0.043763704691477834,-0.009019973368841416,0.0029999999999998916,0.0029999999999998916,0.007715501905972033,-0.03923710030879579,-0.06798305084745782,-0.0997919254658386,0.052847142606998077,0.006114906832297873,-0.04834876717352643,-0.022366554144564343,-0.08410918114143928,0.0029999999999998916,-0.0373040366972478,0.012816300017322035,-0.004835937499999998,0.02832371505861131,0.000995911849781983,0.012816300017321813,-0.005419539203410317,0.0167866739147271,0.016786673914731542,-0.005419539203424528,-0.041448122686409294,-0.0013416672886037428,-0.01877771746505652,0.0030000000000001137,0.033972836185819144,0.055309703579418334,0.031932692307692134,0.0029999999999998916,-0.009247149660494225,0.022268354430379667,0.002951930656662771,-0.011955642235565334,-0.010647514635621635,-0.0643834476022177,-0.027872595541401535,0.00022898203393495464,0.0028504677541587586,-0.04485113765263238
2018-10-31,0.021144411517626915,0.023477174740045736,0.028263827577252876,0.01071428571428612,-0.044707515767343886,-0.014675739181515324,0.10357891915435391,-0.07396289679455381,0.034701767385060256,0.007535676810579428,-0.024733540177411917,0.1367554051823734,0.11572307692307726,0.02742978823305675,0.07398153846153877,-0.01332405687223448,0.004455129533678992,-0.07177248559294624,-0.08042343478260838,-0.0019253294387984177,-0.004364517538081647,-0.022441708667272575,-0.0794294675554218,0.034168969092386536,-0.0002854717856902722,0.008744345751027671,0.038188698309128855,-0.018742257646978677,0.0030000000000001137,0.03832767916179258,-0.025386792452830154,0.012906172839506347,0.013208651399491123,-0.009583482989755754,0.016428961393474717,0.038020822346287675,0.008205882352941396,0.02807786560263348,0.012315789473684502,-0.060205647029317744,-0.03355593425320191,0.0030000000000001137,0.0030000000000001137,-0.002943987765245293,-0.011796809331846458,-0.004502755905511746,0.17148988566402834,-0.003802335497381404,-0.011796809331846458,-0.0045560577860495055,-0.00015022215412485718,-0.00015022215412874296,-0.004556057786062051,-0.03651615759185456,-0.009705719211453356,-0.008478360382854544,0.04598571428571452,0.0009066005739630789,0.02632558139534913,0.012373831775701172,0.0030000000000003357,0.004682836078679253,0.0758362068965519,0.030985986884292327,-0.014532208551047532,0.011162175827339249,-0.012669131559068902,0.10145522614881686,0.017228256243793982,0.03425689931534959,0.02584017656950688
2018-11-30,-0.19187049265791178,-0.19418230396421043,-0.17952824214792307,-0.20301554770318042,-0.07820886599834476,-0.0918666533785133,0.25111251522533484,-0.06452162958431584,-0.0016111621652399322,0.08155403650931503,0.018702464623746362,-0.006666302606669783,-0.025991561181434863,-0.01770544780741068,-0.03931034482758644,0.02667390166901651,-0.029092508278146023,-0.0900768443239991,-0.03752651712745636,-0.009113009640760561,-0.0004409443319133288,-0.09053153611393694,-0.1137938803509172,0.011440917491031488,-0.03460190531946061,-0.03938994489995007,-0.016584871043996974,-0.021559314244331773,-0.0050000000000001155,-0.002311273245388046,-0.013970180305131974,-0.024462102689486676,-0.020037783375315033,-0.03451433182202435,0.010136865059004352,0.0032874413537400393,-0.05123924268502611,-0.05686730596680545,-0.0050000000000002265,-0.029155257583360794,0.016173836147877596,-0.0050000000000002265,-0.05159453899621802,0.012029807692307548,-0.01582745712544653,-0.011709639032130292,-0.033471385542168886,-0.004768380994792931,-0.01582745712544631,-0.009302417931523976,-0.01402251594559556,-0.014022515945593006,-0.009302417931507101,-0.005343894009216865,-0.06739523231096278,-0.05554234196309571,0.008630136986301107,-0.029948900772430398,-0.019989610389610668,0.1261925925925924,-0.0050000000000002265,-0.04977808814401008,-0.007033101757253912,-0.008786688511622232,-0.030251088022943073,-0.007946262527796066,-0.09187144688836568,-0.034020073531887185,-0.0006938102172967531,0.01456740212322405,-0.021632184695485668
2018-12-31,-0.13669772666492985,-0.13624950130428115,-0.13530041468284448,-0.13881859890594672,0.0033345577285814887,0.03869589430006548,-0.038444167292277176,-0.037841787050279074,0.022139631563038886,-0.03326856687663671,0.007663370006956605,-0.07578805338779082,-0.0740267001915711,-0.03184745523102861,-0.056410714285714314,-0.0003631891540442078,-0.028726758570523647,0.04559859600136962,-0.012148358472374166,-0.0024338367518017545,-0.005550971312558439,-0.010545464663327953,0.04031107091376729,0.014299032189070582,-0.004832067140231988,-0.017102839978154094,-0.01886155237449283,-0.00736308402611574,-0.0030000000000001137,0.038890756302520924,0.036768369489153185,0.00445885286783021,0.007199488491048456,-0.0016313983263378518,0.006548505294013518,0.02992464667235928,0.03479241877256345,-0.02686536372050108,0.0031165644171777807,-0.020594966013121385,0.057317915200267855,0.026324804347825914,-0.005579404549658995,0.00849877103422192,-0.0008062841049111258,0.0045650958466454394,-0.022321705426356586,-0.006594792272731742,-0.0008062841049112368,0.007311340941510647,-0.019777743311355733,-0.019777743311361173,0.0073113409415093145,-0.011847412700242144,0.01864231329985433,0.05860780545494859,0.06889178378378391,-0.052898610433934734,-0.03157961497890305,-0.09738223167539262,-0.0030000000000001137,-0.012324486332286111,-0.05879716079716102,-0.02240602848326001,0.015122032305857624,0.007182914534908713,-0.03889289412903518,0.004912424056801923,0.021299143898742434,-0.06783757784894673,0.026104925799484535
2019-01-31,0.0517621077340622,0.05291905773999317,0.04722649194262463,0.05566006128702772,-0.024803393508927685,-0.04031160255738353,-0.22442222222222208,-0.08677170075313578,0.004001035055047675,-0.1494710009858915,0.02794771804148688,0.01373233674272245,0.011663271883460169,-0.0300470353469261,0.018770440251572484,-0.11207056823930717,-0.012139622642943104,-0.02622325341906606,0.02168481729793914,0.007262577192816755,-0.03532092319703306,0.09590994729169044,0.03918820087762076,0.006769190339789288,0.030435470132439413,0.005750457038391277,0.04267029817900414,-0.01821566145092446,0.0030000000000001137,-0.001174057180475585,-0.002399730820995871,0.017896039603960467,0.020774683544304118,0.02420596841800049,-0.005058745494593397,0.013812055062586426,-0.0039773913043477105,0.013649878496915457,0.009115853658536732,-0.10873163010352582,0.01644624420564722,0.03259033218592289,0.07730228744993695,0.0030000000000001137,0.005994818652849787,0.0165164486722158,0.014100395256917198,-0.020926262679261343,0.005994818652850009,0.03255144561725776,0.019139138665404287,0.01913913866540473,0.032551445617244656,-0.039569186046511384,0.0783800539083559,0.11192307692307701,0.03667943934657658,-0.016407755280108627,-0.033298943881844845,-0.05743304297538576,0.0030000000000001137,-0.0318160155802496,0.10451821862348187,-0.01948912979069395,0.015621917335929325,0.06539827192493286,0.06668887262484469,-0.014861081913702168,0.03616862603966742,0.022789713837909176,0.06084971567831032
2019-02-28,0.08365360824742707,0.08524363084190933,0.0941818181818177,0.06977581521739085,-0.02895434253246787,-0.0753370577281196,-0.1150344861178767,-0.17054119862839867,-0.01376590287700763,-0.12868205795157384,-0.00034135392826573074,0.0029219212206128553,0.008256007157463996,-0.058336530234139095,0.015421052631578558,-0.18557190758517106,-0.044445181255526656,-0.0782706740657384,0.11041150564271907,-0.006494540316884012,-0.004058516999210449,0.03455285846248546,-0.08921044444444481,-0.0012802649492095197,0.03657237994624141,-0.02102146349548406,-0.03203435962453349,0.020301396538444427,0.0029999999999996696,0.01971864006610735,0.049146143437076795,-0.0018926829268296474,0.0005049751243777489,0.00015167161481821623,-0.06877482273977464,-0.010257940150541822,0.046914185639229,0.030501934111162754,0.021236363636363054,-0.013953517263610049,0.011941159653818811,-0.026832820512820765,0.006451350133886979,0.0029999999999996696,-0.003059627002889642,0.01594446617129397,0.01789992181391664,-0.001841671969525338,-0.0030596270028898642,-0.009994111252030757,0.01257685142057463,0.012576851420586621,-0.00999411125202776,-0.011615664845173401,0.03443157351423065,0.040978587127158184,0.0029999999999996696,-0.0619628398712484,-0.028785211267606026,-0.03314657692307721,0.0029999999999996696,0.008015757503829768,0.16182589285714255,0.06403183478978236,0.0359706229908765,0.04252627243953988,0.10415571604491447,0.05666481301319193,0.024989518095606345,0.017147947990133083,0.015261456733230538
2019-03-31,0.05174961832072289,0.0438372056759706,0.04686567164179101,0.06670063694267503,-0.016296793125130882,-0.05607794676806088,0.08883736336535275,-0.13081220472348765,-0.03574629479062619,-0.015668033504931955,-0.01671516978455545,-0.027784196185286048,-0.01365950413223127,0.007598368570160163,0.04190825688073385,-0.04491956174330536,-0.002524361948955889,-0.03721903635826196,0.01966847531992677,0.010560599885891309,0.008235434944455111,-0.04206816259515411,-0.04996939554032842,-0.020623563747272367,-0.021334023446598294,-0.016847682119205287,-0.017537133903820834,0.024862400000000173,0.008000000000000007,-0.011616451081024604,0.0014799482535576836,0.0030588235294117805,0.002972568578553547,-0.001969087378640766,-0.06139160211985317,-0.07021909513742075,-0.05288590604026833,0.0846956668952854,0.026000000000000023,0.045295575218747164,0.05447913446676966,8.456659619460183e-06,0.006265384759268411,0.008000000000000007,0.004004228329809845,0.02084324324324327,-0.012967642526964696,-0.002604259263452313,0.004004228329809623,0.0006568936055169061,0.021331487889283407,0.021331487889273193,0.0006568936055426633,0.041041035120147784,0.05974404804461275,0.050508228460793614,-0.03133658536585371,-0.05503878224858705,-0.05871127272727272,-0.004588437138411172,0.14832482598607877,0.012447560104992483,-0.01199546588075262,0.030233470730054224,2.0205643812554186e-05,0.014136470411188817,0.03509988861061264,0.06139753766820921,-0.006638132826289556,0.03838230153394839,-0.02507948150490047
2019-04-30,0.08046953386287226,0.07748833007077272,0.06307335329341335,0.10385812553740337,-0.06353253865979402,-0.07559383326988978,-0.09395911413969327,-0.04478775611396024,-0.08653994007326338,-0.07529753631699321,0.06466543815241166,-0.017389216240213168,-0.043056133056133206,0.11727614552164067,-0.006893491124260187,0.44538580103787884,0.0632028135990621,-0.009707100330110796,-0.04209949903493737,0.024990786032709655,0.010302288416351724,0.03206214442776889,-0.0233822855571848,-0.02135361134413971,-0.01718064051817192,-0.004040129994486885,0.001619676509868162,0.006821598684857433,0.14801923076919876,-0.023634038320346717,-0.01790039062500004,0.022327586206896566,0.01759398496240605,0.02830975603378394,0.0005707489346797878,-0.010331976456350644,-0.025508928571428613,0.0008716456386173022,-0.006754385964912291,-0.11425390117642031,0.05494065501108092,0.017314864144912123,0.010197301854974805,0.0050000000000001155,-0.0008662775271957024,0.032586732748761005,0.01290715971675871,-0.0076246366067922455,-0.0008662775271954803,0.0009490326048198217,-0.005525157471361619,-0.005525157471351516,0.0009490326047887354,0.04625044744063955,0.027621897313839128,0.001557619738751903,-0.005203045685279073,-0.028836969823597736,-0.029439252336448618,0.004999999999999893,0.08687372708757635,-0.008851438374100185,0.0890308777610731,0.0048283241141338085,-0.04777765018617508,-0.03206963362532378,-0.014556434804437357,0.033927331088192014,-0.006580405872857131,0.058039712390693055,-0.010834531903765598
2019-05-31,-0.022497934185679358,-0.006438342696629573,-0.018717945089159693,-0.044582433067167804,-0.04843886135761233,-0.04625755276589871,-0.0038610355253215767,-0.11541680010544275,-0.008722073904696703,-0.04617771054340769,-0.003905728123270835,-0.0018026087674399838,-0.02656441048034941,0.03445039604319877,-0.07207485029940142,0.1580443850246418,0.06368683510638284,-0.008190613642822142,-0.0012904209328785665,0.0070909404934298426,0.014124948279992111,-0.037992692667176864,-0.09611291514075126,-0.05283061916407317,0.01497416084059,-0.0039014435042309392,0.015295448905652709,0.015055694249649143,0.09755892255889753,0.06258827401267664,0.0029999999999998916,-0.006714285714285895,-0.004448019801980507,-0.00863715819064681,0.031904136495558344,0.018202346150264948,0.0029999999999998916,-0.013782958441639681,-0.03260946745562143,-0.08736619327873818,-0.01798798911513566,-0.0006952631578950319,0.0029999999999998916,0.0029999999999996696,-0.0019967084778935718,-0.018958070500927793,-0.029102263856362498,-0.0017844776087472258,-0.0019967084778935718,0.017768769314641997,-0.011846153846152507,-0.011846153846154062,0.017768769314667532,-0.07873444126074525,-0.0022031125299284415,0.033558604217639454,0.0029999999999996696,-0.0290650193050197,-0.013177419354838849,0.0029999999999998916,0.0029999999999996696,-0.031871454736591476,0.07204322305229427,-0.06250136680769647,-0.06103921629301867,-0.04959296360468457,-0.056403579014452254,-0.061927461510920434,0.0012762168425468623,-0.057748143222621895,-0.023182597143806216
2019-06-30,-0.10583541147127717,-0.1025095703955764,-0.11326486330102703,-0.1012491781722552,-0.11941205053449944,-0.08689975337298717,-0.08805510103124148,-0.1734713637055384,-0.010163198884729496,-0.10871007375243924,0.040020215284136906,0.07615097469929477,0.040776152980877445,-0.061563666326047706,-0.10032362459546929,0.01598806819131715,-0.09926854754440972,-0.038673866025379144,0.001630029096781227,0.0071186620091034936,-0.0006604972395524156,-0.021633593196314527,-0.054276545276963795,0.05632559371413448,0.00048482889580236943,0.06904888259920972,0.029625907040595978,0.004753523566667139,0.0,0.14027659525507974,-0.046635576282478275,0.026894865525672218,0.02493765586034935,0.01923673596028541,0.022453980737447754,0.11025514040976558,0.03314917127071815,-0.035383502625508156,0.0030674846625766694,0.04114725853042689,0.00620567375886516,-0.006867406233491802,0.0,0.01514018691588781,0.009566383549396429,0.004931714719271563,0.041935483870967794,-0.009419425123005642,0.009566383549396429,0.01776133209991171,-0.013000155690479187,-0.013000155690487292,0.01776133209992037,-0.031070626403793322,0.0036101083032491488,0.08954717621120478,0.0,0.004722399489470508,-0.03688524590163933,0.0,0.0,-0.014209043036951363,0.08776834747878182,-0.0225444091792818,0.046557109724050916,-0.016938214188763623,-0.006022647551536031,-0.05162224142394112,0.05868972501363223,-0.030412092855857442,0.025508116218796895
2019-07-31,0.028726015171854025,0.011058451816745807,0.026264274061990278,0.05193855157278726,-0.005655952545178589,0.045281220209723694,-0.015230544544126978,0.009020299497596085,0.008507282677178374,-0.004370839559443618,0.0036548948594734565,0.04424574115470592,-0.0012158875979465522,0.006854667805772374,0.021582733812949728,0.054898149850378886,-0.07347254446867746,0.034156702328508315,-0.041825095057034356,-0.017184749192001525,0.03285990358987623,-0.015049167858889212,0.023587341398642492,0.029614152388911963,0.007107377942898507,-0.038251516822945364,0.006261830216307107,0.03976551724137933,0.0,-0.029019433737614397,0.011180992313067684,-0.009523809523809379,-0.0048661800486617945,-0.006341958396753,0.0037344629619309178,-0.0829506030067736,-0.048128342245989164,-0.02532288966142049,0.0,-0.0011681105846299555,0.00011906179307064058,-0.04042553191489362,0.0,0.0812005155588289,-0.006376195536663021,-0.03133257833144587,-0.006965944272445901,-0.01398041042245246,-0.006376195536663132,-0.0010165419092332817,-0.01608959697136947,-0.016089596971369913,-0.0010165419092524886,-0.02717321313586618,-0.05995203836930452,-0.13443677683806365,-0.17948717948717963,-0.0234375,-0.0340425531914893,0.06464646464646462,0.0,0.023371963894188275,0.10372682210391027,0.010025109524788967,0.039974732852555706,-0.06332190567492657,0.13415673554957563,-0.059475938213607304,0.03962355780550997,0.044234100470180726,0.05021282255919135
2019-08-31,-0.061920511847364135,-0.07421875,-0.06342393896041965,-0.04659248956884565,-0.09059378468368484,-0.0814713482292142,-0.05750000000000011,0.015579549300549278,0.07239347157389853,-0.016745046394967766,-0.09179691541176804,-0.06820698309588824,-0.04274313539834984,0.018384243815066093,0.07746478873239449,-0.06584208477467068,0.0567612687795378,0.09427819445923546,-0.006047619047618968,-0.039548966660428175,0.014036210362312396,0.07766419063028618,0.11584959371565517,-0.023404946155094808,0.06020022187470775,-0.03260402030223941,0.03810616726016547,0.029409813883766844,-0.0953846153845952,-0.136381585784059,-0.07256392536281953,0.033653846153846256,0.02933985330073341,0.040388052080674086,0.006191692581074992,-0.03156244933254071,-0.07677902621722854,-0.03449176054290548,-0.003058103975535187,-0.03196569534882021,-0.007309523809523766,-0.04434589800443456,0.0,0.008514986376021882,-0.008377896613190883,0.005455962587685104,-0.03975058456742009,-0.004292664313650718,-0.00837789661319066,0.01844705882350972,-0.026372745490979788,-0.02637274549098212,0.018447058823524154,-0.0630129732592003,-0.07157029478458043,-0.1005874595372257,-0.02499999999999991,-0.047479674796748195,-0.03083700440528636,-0.003795066413662229,0.0,-0.031335733643481634,-0.22596473719228205,-0.039008954419982644,0.03487983640744252,-0.07614147409172944,0.16257871153008563,-0.07091734756857726,0.06194395883614434,0.01799869660524922,0.09074789437021091
2019-09-30,0.04421917808219167,0.05513907172995758,0.03568431771894076,0.041590991976659275,0.009120518688024326,0.018601853384080602,0.16339522546419105,0.14716599954523235,-0.06342631590667824,0.12573348981500598,0.05360015491866732,0.024135863107026756,0.0011575526352973764,-0.02892212810460948,-0.05600000000000016,-0.06538325197399175,0.0571905213270143,0.009623637526415152,0.058300427985116254,-0.03299617940777344,0.003247673006879559,-0.0069594963488707196,-0.007008460755978385,0.01728371152300978,-0.01465217281678266,-0.009576150106711201,0.0322505470210146,0.0029999999999998916,-0.1471088435374398,-0.03578952181551265,0.014958271236959808,-0.00399767441860488,0.0029999999999998916,-0.01129973989006694,-0.028939678247192346,0.02525903603251667,0.0497931034482757,0.01803763957741511,0.027613496932515247,0.019055270306639116,0.015798215527786263,-0.022016821345707704,0.009867899439535588,0.01621073961499464,-0.007637605608484588,-0.003220155038759831,-0.03282142857142856,0.007738035580055813,-0.007637605608484921,-0.008201489064674439,0.019598303968375586,0.019598303968384467,-0.008201489064680767,0.010510454930771296,0.02198519310028968,0.0021309650759797627,-0.0034294871794873227,-0.021484294981222174,-0.015236363636363826,-0.09156857142857144,0.0029999999999998916,0.010392794769859881,0.0031077683464058037,0.01175032052180236,0.016392629184906138,0.016384010105370495,0.12453206372105785,0.028836071992643708,0.009798481748321874,0.10288672393323539,0.05750580585229881
2019-10-31,-0.04608039085059956,-0.047489170543879355,-0.038954635108481406,-0.05215100965759456,0.04927975739196366,0.09890826136548814,-0.09639534883720924,0.20259461891486774,-0.015596627207728586,0.015860876368781307,0.05632379349532868,-0.0147412522305842,-0.028454133635334222,0.015120466818889566,0.02083333333333348,-0.025322378031548687,0.053657074339028554,-0.006229023659240607,0.02820429383319567,-0.018283792172544944,0.00019201097205545636,0.019041874892296917,-0.03165620158199467,0.04256016608845292,-0.010843760025665783,0.025905802539549105,0.006201069684520499,0.0,0.0,0.06288489460772029,0.0942562592047127,-0.007025761124121788,-0.0071258907363420665,-0.01162530183465671,-0.07142653555650547,0.05419472247497725,0.05232558139534893,0.011467909284152089,-0.014371257485029876,-0.02457391992281821,0.04378922439313193,-0.0005948839976205322,0.02040236978523824,0.01333333333333342,0.004087936046511587,0.016770670826833145,0.05808080808080773,-0.021368320680675512,0.004087936046511809,-0.006196818349959887,0.02324451283713147,0.023244512837126585,-0.006196818349976874,0.03603982611134482,-0.027865168539325746,-0.04282569541725034,0.0,-0.029291338582677295,0.0,-0.003154574132492094,0.0,-0.015711344674395944,-0.0488826815642458,-0.0003385857533532155,0.05417380601877575,-0.01350098808005884,-0.03458481906203137,0.05150628763574616,-0.01043969865879324,-0.050217000105853726,-0.028359030837004418
2019-11-30,0.05465021534163972,0.05676267475155816,0.05028219599794759,0.05705816969247879,-0.03193641618497123,0.0916370106761566,0.13691931540342295,0.01834731309737947,0.005607160516535092,0.07367262699223986,0.03465324173500273,0.11016615481533965,0.067754626256739,0.01284969399393665,0.08503401360544216,-0.04250192370727246,-0.019559032715532942,0.17984211696686692,0.030396702730551173,0.0006470350354768062,-0.048034665039457525,0.15905977847298547,0.29255229561761054,-0.016088038778986014,-0.0007784120394395133,0.016268726591760263,-0.019258916878514665,0.0,0.0,-0.0048754062838569645,-0.011440107671601751,-0.007075471698113178,-0.0071770334928229484,-0.005742494458996661,0.007520181712145746,0.050217511393453984,0.018416206261510082,-0.002758082893240421,-0.0036452004860267895,0.008634701336269313,0.22187684349049341,0.0,0.0,0.020723684210526283,9.047317470356475e-05,0.04487917146144982,0.01829753381066057,-0.028424900737698988,9.047317470356475e-05,-0.007071356414735441,0.020104479974673684,0.020104479974671463,-0.007071356414733998,0.013264753654575134,0.06773000462320833,0.07603317304341761,-0.04516129032258065,-0.10591967697743165,-0.022222222222222143,-0.052742616033755185,0.0,0.028291501541171327,-0.04009940133288137,0.017829538151564073,-0.07460315280047991,-0.016135861411434638,-0.10996044870944999,-0.010674443741969686,-0.01606893183749103,0.0050598488732362945,-0.027203173703598704
