Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
2009-11-30,59.79918185761931,59.40158506474809,59.85542188419613,60.14053862392142,60.76125961362918,51.23068640519699,2.8458322443657518,6.02215022312746,7.039978429853229,67.95668202420056,2.6094121109140573,2.58748284952592,1.1811202180215552,2.3563718657638795,2.582744223890618,2.245607154654745,2.2407642187462744,562.1187596235492,886.7442710110857,793.3816655032404,888.0165562694931,588.590003818167,581.7967716202473,344.9897863417999,718.9414116567966,338.9445036594287,720.0132156017579,710.1664987836608,119.71200477840993,132.3519646005886,128.00568856796647,418.50474181849285,354.89047889813236,259.8546255049877,379.06775421774336,157.81136564966087,162.7278671668935,0.792279564783637,0.6428112593736607,0.8901419781293534,2.184596419371762,1.3962414339388294,3.5236275652246714,5.779805327106055,0.38272513622230764,0.5416527562870007,0.37840725465112,3413.888335195201,347.87247630456073,209.71386326964503,633.0682500994994,633.1018674360118,430.73272714272514,1.2205588896653377,1.9191073729616874,1.959974717625677,69.39737773130237,210.65959551324227,176.19223124002878,187.7584608619125,327.70983928670563,1503.0592983148829,76.5375968178786,5147.43097551326,1780.2447622853012,11521.800649578172,13101.600339270304,1691.2765529517967,869.0371445419566,1079.992835533519,13.741683197365099
2009-12-31,57.62454019919251,57.4611878848021,58.091510948046164,57.32092176472927,63.94875828102536,56.792038040188594,4.12873499313306,6.164013884849737,7.510708553824399,84.52878139887751,2.6915652438678963,2.6832437011504857,1.1856459415880982,2.2882882720428004,2.514159907031653,2.060041405485853,2.2906635036108947,591.0065747271658,912.4353929594798,841.1993580283327,909.496016240619,632.4155119486096,642.9120349685036,345.792714002151,723.2981636091282,331.53314130723646,722.051509115563,758.7662534908666,115.88190914309261,126.6341168822017,128.00924824807083,454.79802820801433,396.5053875366826,310.1245437695935,407.78991932287937,158.90952876143479,158.7186676726199,0.7613554176111852,0.6123653806380831,0.779987600799405,2.2190780579761795,1.393639268377926,3.4438614913589274,5.810659287896341,0.37649064407612165,0.5650027525498358,0.3991965344356231,3432.673408562354,348.38914132393415,203.79686980457163,621.5624596055613,612.5198296790834,428.80102931147206,1.2893725719127649,2.1502096624660294,2.1556733951230123,69.25858297583974,255.10244729434308,178.53323611549803,201.61943044077793,327.05441960813215,1677.6698939190371,80.85554792523868,5372.706870917578,1791.891918502603,11963.962332888867,13133.296544419753,1828.389652651249,873.2152923186309,1106.1980872901124,13.576375250848443
2010-01-31,59.58513824451257,59.00715222938072,59.20957813754327,60.53868436660602,74.94394309834536,67.17140631927985,4.486515290492594,6.7990381367571056,7.7416320602620665,92.04877806331541,2.723623117708507,2.706589827416396,1.1936929836711203,2.2388514815447897,2.6350318878180286,1.8834244319370244,2.1980981248947686,605.7324885474511,929.1064115271704,830.9660791869319,985.4973993838397,641.9528189850844,679.5175046906675,336.76872080110076,711.2334723626991,326.85603224489694,706.2423602759434,747.8941950432815,113.21763895166406,129.2698030469748,125.00561412477148,439.4651013849365,394.4987355259293,324.6540710301517,374.9391389952312,153.58351473340917,155.44372949985302,0.727276626943883,0.606830233817074,0.8415832608576965,2.335264099048382,1.413763094245191,3.46736516334021,5.961651602238757,0.369400511183974,0.6703944463410021,0.45087119403217124,3450.151299351521,341.8333088568117,199.50243757324324,621.294197472355,612.2554702834965,430.516233428718,1.318376668609371,2.3465952987453043,2.388934763506019,69.53561730774311,295.91268254295125,228.88807363798776,205.90268902792823,300.8381221022497,1726.9170558378003,97.13353119921626,5706.749481547973,1829.8490849025122,13686.734185581581,14246.495904908914,1880.8998172759468,863.7583036912935,1203.6615355970334,13.713196351057027
2010-02-28,57.76324934616404,57.414786593033405,56.836782504968795,59.038178940497666,72.7728866024036,64.40543398637185,4.122457702988055,6.7990381367571056,8.127941045305084,87.88961304825779,2.5314876032134976,2.6888752055126006,1.1562197450284768,2.202900119696039,2.566188823656272,1.772946248311844,2.2695652871277265,616.5491401286556,927.1415641032415,798.9642428659683,994.7456364857695,641.2729151714087,690.720465256915,318.21043715963424,702.4565322225219,312.79438518933114,696.0747077896111,732.4418356415608,106.13915936318641,125.01150365248621,119.02692923224062,413.3506139960285,366.735996467507,312.910277884844,325.87867051273815,148.1896389849161,149.88788619669072,0.7539897728780017,0.5562610476695142,0.7583959399713021,2.481409729754692,1.4180214168182188,3.4877365882029756,6.164347756714876,0.35422289473241586,0.6856257938139336,0.43247524051669156,3391.24561761555,327.7955356965216,195.2857692863143,621.897347234623,603.414634637193,430.516233428718,1.3635148878834644,2.3802814422410554,2.4162854396470648,69.53561730774311,319.5741078768361,231.78539102581038,229.8538461005953,289.2488525509592,1583.0362743585285,98.50106500626855,5291.023067293931,1640.7894676224596,12641.382072055178,14661.198600352593,1666.459699678568,846.3357684658534,1174.6497308203027,12.263765039175627
2010-03-31,61.51188070372035,61.49411810461805,60.01487583224149,63.02664817430927,73.207484210577,64.3547116166357,3.329650916296484,6.9270763867597624,8.082881965289667,78.84042758637668,2.396764496977077,2.8131841580644252,1.1500707272330248,2.033440918701381,2.5768718732898477,1.3514672453161918,2.1719836375058605,714.4274750510349,930.8501303596545,823.2826407121768,1021.6235322385602,669.3045149818506,773.350288302801,317.5440078033568,706.7246902223087,288.08260117747375,705.9567388647621,736.1473114260934,114.01554479248489,123.37388337106289,120.00410865635067,389.5607795555154,345.6556817402184,292.4420826213248,304.52141447962526,147.35727879046442,148.2185462091809,0.8724396633494192,0.6498747250691652,0.740585814056215,2.6370394964956496,1.4359088049487951,3.43442385577652,6.375410663382478,0.35272695557767625,0.6004978960588193,0.31911256163818946,3263.3537014564217,331.6686617462166,193.80289446441833,623.0977922599692,612.888897104795,432.2382983624329,1.4673021322913538,2.4639199582230233,2.5897869496380657,69.8137597769741,329.2882336147278,274.89167912183547,216.18994277602977,263.7408702685688,1710.925810854304,108.35871225828345,5788.977129126182,1684.9062225854257,13613.177394605787,17423.42313037319,1764.7871265222395,863.6249096535222,1240.6913533342852,13.269346179121072
2010-04-30,65.30135295456617,65.91859524338467,64.45546136784749,65.53000225245859,77.68720046293284,68.8053388024178,3.1074104476731166,5.833327483587168,8.517278692790839,71.23632781428945,2.498688980758621,2.8942449052329686,1.223093805378527,2.1520928208103753,2.533769303213647,1.9030815153009253,2.0194276439165537,729.165935448396,930.8501303596545,831.8464619114856,1056.2201287502605,669.2114299688146,792.037104669771,312.3002187356641,700.3328526605058,292.4032971992265,705.2198158448939,716.754600376934,117.67901702965435,121.84697887389626,115.896346742873,361.4801339563325,317.00618328359604,266.0679955944679,287.9197024046608,145.6471362899948,149.61088720205547,0.8156031038732136,0.6399876507176673,0.7716192457268807,2.836955136664483,1.45789634939205,3.5380062038086537,6.584048029512485,0.34890474536144245,0.5304617249168951,0.2813184158064425,3242.299681494056,333.28207712737355,190.85164491412306,634.5837709265409,636.2426576225805,438.0140600086116,1.5062933777648302,2.544789114714902,3.0626379667803927,69.8137597769741,323.85827452096316,288.9513946324761,196.8360171489686,263.7408702685688,1797.1031402145588,133.78643498594136,6007.920061162751,1756.863264787553,14492.948675478838,20192.272525716315,1835.8497768907796,891.0469787854757,1326.849289983491,14.011078591329325
2010-05-31,58.775082755706386,59.26680448481903,59.751074389258854,57.30736939303348,77.82702966668171,70.68206841420022,3.230291973381895,5.650679173841765,8.852989792305051,72.08766127653591,2.4704432436977783,2.9692613252961855,1.2099465730561152,2.1754337806678308,2.5016596742044825,2.213626196685557,1.8110154711212263,724.4061884484905,932.711830620374,861.2350140004993,1062.4131832667254,664.79812987326,801.3937774676139,313.13467933502506,668.0470760832544,288.3634076334656,670.3788556598054,707.3064715537836,111.17606605559189,126.98653941135913,114.52595837729142,350.80328296110474,308.31307734395955,255.71849356175255,286.6709242908191,147.93758714562378,141.1547344531362,0.7764768088174607,0.6211861763506514,0.8197849514990039,2.7853960550951924,1.481160698322305,3.7640751814473465,7.796709966584513,0.3272084865861132,0.529362335478488,0.2604615197628233,3299.1377653795616,313.61502592779453,197.15876279408184,600.7443991713795,650.1555828359434,440.5422309154325,1.5434058608577297,2.2439103495079076,2.8507948472982307,69.95338729652805,318.6765421286278,274.17841520944745,181.87880697097293,259.99342278542923,1586.0189507403911,125.41087822549778,5314.657300703035,1463.33470009974,13653.387875337094,17106.057780635358,1529.9334338454703,936.9354606933666,1262.9384542515174,14.32746415614545
2010-06-30,57.96458146668435,58.05237720733932,57.38914914238094,58.45221805033282,76.16456798608324,71.99515178824545,3.7193519600730434,6.003959324886409,8.129391954109764,79.21574992709854,2.5062035822236357,3.2646486785840465,1.3154362302602665,2.108404325551218,2.3277066811139395,2.263804862570572,1.7337014329613853,770.2754017586827,930.8464069591332,881.7520160454302,1060.288356900192,640.4843844150142,814.4906060892415,311.3138237540908,667.3237891490026,272.41220099659034,679.5721764539065,689.6020464888911,113.20075025631554,118.4873150289738,101.60086047320942,341.31034921834885,304.0764929399835,255.59490924419532,277.86928805738825,141.65623716168392,122.30708861577861,0.8040407291882832,0.746284075778222,0.931831774366604,2.5792263682768253,1.4907777390508157,4.034823564444884,9.614381807752494,0.3173349279278231,0.5614063928394138,0.2715695181556556,3364.8610843005968,303.13323524759824,202.33329154363724,597.6066613958994,652.439555101726,440.2094893239189,1.5911100736273427,2.2496160021510603,2.7659889426767905,69.81348052193499,304.4643456095498,269.0146116111895,175.50333297875324,242.40791847894093,1498.186432125977,111.4145578596169,5041.5378320978825,1321.766991141708,13435.04038866484,15039.86846369875,1351.9310689592187,956.3826267233787,1204.8488039009453,14.315486892624508
2010-07-31,57.85163966478089,57.972691113408125,56.35675585466192,59.22547202627263,74.452198449948,70.28666077880588,3.5888783220309377,6.236670926626192,8.780984438981156,79.17911446350914,2.50517750092078,3.4751663592198225,1.4582325449076043,2.221697471436107,2.3617471049642638,2.5075874492675765,1.7957578600919943,799.7522046457219,930.8464069591332,883.9860474221321,1060.288356900192,655.0288595237506,825.2418820896195,331.63730363936514,706.5279369887647,286.4834958484559,734.4067868771907,726.8359027672565,121.29081100452551,127.02703959337794,102.70560800928345,342.70661882878755,306.8690321608609,271.3417276285873,277.5908098406396,172.42510653464282,151.8968280882813,0.7437923133316419,0.7642410687216108,1.0102877678959348,2.53613095355691,1.5021985740663057,4.179173232912362,9.843539965390137,0.33180742992256,0.5684164677736008,0.2985896591308405,3399.024440278232,326.8551733082533,213.24716422138326,616.3070150289847,675.7812036198713,441.8959458877698,1.4392344941183777,2.270031156305097,2.539800317653146,76.60090223934533,324.341794924823,279.25392208773997,201.19857233752097,242.40791847894093,1542.3139817532137,98.01812665279672,5224.569385392918,1424.9528667638065,14111.13818090477,15139.828956520734,1430.3122149518736,925.3900956036744,1183.40830832732,13.93205574349126
2010-08-31,58.93648004710798,59.61029323265316,57.65986667906568,59.53928022960508,69.78211099802046,68.32086830837602,3.3460903079358215,6.5678195359019025,8.7830012728629,77.80648679322974,2.387497262377629,3.625712665947625,1.4167679154050268,2.3266273072924495,2.541281728259143,2.4892402651003005,1.9493599285256773,909.390397278725,957.4404095520333,898.4077594038973,1075.6456160632715,733.5205124990181,910.2764699735095,349.64117633492447,775.4068787463262,310.0554900670566,787.3144521534289,834.773749296881,125.31919825982588,136.47173502043339,111.45480832328151,351.90299347687414,320.229780922081,286.80774068021327,328.6688460831526,203.34197050470257,191.39731733051102,0.6722131157138959,0.6988316530605754,0.8855496556562433,2.6505280739580255,1.504304253150822,5.323742382154615,9.301180750868996,0.33581989965269377,0.5998301993076072,0.3171791740946667,3381.138110212713,330.8076623444446,229.03576550829328,632.426833934587,693.4565997398616,444.4498587030759,1.5481160455160534,2.4425999959844997,2.577454042076687,97.15709372635952,357.4603792380219,295.9405074904911,204.80715357516584,242.8927343158988,1646.3409438146587,112.96649601751274,5661.500857298431,1612.9927429640227,16131.778855218277,16643.657610197977,1589.1566102175727,944.9965289875612,1197.4339761911376,14.291963938497446
2010-09-30,59.161862072900014,60.46032947813097,58.50448568052942,58.52077106004742,73.76166555705215,66.70417426876938,3.0343326255866794,6.435685888434054,8.573141950413962,73.25035881675467,2.234648087179119,3.8162600682130323,1.392778134544274,2.32868148753772,2.60288404987927,2.4730519500814343,1.910108462660228,991.0023560088671,971.5709372635952,918.8262942214292,1108.919977522675,737.5233847605441,979.0792374667683,363.95824566644086,804.6628228092076,318.4654081000103,802.5720021522163,865.8640192893159,130.67225254091224,160.0329986898804,143.718370850487,370.36284128488245,348.2110239152725,320.229780922081,355.73331473994216,214.76567671283192,211.16013743914345,0.7571142710502204,0.6843730671313784,0.8136719273399692,2.6356201387088434,1.5036451932364672,5.630292444280024,9.119543838637581,0.3412243555236386,0.6540642396106662,0.3857214051253889,3387.556955538232,335.7900724249198,241.65852713942294,642.8864974997153,680.8492230626155,447.1951148550742,1.7946069639618827,2.6135444754010666,2.746344231903503,97.15709372635952,393.2919154043033,332.66588891905496,239.978021504108,242.8927343158988,1680.6941376427997,109.30349693476553,5992.101575033238,1697.7051788691604,17644.611184374673,17599.74248397834,1672.1971668538672,987.8754521043779,1237.198431511462,15.972470757263542
2010-10-31,63.64396195439594,64.57754650368484,62.570067756874714,63.784271602620485,75.89515760960803,70.8640368486222,2.672490850049974,6.456345372844027,8.668169360645843,69.0189743061569,2.279981576071684,3.7368415559623562,1.4640713080174144,2.3634816987290708,2.6264740053083306,2.528625101560083,1.9353459893265874,1099.6815037944232,997.6182877375825,933.0081053333435,1145.8805879340018,798.9279582418081,1106.6518646010522,386.1268362367118,893.1018162013136,325.3639814732267,895.2513352880505,999.9936620906794,135.9993143269846,183.65484846590604,156.57166949467344,378.50227396890205,355.91674733289756,333.52592351272074,372.0225642581587,208.32727589393022,210.45987784823765,0.7814150087317671,0.7136436710823966,0.8460410969541988,2.6280140073313643,1.489124949984149,5.956270660672358,9.156669738075374,0.35365785436771563,0.6564434383653612,0.42254948856935115,3393.663589781637,357.3820807248163,246.38599399163655,675.5560870753824,685.4898142786859,450.33356312945665,2.1728418439029413,2.996828654966308,3.056648777239052,97.35140791381225,433.992576479775,354.3591248062766,258.9547450507406,243.37851978453062,1827.5351461465154,115.63863810135355,6458.218413932291,1853.3114625283029,20515.928382297127,18541.45647272435,1847.4516865831547,1045.1834068330077,1315.170792239805,18.218965526001472
2010-11-30,65.8360807810211,66.72076092781036,65.18338749403544,65.60409392122527,83.45741497635296,80.37332237364339,2.9028242811740537,6.689988751837178,8.442314094285798,72.77371763343288,2.266589109550591,4.008811645313779,1.5803110494889505,2.357512162802006,2.646355522734857,2.465523610279194,1.9606573553841788,1177.5626301254729,1051.3952054691722,936.6529420456367,1201.8926939912928,881.115910858965,1270.3502040362857,400.4258110310925,959.2540449069073,340.20033603929176,967.5328086358978,1122.2670304304277,139.47767389262577,185.49446297474648,158.29208634776765,400.6983949732512,371.8823782307628,333.1365178810655,395.65948609963226,216.91219110933943,213.45718356431584,0.8058792784370283,0.708277929194559,0.641233287920732,2.727083919929705,1.4673049591192704,6.275583278629662,9.500066315539293,0.34694179005684495,0.6668270967832305,0.45242499080871196,3405.0991351645766,350.59707699885524,244.020618753094,657.1737237090147,702.0608541120856,452.4882019388073,2.6555184379629435,3.300874717852049,3.3584288702106946,97.35140791381225,431.53932100034694,361.17372336024346,284.57763561365596,251.1666324176356,1817.019636469297,121.57243820276874,6596.442615755901,1851.0217574141698,19874.55550024556,17842.03489316193,1784.7877535259286,1066.8826462513648,1318.3483421941116,20.670351858397595
2010-12-31,70.23785212218868,71.63514939328775,69.51100379281499,69.56740318047109,92.30983550567281,89.92971040386958,3.3064972901418592,6.82042406221642,8.388965522749029,78.25961206299584,2.38793859209479,4.269558504323948,1.61874021707636,2.374118577798053,2.73344707452677,2.292317585574591,2.096591073284994,1338.332639210659,1071.115019222587,1015.4042171244952,1283.2776143148503,963.4746412099406,1427.723895083301,425.8863194456077,1033.7702704461483,350.5338998291755,1079.2423654238771,1134.6563600071709,147.9898587827349,195.38913621296305,172.90705498652932,415.1562472653473,374.4209914246497,322.60449740506493,412.25795722334817,240.8583812835209,239.19875234201018,0.8288628472486728,0.7021674223326895,0.564901642462297,3.028449786501772,1.4684474681540713,6.422904151770992,9.720355219982395,0.3370754642194157,0.6608590337331233,0.48138827564897524,3398.3569271175315,340.62657056525313,239.21419253696945,649.3352823454227,699.9819163537086,454.4744840512484,2.89002504650181,3.659488996511198,3.7036307321829667,97.54611072963986,421.8869289056924,368.7242985580387,297.0279071717534,251.66896568247085,1834.3873877640829,127.27816528003409,7138.238655400217,1882.9747153340736,20417.051022995525,18815.622476507084,1779.966022403574,1085.1442953074634,1335.515507532787,22.884161503396346
2011-01-31,72.6221879596696,75.44564471316305,72.37022119035238,70.05069797548552,103.79680307568431,96.07158811247291,3.5205355898269923,7.5293423728662905,8.97096463780635,84.62323800240792,2.4797097560392833,4.556095307540275,1.746126074380128,2.3668079359690304,2.788287340160666,2.0462823426419496,2.2658541251123117,1596.7533564933924,1117.8494587455102,1037.9903494501634,1295.4778078317613,1021.3345303847358,1675.9250575108888,444.72479892678086,1070.0362912481457,362.17625445173485,1128.8137381589083,1168.9676191796573,152.9387741401895,207.5831387201406,192.98760909916206,404.9078187614255,366.36009298150657,317.3135963590893,386.93298289063483,251.03407442041322,255.85392316580067,0.9376598455424977,0.699016120017517,0.5755611275455423,3.2861854352638176,1.468203742430615,6.477349864640738,9.812782894998028,0.34213816312289175,0.6643462841217873,0.511453091922006,3424.460084262712,345.7422150558278,247.05097669483706,648.5949746445439,711.238760630828,457.94580768817633,3.090612060279457,4.177570606880652,4.3244750496394895,97.93629517255842,428.8826238196678,372.15792165572196,296.5511017825069,252.67564154520073,1911.3443238466846,140.38580295215215,7486.798846243332,2038.367698685493,21518.75864790488,20093.58968055381,1858.0865665318474,1065.9072970436707,1398.8671959195278,22.336213316451193
2011-02-28,77.02168498318956,81.77392479153711,78.86258447140337,70.42854568662032,100.97109807794398,92.61714776953195,3.2054154530836234,7.362803661651258,9.455224360368389,80.33297931507633,2.731377150477096,4.992610589529213,1.8963561359026695,2.267136226869483,2.7999082258146175,1.8087851549242528,2.192715299877445,1774.6244722954316,1122.320856580492,1008.6648065137658,1300.6597190630882,1044.0156674978812,1815.2378860829374,445.2686979356511,1069.6989516381495,368.7222850814542,1103.7440523300586,1340.9899480943768,154.5383939363864,230.40062797714074,199.13560345078346,412.19114516081834,372.07330469669284,330.77552774832844,376.4548021748336,266.4899429840407,273.83993343969775,1.0312612498567388,0.7885225702270188,0.6961286596360043,3.20672348504584,1.4752589717511932,6.607329662009178,9.884983973155203,0.3509405182919794,0.6874399380629338,0.5110710134892699,3395.9096432613196,354.6386418680099,258.5073544141851,654.0798088060931,729.8367330246967,463.0759869372694,3.6969840059600463,4.390229008124129,4.923638961432431,110.12740519563849,325.36748552889975,385.4459181847347,234.02073604073178,294.4924808579797,1972.9914609040754,147.24034074656865,7762.094167917731,2034.7414702459157,24799.118401412135,22223.90702456055,1939.1272838064165,1081.356724102431,1436.2973510479737,24.211116720099707
2011-03-31,86.40306323485957,91.01255898482997,86.34981424038072,81.84681647938396,100.30831202226045,96.22854003562607,3.1582843061444774,7.451747273833191,9.940964879713436,80.51257002632808,2.6983040751521754,5.120816577191007,2.07115438854923,2.1931649366336963,2.839873877602625,1.562549623641221,2.177071308657242,1530.9085914758691,1182.063842633379,1047.964916786983,1302.0039577696357,987.527498378829,1570.8474119766058,439.58946698092814,1039.0535075433597,348.2995982975437,1122.7723373743543,1301.8369495596567,161.10282483213626,231.05652653904338,211.65644441349616,391.8728355583037,362.2487602167576,324.6719129714408,369.00861633496277,241.0765717943749,251.90132277906457,0.991156896725056,0.7922652072510651,0.677929344173001,3.3282590161542394,1.5091729195270316,7.131330093830268,10.063850156837873,0.3640577356089474,0.6959394031688322,0.4600617214554456,3608.7094248442936,367.8930810200208,266.2302586843309,668.0882042966643,738.9852838299121,470.97995677329277,4.0267673615347634,3.848726674195626,4.3092613219608635,115.31519260467586,337.5951673150683,392.866932046275,221.64375295809077,270.3942447282055,2032.330860008615,134.68814496226142,7557.805439941879,2086.823253093252,24328.268861421773,21242.1321019883,1862.1256357241134,1131.8862139760756,1407.7758240897867,28.48165965756937
2011-04-30,92.81532114315222,98.26626287498546,92.38162521033411,87.79807534412907,97.81114164447648,99.03278284215851,3.3873794882655264,8.272027979075725,10.371973305810199,87.48615575480784,2.5026144374648633,5.283003762903248,2.0660607478740314,2.4126771327734353,2.6926768571121964,2.416132410161241,2.129222131038884,1667.979386900501,1276.1980640746754,1179.2714109300493,1302.620838380668,973.8077262124077,1522.1170248138644,444.4059201345528,1046.3396781061567,329.2602488157777,1155.7045113391684,1304.7207837074022,166.814993688193,254.92735825915568,231.2414331979825,386.65343135785906,357.90893258887,326.56944434768064,386.68337354407674,251.4291303222915,268.38123334879964,1.0332058352201123,0.8196383536924646,0.7034172460527507,3.458983871153166,1.5209644287645605,8.12375427292569,10.209723385592042,0.3773265310718784,0.6729175874529651,0.4288083821948658,3678.4907303122977,381.30133344040115,274.2690804740734,705.3645038299197,755.5083628968102,476.1457631722434,3.813096978236563,3.9688567446131997,4.673456270688043,115.7764533750946,333.3563398903586,427.67422647610374,202.60879340641554,271.47582170711837,2138.359155506032,143.1875267845222,7579.596957479755,2156.7716038841677,25840.75345709471,21085.950254890427,1886.1341633911445,1182.428910611337,1435.5481760212592,34.09033677338165
2011-05-31,86.63335387432409,91.75564551774687,86.95079770766453,81.19361839756884,95.4928020037616,96.56701586109068,3.4542825994951762,8.25701696305192,10.910485521081224,88.59206207461465,2.461725551483848,5.144545127298682,2.1557992876014054,2.365609611449123,2.4853588826278,2.514347973530849,2.0971219781887203,1681.0645215067836,1371.066446266028,1150.5032295948934,1308.6730564731422,986.1283210280994,1591.664275708769,446.3599072842046,1038.9652130703084,324.15605623103625,1127.7321536837783,1317.9882542508765,167.84119159246293,246.79482975991903,209.48437888070356,385.91533650613525,359.4608161390757,337.65587813955995,384.5084370138871,247.4273878046765,284.809274533611,1.0184223762348197,0.8104903095206971,0.6705104185174731,3.33655802185825,1.5294840412212187,8.24338887680222,10.132150611427166,0.37507419985077634,0.6266981696863899,0.38793076211551775,3552.240846196845,390.59458000257547,308.8358437698203,691.4338106777863,768.0837208837811,485.50837899467746,2.9252983938660817,3.6255519336988935,4.101532887272882,117.84286345326524,328.6773742574064,438.90454245348786,187.5865989664222,268.15263826610357,2081.449679001568,141.93251002993614,7182.7229405095995,1946.6679059920616,22988.53729030196,19429.426285331,1737.4607490165606,1212.5629823274824,1432.19161702334,29.93040384765147
2011-06-30,84.8512343343499,91.19412463778305,86.19728114200643,77.16229722325218,96.27040457212668,95.40462026920474,3.6467155499925417,8.224950877758513,11.639988961506198,91.27064014956089,2.4175420933841307,4.859826923304103,2.0845755531446613,2.4193177711188887,2.4993683297717104,2.588111835295586,2.1704731482973854,1445.3787946002533,1392.059543912129,1103.7502153225062,1363.265566685165,955.8739695537715,1412.3106441414288,445.89494904745027,1057.6837903603341,322.62490065827615,1123.7719921500427,1362.2635015197461,168.39848906398103,249.00399064012294,208.7756762127841,411.84878298717695,379.78269769377147,342.70628657327137,381.0108287605089,226.21932599284705,261.68324879845443,0.9508042476046565,0.7820472083649959,0.7346340140719202,3.158056851135392,1.5365647236094049,8.08963199782034,10.18163608449885,0.37698354882984486,0.6284414079423242,0.44554599147754903,3519.0190457459876,404.0438978267621,334.73892607445646,697.9425816643019,780.1341857989979,487.2026584618847,2.547264726364901,3.6272572664189564,3.955351620941569,124.25608051194634,461.6514217084974,440.50784671815813,383.7909583554472,284.5865069789739,2050.4337580015217,136.9863163734283,7268.459636062843,2024.163617624899,20457.905888510366,17973.78634343686,1791.2676401388949,1226.014705108066,1417.721796034691,28.695138076936253
2011-07-31,86.51158141160315,93.36040733175012,88.16837368799021,78.00596321506907,96.79949497946787,93.20809342660645,3.537771025208196,8.810156934363164,13.002797586475932,93.65303437493695,2.538958236242154,4.73682017595449,1.9923204926324514,2.4859324499861026,2.4817064553464467,2.7354731847351514,2.2406177098767097,1332.3458439409987,1497.025032142634,1083.5326956371416,1559.678355628597,948.7152160120187,1100.3637498858566,446.1194116445041,1072.0974956997197,329.00605163166387,1116.66133773623,1340.6669930746375,172.78179234782877,241.1141303536805,217.382613850609,431.48926022938787,406.237218060831,360.1422204515606,416.4302249234723,213.55340018856006,243.60920028751204,0.8624292237440677,0.7704490506138201,0.7788542686057507,3.1552291098170104,1.5436093588837592,7.8867338431263185,10.239958249190476,0.374127401649558,0.6703425895972907,0.4987428750296087,3574.219475491703,418.16776583770206,345.1022373151744,667.4512439052314,777.1376101283291,491.18022999467325,2.156152755266203,3.656946158156053,3.7934178902098714,129.7674389217504,479.08735558678666,444.9169334460014,387.7992190171228,354.73106855829843,2024.5163445631265,138.6697858513321,7736.311837014952,2149.2453998331507,21963.745286931335,19117.759969321745,1922.1614003065763,1260.7983911300878,1410.715356398082,30.396324066964645
2011-08-31,80.9579327536444,88.68814692247453,84.63999535360456,69.54565598487024,96.78398301070717,95.28545467973309,3.266066667169781,8.709188848295552,13.33367950409726,90.09779806665175,2.4688832716960016,4.80348771221199,1.9905593399925967,2.4346763282714035,2.543237392734125,2.508970793653991,2.251820798426093,1171.4302114173665,1655.1066769173692,1034.3441020401592,1672.6959947321236,971.2074905497984,1110.063059282799,445.4979709115179,1070.2312094530369,329.68428941822594,1088.0443607421962,1346.500214815574,166.04152667592953,249.93183820980852,243.73368589187544,456.0037824361963,430.02123476204906,374.8334978417674,445.87501997544035,223.66614621453607,263.5045970537171,0.823789207498383,0.7659754754812236,0.7644384693657857,3.165499112817708,1.565254232505109,7.705174866542923,9.502536333506194,0.37718823692143644,0.7091880712335895,0.49288856683139604,3681.351030576594,421.58778318325665,362.57191587347427,676.3614151413143,784.3897501311078,498.84959626995527,2.0266156928094516,3.7201944118325625,3.767498186340265,147.03302172191843,481.30151877629623,451.1698200782154,383.0915168699847,356.50472390108985,1916.9480560769675,143.00471975693435,7251.555838869997,1931.3935469234007,19370.033602398373,17599.723794450754,1772.5898268597987,1417.1646878853244,1453.975311241349,32.493331008072374
