Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
2016-05-31,0.1287178046344376,0.12425605847665414,0.13860938934612313,0.13215047440705346,0.04577742904580258,0.04780971808679482,0.10686041170722461,0.07148903339602694,0.0585333627361936,0.05940281997458234,0.04742775307729129,0.050806706139465425,0.042718054727255886,0.05957744151684727,0.037398390488144216,0.18757708924243152,0.07413504315461728,0.08055524426397263,0.03406298276285568,0.034492380941197394,0.02384041851164429,0.057752805126945736,0.09792398865265729,0.04038665110564373,0.032199588917637585,0.08811542901412935,0.03998725735007884,0.037464001809286045,0.04397492114463581,0.04027710200224705,0.04723475543156305,0.04424147733169796,0.03747041253559873,0.039475068397630826,0.03179965835111017,0.046744604127573315,0.046833506403802766,0.042705760882666005,0.042487014243846766,0.06694508760931579,0.04918157795487777,0.06173991435384043,0.01859524137586409,0.0651307498986338,0.02138319315211375,0.031346418602535786,0.08452864453064163,0.013983264740245608,0.021558708825662996,0.022092012170619284,0.018025195410225774,0.01802753241980241,0.021857479991830926,0.033430852686968805,0.09374790984036573,0.0900752246642205,0.04054061251437965,0.04926262774125163,0.047201714935992053,0.07589112951941485,0.02918075083089176,0.03283899695701249,0.11252077948582216,0.04685826746200905,0.04498293399784996,0.05752166688511385,0.05381765394989457,0.05923894542445982,0.03846539733469336,0.048725782705148796,0.0508446782047905
2016-06-30,0.12169104134449092,0.11729865403520565,0.13113915874652568,0.12494759503018991,0.04507197256243966,0.052522147874179255,0.15398361770848637,0.07919825392572227,0.0596150135734856,0.09529315321372445,0.0447047212034796,0.052740959215177755,0.040944876544033754,0.05699110076150059,0.03787432419963842,0.17710578149814743,0.0777953864218772,0.07779264180022966,0.032117102883568484,0.032771217781241854,0.02556390623916633,0.05757880881612175,0.09490456494970725,0.0452844057050685,0.03033954137979592,0.08843088893089121,0.03797794778462575,0.03596375909110676,0.04218194467603212,0.04347059644510461,0.0496033947642144,0.04170557227430976,0.03532727031964799,0.03782931213992788,0.030455984866051063,0.044086700202402136,0.04483281504180175,0.040446585003312385,0.040067501024452425,0.07712704242966177,0.046833467577011074,0.05954845178437206,0.017575566663298403,0.061455008767027926,0.020230011910550932,0.029603482463049845,0.08894330136835797,0.016565221564109778,0.02039500773678649,0.022517292572418,0.017939626995286156,0.01794101209430247,0.0223042427103298,0.036263040245369256,0.0914912074123809,0.09011487961983351,0.03825281606895439,0.04639353733363225,0.044787778526392694,0.110637505470558,0.027479452233076664,0.03269170684424453,0.10764598186035029,0.044129458895045715,0.04244034612960581,0.05433512042561659,0.05351897950988105,0.06170814687877171,0.03625834215333492,0.04893792669569633,0.04804316362392029
2016-07-31,0.11810507775418107,0.11355998567143778,0.1263984459388265,0.12212279699851704,0.06736341496597366,0.05248796584469624,0.14642688648685992,0.07461112109156569,0.06364753939429735,0.09078711036319295,0.043119043244567064,0.05050414438392654,0.04179864052342306,0.05535826265329414,0.042621438170766794,0.16692058291547593,0.07334702124654761,0.07534925418963093,0.04834713303382101,0.03146429367530193,0.026340430561698436,0.0581222370702917,0.0927839085148642,0.0495757912128307,0.028781463330944137,0.08831125168183135,0.037507844455598016,0.03535667006727842,0.03976498950285941,0.054827909453468174,0.06198985867709499,0.039582014858547655,0.033480117312551044,0.03749462356579258,0.030921467204028955,0.05386967897411669,0.055759888678766356,0.0387253129134989,0.03785465745696545,0.07666133136318852,0.04562791742041072,0.06598819477218447,0.018712054239136636,0.057910770309836004,0.019870571973906112,0.027913113213580663,0.08442238629311755,0.015691852444711184,0.02002082134676556,0.021204976665325868,0.028995021411051498,0.0289942281972179,0.0210045126001151,0.0438378358038206,0.08628060606891869,0.08724971625696547,0.03603206307702399,0.043860884578906384,0.04217790544972117,0.1469112205214987,0.0338485682760162,0.03142660918939268,0.10682652137448978,0.045485727160299506,0.0462548052936843,0.05302199360146593,0.07281954030901763,0.06140176218153787,0.036029939599263726,0.05739328050974894,0.06502408285092673
2016-08-31,0.11137450424426978,0.10728845983873662,0.11935847305679416,0.11500265676008992,0.06966884213614463,0.05209846641684031,0.13814339978170956,0.0803422063693408,0.06627783830893329,0.08684101333723325,0.04063058584953547,0.048826679273352463,0.03936614380949723,0.05215635821403596,0.04814643900954337,0.15946735344964524,0.07076581102145342,0.07117533299003242,0.07308864908185277,0.03168848135469636,0.02499077553278117,0.0713401602173867,0.0907888476359978,0.04958593118037591,0.029232076591859973,0.09062955421447674,0.04215848163001929,0.03333822317822709,0.04881115509043705,0.056001402619459704,0.06316930435261195,0.04422764723996837,0.03722826048610458,0.04116144393674519,0.03156521970094547,0.05129664348533382,0.052633461122187634,0.0377209411258207,0.03696061728576279,0.07357664635396619,0.042994567842434196,0.07242723491465283,0.021614357236876804,0.05648070803098103,0.019453240620627327,0.026324885429901756,0.07951909557335442,0.01489693657401769,0.019588322702311714,0.020879772669689333,0.027549270056616015,0.027548755197629865,0.020693811992667514,0.04208498445500266,0.08139766873221245,0.08286470263360614,0.033931753370365046,0.04592036554000988,0.04024417543194218,0.13914600487627132,0.09132629040988549,0.02964250081583241,0.10234468943343106,0.04319539256485406,0.043573118223308574,0.05059111060988863,0.06859036544630855,0.05837208721294023,0.03406428657984873,0.05458879786393022,0.06303527848814192
2016-09-30,0.10488456010913229,0.1010334929553892,0.11240194054299661,0.10833308612143297,0.06818088236219114,0.04919977845024025,0.1307385414715351,0.08002028303823096,0.06723315066656337,0.08424040123244601,0.04137162378012386,0.04847969753176236,0.0400620304601877,0.049115484154592305,0.04603951155154039,0.1515387989715785,0.06688089944646645,0.06803565186387286,0.06973659090395301,0.02985629900562575,0.02357411974847487,0.0675584109360952,0.08581772924537037,0.04726495756623536,0.027735099922719046,0.08935029485714355,0.041500369954039135,0.03543840170850834,0.047794571108363826,0.0527386252770362,0.0605142270788466,0.0488710896053976,0.04120456324314798,0.04536862020772433,0.02982849358789605,0.0484665294887268,0.05099331057952036,0.035710582899033415,0.03836414705330232,0.0725416109649451,0.0415858661364669,0.06827529166309783,0.02146455184948373,0.06257033278602726,0.01832895849319307,0.026743201927421856,0.07590013293701385,0.014573155981389835,0.01845598436258566,0.020527390396057766,0.026438363791882743,0.026438177637956372,0.020364514356388752,0.04197046264248534,0.07821887116786244,0.07810455241585229,0.03195389918710035,0.04365589441805685,0.039798170835006856,0.1311513305797859,0.086862648941023,0.02962815288410826,0.09858290419986274,0.040682055623025425,0.04515688811795937,0.050022232681695415,0.06483102118848891,0.05523330919055104,0.03280353431901115,0.05732020777492115,0.06027864149036732
2016-10-31,0.10314761065640025,0.09818767470533288,0.11071271230730899,0.10704479403861723,0.10767196870235221,0.081245076103011,0.12371075557854733,0.11661757952706597,0.0638185071962515,0.08304849432721799,0.04272403004416643,0.04565987400055302,0.041585307229769004,0.04711624060696195,0.047179810708077044,0.14312642591753325,0.06385373645125526,0.06875155066311305,0.0660794533000147,0.03026656134016912,0.02227886538345523,0.06851177310387695,0.08904062703737738,0.044538861898979556,0.026952823069058517,0.08425661174291685,0.044848748154783416,0.03348264072860841,0.04796411717193654,0.051091659425212176,0.058348341806658294,0.047469127973949796,0.04027161675737518,0.04427138523606602,0.028438812018958124,0.050033368048529495,0.04888235439961977,0.03388938780252009,0.037842290800655265,0.06883207633850084,0.039640505564611746,0.0670546369289053,0.027915510310944663,0.059520506025251795,0.01812787254769868,0.025577305255820054,0.07150207026953073,0.014613475792620801,0.018242732609577626,0.02163384156444697,0.030087155019466908,0.030086261643671553,0.021503540592483078,0.039524933289488466,0.07829213224439309,0.07517765603225411,0.030124758028633566,0.04179801867489685,0.0374954394933061,0.12353609030467409,0.08242744804385715,0.03167966151297194,0.09296874212362755,0.038396636359083886,0.04345750631814921,0.04726442929819873,0.061062074631844036,0.05221584369130852,0.03586349579507723,0.06108862325083507,0.06660295156623271
2016-11-30,0.10202411327814746,0.09582263761447336,0.110101921306527,0.1062107069700744,0.10211846277476276,0.0767549084100597,0.13025006716333112,0.11120809667281047,0.060098794494672175,0.08163839409781629,0.04702573735963249,0.04330937115303407,0.03979954292990688,0.04625492264922638,0.044475556853292984,0.13478176756691995,0.07188511167396319,0.0660709805766905,0.06233268700182794,0.029074731342722437,0.02104584718644979,0.06468421612663297,0.09163954305581351,0.0420827601121899,0.02598417903453009,0.0793950998477723,0.04240635810354247,0.031532267108232016,0.04560792450179971,0.04812814805378959,0.055273861340836096,0.04471486582789092,0.03831789361237226,0.04214411801505481,0.027030792256132717,0.04813200034603495,0.04615338159724204,0.034737663845411416,0.0357916350660278,0.06567853289553731,0.04343691419361084,0.07495023383421436,0.026539489297966484,0.056072470927663466,0.018127567278160023,0.024111785290409353,0.0790124135378399,0.014072150522252481,0.018230368964820942,0.025931448760383665,0.029208021514865498,0.02920749259829127,0.02584324862688325,0.03724719070960467,0.08169567346334748,0.08041753754227532,0.03293032172674941,0.04040662588080419,0.03546293368506041,0.12082023929915053,0.0781433163414006,0.03222438490512908,0.11498846010750197,0.06281675676490599,0.04565813366353994,0.04563123061304743,0.06332729576706199,0.05718631314953061,0.03485958663343968,0.05753020893521286,0.06308207577516468
2016-12-31,0.10934451736433,0.10465429303506806,0.11920669315921294,0.10959868018438518,0.11867078982533032,0.08693122772790812,0.18557749178218427,0.10696108333917224,0.05663804580298964,0.09736292886187878,0.04768678367069904,0.06034459126597906,0.03948051173266926,0.044854014800393825,0.045313419676139034,0.12733321554668833,0.06787264380221329,0.0693055469297636,0.05871771196242853,0.028277155947986066,0.019818841164883107,0.06287150357105889,0.08889110794973033,0.042493533960618536,0.025607053235204673,0.07477180570544142,0.03993743428987402,0.029695313518512543,0.043313179052624676,0.045452962033487136,0.05745906354830809,0.043218845100408,0.03711988505336216,0.04375777045281056,0.0258652359911897,0.04620805669540567,0.045598873930979646,0.03367907459536679,0.03370905652042937,0.06896285068654578,0.04301987067958629,0.07360531538784199,0.02556512985736467,0.05477799913567847,0.018345694940174476,0.02282152346091418,0.08256909282674484,0.013336696749218366,0.01843668483243862,0.033624432338551474,0.028063134804245233,0.028062854630455318,0.03357211385272128,0.03507930953497283,0.08863047946204482,0.09296579073041324,0.03414486163381119,0.038172332841597656,0.03387427744507103,0.11531077273997595,0.07402020767323134,0.030743190753937406,0.11003724295076237,0.05974738831887222,0.04309094916764204,0.0434680756618359,0.060274791606473754,0.053907378427828,0.03938245322063263,0.05521699966557584,0.0625858645187613
2017-01-31,0.10297280746443925,0.09855261459476862,0.11233057022791328,0.1032219325891745,0.11525947596739645,0.08370247865153513,0.18059568381969518,0.10892802959426254,0.05813218877399526,0.09203181019633082,0.04511927993315848,0.0589581717897648,0.0410421464933975,0.042520346051148426,0.042727890985268954,0.12388093082560818,0.0775208934913859,0.0659610692271123,0.05546319480529041,0.026739319790899642,0.018825583469779292,0.05924013197307556,0.08371933105758031,0.04012992679991478,0.029861636234346497,0.0725178401601332,0.04133423778036064,0.027997544986352603,0.04131929454982989,0.04705307113100839,0.055000511262882815,0.041235132601836054,0.035742942345616625,0.04151939512359575,0.024402292318073403,0.05339323040009708,0.05533967993973334,0.03213154599659445,0.03623065431997377,0.08273279457252077,0.04068794171831305,0.0707240197959582,0.024094836282015652,0.051596970806529356,0.018158359010151864,0.021495874733669963,0.08364376402934917,0.012561133286464516,0.018239246631989687,0.032259398797635494,0.02644876328600699,0.026448537415435264,0.03220908172038562,0.03465311653203891,0.08787437477761567,0.09481412906454166,0.03244117284680413,0.04039873244815649,0.03211042037484599,0.1108078240512988,0.0702482498115153,0.03100482812155491,0.1041376472258343,0.05629915424988347,0.04058070277149014,0.0430494559573849,0.06491078315485757,0.05083089886616137,0.039491765226941186,0.057110990894949594,0.060118790659327195
2017-02-28,0.09698272475258181,0.09283882422492824,0.10581183220337426,0.09720375571079456,0.11120485593579352,0.08190215664150925,0.17900891449473505,0.10337286684560809,0.056816394118607144,0.09223790642950082,0.044817426710179416,0.055773380689532207,0.04045756785176108,0.04199486414498981,0.04050205132984064,0.12378582600678478,0.07327759656750808,0.07051669714689394,0.052393191304402884,0.026453336256279145,0.023952203420134845,0.05690195142644483,0.09124342370525472,0.04041638264979726,0.03246970916274589,0.06834398425049404,0.03978880042628937,0.026366240191423373,0.03921473351381667,0.04471164324730705,0.05188024018058845,0.03951325192353433,0.03418527017313276,0.039349664094757736,0.02299394890044305,0.05248814497451376,0.05265376735196383,0.030337639662213357,0.03769526098146989,0.07924588010691892,0.04054318499788533,0.06663158728052894,0.02381303405889326,0.0485916112374015,0.017301096100271772,0.0225656830936658,0.07907477600584903,0.012110580669639435,0.01737609856871726,0.03137339144057713,0.026245052214937777,0.026245110220876198,0.031325242081611686,0.033558394997759415,0.08295554929972135,0.08929914819253015,0.030581537233584696,0.043901870339882826,0.0338653427522133,0.12251747418722476,0.17073679577719705,0.030702779816253294,0.10120515732188734,0.05334659892613107,0.03840703586059652,0.04740388286983107,0.06535055172910118,0.048283248392112,0.03931778096511213,0.05542406102640926,0.06008231277312619
2017-03-31,0.09520423650148523,0.09135936912045965,0.10281851462111166,0.09602708043314392,0.1047650360959591,0.08151212320415054,0.16858206158113273,0.1160945712901079,0.05413836381964384,0.09021118936935923,0.04514274010410206,0.05399276799947266,0.03834472135377419,0.041234911509209646,0.03822010362384118,0.11847294228164046,0.07238445590480523,0.07479385242194549,0.04999093176408171,0.02593498298903976,0.02496279511076821,0.05579516991029908,0.11670512862952932,0.03885699182534676,0.032202263048125485,0.06531702140160732,0.03916658296374598,0.028494840152306546,0.03849618362402644,0.0429341764102506,0.05021432950810485,0.03752802638780441,0.03250816137958787,0.03887119093481669,0.023819744501185104,0.050182486521106434,0.04959828066461906,0.030173145678604837,0.035534182515616006,0.07481196009860268,0.03919717209666872,0.06920577722247508,0.022461861342348136,0.0457979407223237,0.01656804396146461,0.023836490436632447,0.08510361684712686,0.011411369343750173,0.016637200294829308,0.029556045126879146,0.024725999609481426,0.02472603229743383,0.02951049415396382,0.031664652795148185,0.09553569810957747,0.10408258631225652,0.03189921345580368,0.04134232550667857,0.03473922041528026,0.12811501457374536,0.1972365212274723,0.02905583267010267,0.09762258531537928,0.05159450627357574,0.03779928372331707,0.04493486607474234,0.06335642653794868,0.04892542478312596,0.037038532154668215,0.05429665656680095,0.05709379209872698
2017-04-30,0.08979538105998014,0.08610891472660108,0.09690501499187174,0.09073580834244668,0.09876772639881809,0.07705267018598262,0.15958140064576182,0.10933489864078572,0.054685809429643566,0.08594736383643733,0.04306121643409019,0.05156841640035725,0.038818356930372146,0.04252307375090418,0.036059976216806275,0.15271745961521774,0.06893381220223344,0.070865886116423,0.04882833520982512,0.024553473565657985,0.02410223458215209,0.05409780892166019,0.11627092729247213,0.03696895257368778,0.03129665912545407,0.0627057794835426,0.037010467895813644,0.029778392275526713,0.03655504364787067,0.04071691399290085,0.047292555131318595,0.036866937856991674,0.031154931793506778,0.03663219543962933,0.02250419800592041,0.047875772978850144,0.05423199326905566,0.029833822534112864,0.033689534234325566,0.07568050303463494,0.03706909740606852,0.06517084727928522,0.05059405440193559,0.04341260503371319,0.01573618226817381,0.027666513669456966,0.08564745664884267,0.015002832758095693,0.015800561079634876,0.029328650230802326,0.025740539583659874,0.025740843755974824,0.02928569211957685,0.03002545810634324,0.10900282152631932,0.10265197726239123,0.030164882837924484,0.04081898288374954,0.03277863519638631,0.12373371122222869,0.18574636274751308,0.027388536238085133,0.12012184346146337,0.05002995483810192,0.03827457714521195,0.04236628460831351,0.06260427824531557,0.05351108732590182,0.036095851710470424,0.051134284223359645,0.0541212231095581
2017-05-31,0.08656134473430847,0.08281516901016023,0.09315696481990696,0.0877997496895329,0.10276202962656901,0.0765066309056364,0.15032461780584055,0.10300515726530374,0.05224365427562015,0.08095245169553969,0.042665117575893106,0.04956694415187759,0.04171356975920714,0.042476073008595364,0.034958870558743485,0.1578789624833663,0.0650100496772339,0.07054375661614756,0.0462894289868863,0.025985616264367982,0.02350104022659068,0.051083187505175015,0.10978055625105478,0.03492078171121558,0.03247886332871481,0.05905629536132715,0.034861181594253395,0.02808259192591765,0.034476626745102705,0.038637697357872154,0.050436534763118726,0.04934638291769955,0.039567730533710994,0.04823006082896412,0.02119357697503987,0.0454665967556273,0.057784844200233304,0.032848582981873826,0.03189495856162387,0.07950256837745032,0.03687943600056845,0.0646806809035976,0.047650440882073646,0.04149804355569007,0.018247567559741787,0.026521705321390393,0.08088026567657752,0.01634269769432887,0.018296068276180553,0.02851755243493001,0.02583363286949092,0.025834100413160633,0.028479956008811154,0.02830256849515169,0.10633279917368414,0.09979580013331997,0.029372908423440123,0.03855648713670973,0.032616328425326545,0.12598505679915933,0.17491959604076032,0.026603767522507284,0.12010112866727408,0.047816502967115634,0.040525086667617956,0.03993154391639902,0.060550643482546206,0.051150087711100196,0.03474921775944476,0.049149081509725044,0.057198361061722
2017-06-30,0.08555891232497959,0.08248569828054796,0.09202782836714567,0.08591557726097485,0.10055122235285885,0.07445415333620212,0.14401765252791032,0.09760600108339076,0.050568627775959545,0.07832479199538143,0.04169232010989818,0.048096450711009014,0.04086241085589061,0.0400014314077481,0.03440426914875004,0.1490632694429869,0.06383719777329885,0.07028529711153812,0.04368108719052194,0.024724881994361198,0.02215525333320217,0.04970233075917564,0.10467270100888235,0.033890807728722376,0.030744113403592295,0.05662108930630975,0.03291531652829421,0.026595096203750994,0.032551177687279935,0.03639792075737935,0.0485177612254719,0.05289592380015529,0.04382421417233286,0.057591546816593085,0.023340576140937423,0.04580996947017237,0.05597138892326671,0.03127926543624259,0.030037296035406606,0.07549798552666766,0.03479439557424436,0.06123502598393602,0.04849797560565484,0.03983398736156682,0.017913502942879193,0.02597339086402159,0.0864081491839521,0.01558594158162859,0.01795699042224233,0.02719817754244806,0.024440597531979233,0.024440986791497577,0.027162330567510044,0.03248794742344181,0.10191367320346899,0.11351415949637592,0.028057791920431067,0.03644434543779356,0.030839926149109465,0.12154055600231335,0.16472842089990483,0.026449812876399085,0.11579494211617826,0.04533775120987156,0.038165808931642384,0.03929184399258574,0.05717032188744735,0.048561151279897616,0.03289585320431622,0.04635005728675903,0.05406022361993296
2017-07-31,0.08126820434205796,0.07875768165658309,0.08699300283382981,0.08167143578620491,0.0966368529948002,0.07025900712603107,0.13566050458130005,0.09226197822041739,0.047867765439765064,0.07378653560191281,0.03952444578004243,0.048691527415957274,0.038990401407262676,0.03829233576375612,0.03451446204522809,0.1412676586999306,0.06436823980101236,0.08233962742629508,0.04838025182873144,0.024232404629554023,0.02143279647773668,0.0473314007071893,0.09870741320669126,0.04247866249798264,0.02895854283491958,0.0548839675617366,0.03756580977379553,0.02506059844203886,0.030663085049266247,0.03431694482590488,0.04602112731269933,0.06197471198481224,0.05090593059351606,0.06744754262951022,0.032589543279380885,0.05264996060408551,0.05501465864911488,0.029504997656604283,0.028585137057822244,0.07142125619366924,0.03323491073906666,0.0615328281069227,0.04572897699362278,0.03887303576521611,0.017927884370160935,0.028046218552925474,0.08467904391823147,0.014707826974625296,0.017966073085709102,0.026284454906185688,0.02350483642538928,0.02350528710643967,0.02625268285296505,0.03118158863253294,0.09778453107837719,0.10711484040532726,0.02657688725912686,0.03455124402877797,0.02911372898457749,0.11577189375624858,0.15512919872229905,0.024928826806493616,0.12486959471278265,0.04421133297268088,0.040182383753078706,0.03760872227429712,0.05872134780953305,0.05094056219217436,0.03202456709108026,0.04378093004827769,0.0533230133411351
2017-08-31,0.07838315054129771,0.07665563374810964,0.08431714410332881,0.07772194730189816,0.09760872550836555,0.06934662121906883,0.1283499592987457,0.09279049773275388,0.04508750404194302,0.06977522899455932,0.038048936098819895,0.04602292471596748,0.03684077739474007,0.03608314551063867,0.039326535618128204,0.13408573414137848,0.06182973387612822,0.08651245212541382,0.04668925884927623,0.025009772683209506,0.020281200761079143,0.0445935778159398,0.10591606284925684,0.042383920587502746,0.02938845049817143,0.05214037273641347,0.037524798782327534,0.026972371253621782,0.030893889461734242,0.03657580614873008,0.0450751837465247,0.061731361325007526,0.05036489501483981,0.06622082850676063,0.03071524225006284,0.07115345710439713,0.07667315179590979,0.02780067102443535,0.02695336225563995,0.06945290456979304,0.03484469576257461,0.06368049995137318,0.04876275135627394,0.058811229272005563,0.018724719965381036,0.031353427755231596,0.07974395769653592,0.014114783356979401,0.018756753964291422,0.02650997369760244,0.022160204279341313,0.022160647523502067,0.02648045757333753,0.03499110568288281,0.09242132394861613,0.10266838714718772,0.026426903195328158,0.03390422259189213,0.028815060581865625,0.11185453619346429,0.146881839276259,0.0310016298297056,0.1237048431430424,0.04846237217418066,0.03881770921661137,0.035611172265405354,0.07525321540403834,0.05120190967201552,0.033006787711193454,0.04703356621703982,0.05386474706636789
2017-09-30,0.0762289214429839,0.07586525830471774,0.0820625849582249,0.07425549325996343,0.09281321829280849,0.0660984046602014,0.12116469892875396,0.0914349339365509,0.04394069918657838,0.06739861312824856,0.03685204929764993,0.04354756020732779,0.039149091934116774,0.0339953778017701,0.03784485662010995,0.12873025457824974,0.05852401010476817,0.09536093053237946,0.04485591060784211,0.024386612117146073,0.019241215913488322,0.04608963107217067,0.10963481260663929,0.039983628980839646,0.0294309487224496,0.05165207755409583,0.03534922238889403,0.02584577938476173,0.029144055501574964,0.034456207330810514,0.04247760298872819,0.05876260166859474,0.04796490127609131,0.06294330166240947,0.030525606414967165,0.06776246477478909,0.07367179724346672,0.02647225775883,0.025414191058495465,0.07610770811776642,0.03519406948482155,0.06148976593233861,0.04860054536677804,0.05795116791812818,0.017720888587602034,0.041377284970046675,0.07538173765001646,0.013321155338357829,0.01775082464056715,0.025037010659720933,0.023235640427719837,0.023236171626509372,0.02500959495701325,0.03366410657580802,0.08811420648188338,0.09678099565862634,0.026167418409592975,0.032562314081691135,0.02766102379939956,0.11496242176739274,0.13831895307645806,0.029972055775012895,0.11934212992714642,0.04564447088628466,0.03655457257428186,0.03365845761325745,0.07118106376902071,0.048887043769556764,0.03199135459200538,0.04433922497094837,0.051763068435587936
2017-10-31,0.07218946030293062,0.0720584732669626,0.0774298924688593,0.07044277480584409,0.08834570529420115,0.06339786945721577,0.11508406568896422,0.08624790750670927,0.043684813589370486,0.06373266222621216,0.04033049394606677,0.042503286339113114,0.03703646545011959,0.032157701526020196,0.03759769021151299,0.121291235652191,0.05566312363430343,0.09344995103661742,0.0437658459860059,0.024015550391303167,0.019656038720428003,0.04364849884481058,0.10415565217798596,0.03769101799134769,0.028482448484599434,0.049969473475755394,0.0341454592778291,0.025307676104546244,0.02744503948388667,0.032803141444894955,0.04000430005129901,0.05591850629240745,0.046037826020945985,0.06001050938840103,0.029896506480734143,0.0638135856242961,0.06985101079825182,0.025144161292148564,0.024866032807229998,0.07292742304558991,0.03339047036856923,0.06238157357259504,0.048232521928080044,0.054658979223854806,0.018348548202532584,0.03900206292165138,0.07103440853322263,0.016446568511862533,0.018374490926567753,0.024685973128238125,0.022223863753430148,0.022224301101389114,0.02466234691047871,0.032912745470169334,0.08942627903942219,0.09971407924475456,0.02841666807917594,0.031032317930862235,0.02605015495399398,0.11694604179375076,0.13026010387579356,0.028239498723086353,0.12305162562614003,0.043211969860964886,0.03636433957802952,0.03326591932314401,0.06706166525785212,0.046427616301025834,0.032231304022669285,0.04442329868997103,0.049968319297830195
2017-11-30,0.07224185989325163,0.07128544932209721,0.07653585125103876,0.07218613211445,0.08387131485747264,0.060219020141237464,0.10905610007616467,0.08365614795653155,0.04148612045967063,0.062106012197963426,0.03859719434499852,0.0401848076330071,0.0423306605848079,0.031851526004004746,0.03699861885655496,0.11452232278013308,0.05389016240857961,0.0894608503026726,0.04315276340908789,0.02266985097116103,0.018756330809262204,0.042018045549018085,0.0981051907871764,0.03560541284871806,0.026823347985401334,0.04713531525563887,0.038710986358866925,0.023998420832610407,0.04793644454631425,0.030927128538832078,0.03875780931479534,0.05299938697355718,0.04372931533515476,0.056553353503485386,0.028153765309639495,0.06017346522377235,0.066024269032824,0.023679155343820528,0.023605180614132505,0.06987757072310546,0.03208854922992287,0.05877437566667843,0.05383626835439953,0.05208023676613598,0.017521509153731872,0.03679547925884443,0.06933940065306334,0.0168214902561051,0.017545707508821475,0.023248106059025112,0.020931078250352446,0.02093148535695489,0.023225824939348574,0.03195761911743867,0.0843711362092711,0.09450381090924603,0.02757944111580994,0.03611966455478549,0.027850925699039304,0.11289083310843052,0.1226701863836201,0.028969212116762445,0.11675949937243044,0.041224679516552905,0.03611129623548153,0.034940534222770124,0.06448536390228107,0.04581457990163376,0.030367129857079442,0.042232142083630055,0.047055250186860985
2017-12-31,0.06805895143508486,0.06713417162649182,0.07224379146771191,0.06797787066193282,0.07917777391394473,0.05715077373752088,0.10693683706372084,0.07959146362558447,0.03957352056519793,0.05907014596434498,0.048150428646601226,0.038311052782157,0.04158184671303722,0.03302581843601088,0.03506329164290217,0.10969838316147248,0.056226082505466006,0.08744568138967138,0.04075742649400063,0.02969597120706916,0.01768721058472237,0.04565397660866856,0.10062300353826485,0.03415353810992941,0.027316014846258688,0.04501012211460162,0.044859032019666394,0.022927198476542978,0.05378251557681595,0.029144793385272667,0.038473616240123465,0.04992575104867141,0.041262199952317814,0.05369785452671631,0.026520444918298164,0.05707443823197667,0.062365818199015946,0.023248407794865925,0.022424352746178742,0.07503606126428938,0.03059381206159682,0.05535268760376201,0.0536523918923168,0.04908493835169491,0.01650011730444418,0.03506767721379617,0.06649166920007832,0.015942437271108688,0.01652290199382944,0.021915718999617192,0.019949854425387648,0.019950271469172286,0.021894884576089027,0.035616599955308664,0.07988187208530059,0.09139705054647007,0.02649962576342098,0.03513670132091296,0.029265774724422572,0.13953668478157458,0.11552924487898782,0.028503659621088764,0.11667833407749142,0.039459213379122546,0.03400848171347564,0.033006103612832315,0.06406621937621337,0.04495473584685059,0.029337316553522626,0.04089447298611779,0.04739322471607999
