DATE,DGS2
2013-11-19,0.29
2013-11-20,0.28
2013-11-21,0.29
2013-11-22,0.31
2013-11-25,0.30
2013-11-26,0.29
2013-11-27,0.28
2013-11-28,.
2013-11-29,0.28
2013-12-02,0.30
2013-12-03,0.28
2013-12-04,0.30
2013-12-05,0.30
2013-12-06,0.30
2013-12-09,0.30
2013-12-10,0.30
2013-12-11,0.31
2013-12-12,0.34
2013-12-13,0.34
2013-12-16,0.34
2013-12-17,0.34
2013-12-18,0.32
2013-12-19,0.35
2013-12-20,0.37
2013-12-23,0.38
2013-12-24,0.38
2013-12-25,.
2013-12-26,0.42
2013-12-27,0.40
2013-12-30,0.39
2013-12-31,0.38
2014-01-01,.
2014-01-02,0.39
2014-01-03,0.41
2014-01-06,0.40
2014-01-07,0.40
2014-01-08,0.43
2014-01-09,0.44
2014-01-10,0.39
2014-01-13,0.39
2014-01-14,0.39
2014-01-15,0.41
2014-01-16,0.41
2014-01-17,0.40
2014-01-20,.
2014-01-21,0.40
2014-01-22,0.44
2014-01-23,0.39
2014-01-24,0.37
2014-01-27,0.37
2014-01-28,0.38
2014-01-29,0.36
2014-01-30,0.36
2014-01-31,0.34
2014-02-03,0.30
2014-02-04,0.31
2014-02-05,0.32
2014-02-06,0.33
2014-02-07,0.30
2014-02-10,0.32
2014-02-11,0.35
2014-02-12,0.35
2014-02-13,0.32
2014-02-14,0.32
2014-02-17,.
2014-02-18,0.31
2014-02-19,0.33
2014-02-20,0.34
2014-02-21,0.33
2014-02-24,0.35
2014-02-25,0.34
2014-02-26,0.33
2014-02-27,0.33
2014-02-28,0.33
2014-03-03,0.32
2014-03-04,0.33
2014-03-05,0.33
2014-03-06,0.37
2014-03-07,0.38
2014-03-10,0.37
2014-03-11,0.37
2014-03-12,0.37
2014-03-13,0.34
2014-03-14,0.36
2014-03-17,0.38
2014-03-18,0.36
2014-03-19,0.47
2014-03-20,0.45
2014-03-21,0.45
2014-03-24,0.47
2014-03-25,0.47
2014-03-26,0.45
2014-03-27,0.45
2014-03-28,0.45
2014-03-31,0.44
2014-04-01,0.44
2014-04-02,0.47
2014-04-03,0.46
2014-04-04,0.43
2014-04-07,0.41
2014-04-08,0.40
2014-04-09,0.37
2014-04-10,0.37
2014-04-11,0.37
2014-04-14,0.37
2014-04-15,0.39
2014-04-16,0.39
2014-04-17,0.43
2014-04-18,.
2014-04-21,0.42
2014-04-22,0.45
2014-04-23,0.43
2014-04-24,0.43
2014-04-25,0.43
2014-04-28,0.44
2014-04-29,0.44
2014-04-30,0.42
2014-05-01,0.41
2014-05-02,0.42
2014-05-05,0.43
2014-05-06,0.43
2014-05-07,0.41
2014-05-08,0.40
2014-05-09,0.40
2014-05-12,0.41
2014-05-13,0.39
2014-05-14,0.39
2014-05-15,0.38
2014-05-16,0.38
2014-05-19,0.36
2014-05-20,0.35
2014-05-21,0.37
2014-05-22,0.37
2014-05-23,0.37
2014-05-26,.
2014-05-27,0.39
2014-05-28,0.37
2014-05-29,0.37
2014-05-30,0.37
2014-06-02,0.39
2014-06-03,0.41
2014-06-04,0.41
2014-06-05,0.40
2014-06-06,0.41
2014-06-09,0.43
2014-06-10,0.45
2014-06-11,0.44
2014-06-12,0.42
2014-06-13,0.45
2014-06-16,0.49
2014-06-17,0.51
2014-06-18,0.48
2014-06-19,0.48
2014-06-20,0.50
2014-06-23,0.48
2014-06-24,0.49
2014-06-25,0.48
2014-06-26,0.46
2014-06-27,0.45
2014-06-30,0.47
2014-07-01,0.47
2014-07-02,0.49
2014-07-03,0.52
2014-07-04,.
2014-07-07,0.52
2014-07-08,0.51
2014-07-09,0.51
2014-07-10,0.46
2014-07-11,0.48
2014-07-14,0.48
2014-07-15,0.49
2014-07-16,0.50
2014-07-17,0.47
2014-07-18,0.51
2014-07-21,0.51
2014-07-22,0.49
2014-07-23,0.50
2014-07-24,0.53
2014-07-25,0.53
2014-07-28,0.54
2014-07-29,0.54
2014-07-30,0.56
2014-07-31,0.53
2014-08-01,0.47
2014-08-04,0.47
2014-08-05,0.47
2014-08-06,0.48
2014-08-07,0.44
2014-08-08,0.45
2014-08-11,0.47
2014-08-12,0.45
2014-08-13,0.43
2014-08-14,0.42
2014-08-15,0.42
2014-08-18,0.44
2014-08-19,0.46
2014-08-20,0.49
2014-08-21,0.49
2014-08-22,0.53
2014-08-25,0.53
2014-08-26,0.52
2014-08-27,0.51
2014-08-28,0.50
2014-08-29,0.48
2014-09-01,.
2014-09-02,0.53
2014-09-03,0.52
2014-09-04,0.54
2014-09-05,0.52
2014-09-08,0.54
2014-09-09,0.56
2014-09-10,0.58
2014-09-11,0.58
2014-09-12,0.58
2014-09-15,0.58
2014-09-16,0.55
2014-09-17,0.59
2014-09-18,0.59
2014-09-19,0.59
2014-09-22,0.58
2014-09-23,0.57
2014-09-24,0.59
2014-09-25,0.56
2014-09-26,0.59
2014-09-29,0.58
2014-09-30,0.58
2014-10-01,0.53
2014-10-02,0.53
2014-10-03,0.57
2014-10-06,0.54
2014-10-07,0.52
2014-10-08,0.46
2014-10-09,0.46
2014-10-10,0.45
2014-10-13,.
2014-10-14,0.39
2014-10-15,0.34
2014-10-16,0.35
2014-10-17,0.39
2014-10-20,0.37
2014-10-21,0.38
2014-10-22,0.41
2014-10-23,0.41
2014-10-24,0.41
2014-10-27,0.41
2014-10-28,0.42
2014-10-29,0.48
2014-10-30,0.48
2014-10-31,0.50
2014-11-03,0.52
2014-11-04,0.52
2014-11-05,0.52
2014-11-06,0.54
2014-11-07,0.51
2014-11-10,0.55
2014-11-11,.
2014-11-12,0.55
2014-11-13,0.53
2014-11-14,0.54
2014-11-17,0.54
2014-11-18,0.53
2014-11-19,0.54
2014-11-20,0.53
2014-11-21,0.53
2014-11-24,0.53
2014-11-25,0.51
2014-11-26,0.53
2014-11-27,.
2014-11-28,0.47
2014-12-01,0.49
2014-12-02,0.55
2014-12-03,0.57
2014-12-04,0.55
2014-12-05,0.65
2014-12-08,0.64
2014-12-09,0.64
2014-12-10,0.59
2014-12-11,0.62
2014-12-12,0.56
2014-12-15,0.60
2014-12-16,0.58
2014-12-17,0.62
2014-12-18,0.67
2014-12-19,0.67
2014-12-22,0.71
2014-12-23,0.73
2014-12-24,0.73
2014-12-25,.
2014-12-26,0.73
2014-12-29,0.72
2014-12-30,0.69
2014-12-31,0.67
2015-01-01,.
2015-01-02,0.66
2015-01-05,0.68
2015-01-06,0.65
2015-01-07,0.62
2015-01-08,0.62
2015-01-09,0.59
2015-01-12,0.56
2015-01-13,0.54
2015-01-14,0.51
2015-01-15,0.44
2015-01-16,0.49
2015-01-19,.
2015-01-20,0.53
2015-01-21,0.53
2015-01-22,0.53
2015-01-23,0.52
2015-01-26,0.54
2015-01-27,0.54
2015-01-28,0.50
2015-01-29,0.51
2015-01-30,0.47
2015-02-02,0.49
2015-02-03,0.52
2015-02-04,0.52
2015-02-05,0.52
2015-02-06,0.65
2015-02-09,0.65
2015-02-10,0.67
2015-02-11,0.67
2015-02-12,0.61
2015-02-13,0.66
2015-02-16,.
2015-02-17,0.70
2015-02-18,0.62
2015-02-19,0.67
2015-02-20,0.67
2015-02-23,0.64
2015-02-24,0.60
2015-02-25,0.61
2015-02-26,0.66
2015-02-27,0.63
2015-03-02,0.66
2015-03-03,0.68
2015-03-04,0.66
2015-03-05,0.65
2015-03-06,0.73
2015-03-09,0.70
2015-03-10,0.70
2015-03-11,0.70
2015-03-12,0.67
2015-03-13,0.68
2015-03-16,0.66
2015-03-17,0.70
2015-03-18,0.57
2015-03-19,0.63
2015-03-20,0.60
2015-03-23,0.60
2015-03-24,0.58
2015-03-25,0.59
2015-03-26,0.61
2015-03-27,0.58
2015-03-30,0.58
2015-03-31,0.56
2015-04-01,0.55
2015-04-02,0.55
2015-04-03,0.49
2015-04-06,0.51
2015-04-07,0.52
2015-04-08,0.54
2015-04-09,0.56
2015-04-10,0.57
2015-04-13,0.54
2015-04-14,0.53
2015-04-15,0.51
2015-04-16,0.50
2015-04-17,0.51
2015-04-20,0.55
2015-04-21,0.55
2015-04-22,0.57
2015-04-23,0.55
2015-04-24,0.54
2015-04-27,0.54
2015-04-28,0.56
2015-04-29,0.56
2015-04-30,0.58
2015-05-01,0.60
2015-05-04,0.60
2015-05-05,0.62
2015-05-06,0.65
2015-05-07,0.63
2015-05-08,0.59
2015-05-11,0.62
2015-05-12,0.61
2015-05-13,0.59
2015-05-14,0.56
2015-05-15,0.55
2015-05-18,0.58
2015-05-19,0.63
2015-05-20,0.60
2015-05-21,0.60
2015-05-22,0.64
2015-05-25,.
2015-05-26,0.64
2015-05-27,0.64
2015-05-28,0.62
2015-05-29,0.61
2015-06-01,0.64
2015-06-02,0.64
2015-06-03,0.69
2015-06-04,0.66
2015-06-05,0.73
2015-06-08,0.70
2015-06-09,0.72
2015-06-10,0.75
2015-06-11,0.73
2015-06-12,0.74
2015-06-15,0.72
2015-06-16,0.71
2015-06-17,0.67
2015-06-18,0.66
2015-06-19,0.65
2015-06-22,0.68
2015-06-23,0.70
2015-06-24,0.68
2015-06-25,0.68
2015-06-26,0.72
2015-06-29,0.64
2015-06-30,0.64
2015-07-01,0.69
2015-07-02,0.64
2015-07-03,.
2015-07-06,0.60
2015-07-07,0.58
2015-07-08,0.55
2015-07-09,0.60
2015-07-10,0.65
2015-07-13,0.69
2015-07-14,0.66
2015-07-15,0.64
2015-07-16,0.67
2015-07-17,0.68
2015-07-20,0.71
2015-07-21,0.71
2015-07-22,0.75
2015-07-23,0.71
2015-07-24,0.70
2015-07-27,0.68
2015-07-28,0.69
2015-07-29,0.70
2015-07-30,0.72
2015-07-31,0.67
2015-08-03,0.68
2015-08-04,0.74
2015-08-05,0.73
2015-08-06,0.71
2015-08-07,0.73
2015-08-10,0.73
2015-08-11,0.68
2015-08-12,0.67
2015-08-13,0.72
2015-08-14,0.73
2015-08-17,0.72
2015-08-18,0.74
2015-08-19,0.67
2015-08-20,0.69
2015-08-21,0.64
2015-08-24,0.59
2015-08-25,0.67
2015-08-26,0.67
2015-08-27,0.68
2015-08-28,0.72
2015-08-31,0.74
2015-09-01,0.70
2015-09-02,0.72
2015-09-03,0.71
2015-09-04,0.71
2015-09-07,.
2015-09-08,0.74
2015-09-09,0.75
2015-09-10,0.75
2015-09-11,0.71
2015-09-14,0.73
2015-09-15,0.82
2015-09-16,0.82
2015-09-17,0.70
2015-09-18,0.69
2015-09-21,0.72
2015-09-22,0.69
2015-09-23,0.70
2015-09-24,0.67
2015-09-25,0.70
2015-09-28,0.67
2015-09-29,0.64
2015-09-30,0.64
2015-10-01,0.64
2015-10-02,0.58
2015-10-05,0.61
2015-10-06,0.61
2015-10-07,0.65
2015-10-08,0.65
2015-10-09,0.65
2015-10-12,.
2015-10-13,0.64
2015-10-14,0.57
2015-10-15,0.61
2015-10-16,0.61
2015-10-19,0.61
2015-10-20,0.66
2015-10-21,0.64
2015-10-22,0.61
2015-10-23,0.66
2015-10-26,0.66
2015-10-27,0.65
2015-10-28,0.73
2015-10-29,0.75
2015-10-30,0.75
2015-11-02,0.77
2015-11-03,0.80
2015-11-04,0.84
2015-11-05,0.85
2015-11-06,0.90
2015-11-09,0.89
2015-11-10,0.87
2015-11-11,.
2015-11-12,0.89
2015-11-13,0.86
2015-11-16,0.88
2015-11-17,0.86
2015-11-18,0.90
2015-11-19,0.91
2015-11-20,0.93
2015-11-23,0.94
2015-11-24,0.93
2015-11-25,0.93
2015-11-26,.
2015-11-27,0.92
2015-11-30,0.94
2015-12-01,0.91
2015-12-02,0.94
2015-12-03,0.96
2015-12-04,0.96
2015-12-07,0.94
2015-12-08,0.94
2015-12-09,0.93
2015-12-10,0.95
2015-12-11,0.88
2015-12-14,0.97
2015-12-15,0.98
2015-12-16,1.02
2015-12-17,1.00
2015-12-18,0.97
2015-12-21,0.96
2015-12-22,0.99
2015-12-23,1.01
2015-12-24,1.03
2015-12-25,.
2015-12-28,1.05
2015-12-29,1.09
2015-12-30,1.08
2015-12-31,1.06
2016-01-01,.
2016-01-04,1.02
2016-01-05,1.04
2016-01-06,0.99
2016-01-07,0.96
2016-01-08,0.94
2016-01-11,0.94
2016-01-12,0.93
2016-01-13,0.91
2016-01-14,0.90
2016-01-15,0.85
2016-01-18,.
2016-01-19,0.88
2016-01-20,0.85
2016-01-21,0.84
2016-01-22,0.88
2016-01-25,0.88
2016-01-26,0.85
2016-01-27,0.84
2016-01-28,0.83
2016-01-29,0.76
2016-02-01,0.81
2016-02-02,0.75
2016-02-03,0.72
2016-02-04,0.70
2016-02-05,0.74
2016-02-08,0.66
2016-02-09,0.69
2016-02-10,0.71
2016-02-11,0.64
2016-02-12,0.71
2016-02-15,.
2016-02-16,0.74
2016-02-17,0.74
2016-02-18,0.71
2016-02-19,0.76
2016-02-22,0.78
2016-02-23,0.76
2016-02-24,0.75
2016-02-25,0.72
2016-02-26,0.80
2016-02-29,0.78
2016-03-01,0.85
2016-03-02,0.85
2016-03-03,0.85
2016-03-04,0.88
2016-03-07,0.91
2016-03-08,0.88
2016-03-09,0.90
2016-03-10,0.93
2016-03-11,0.97
2016-03-14,0.97
2016-03-15,0.98
2016-03-16,0.87
2016-03-17,0.87
2016-03-18,0.84
2016-03-21,0.87
2016-03-22,0.91
2016-03-23,0.87
2016-03-24,0.89
2016-03-25,.
2016-03-28,0.89
2016-03-29,0.78
2016-03-30,0.76
2016-03-31,0.73
2016-04-01,0.76
2016-04-04,0.75
2016-04-05,0.72
2016-04-06,0.73
2016-04-07,0.70
2016-04-08,0.70
2016-04-11,0.70
2016-04-12,0.74
2016-04-13,0.75
2016-04-14,0.77
2016-04-15,0.74
2016-04-18,0.75
2016-04-19,0.77
2016-04-20,0.80
2016-04-21,0.82
2016-04-22,0.84
2016-04-25,0.85
2016-04-26,0.86
2016-04-27,0.83
2016-04-28,0.78
2016-04-29,0.77
2016-05-02,0.80
2016-05-03,0.75
2016-05-04,0.75
2016-05-05,0.72
2016-05-06,0.74
2016-05-09,0.72
2016-05-10,0.72
2016-05-11,0.74
2016-05-12,0.76
2016-05-13,0.76
2016-05-16,0.79
2016-05-17,0.82
2016-05-18,0.90
2016-05-19,0.89
2016-05-20,0.89
2016-05-23,0.91
2016-05-24,0.92
2016-05-25,0.92
2016-05-26,0.87
2016-05-27,0.90
2016-05-30,.
2016-05-31,0.87
2016-06-01,0.91
2016-06-02,0.89
2016-06-03,0.78
2016-06-06,0.80
2016-06-07,0.78
2016-06-08,0.78
2016-06-09,0.77
2016-06-10,0.73
2016-06-13,0.73
2016-06-14,0.74
2016-06-15,0.69
2016-06-16,0.70
2016-06-17,0.70
2016-06-20,0.74
2016-06-21,0.76
2016-06-22,0.75
2016-06-23,0.78
2016-06-24,0.64
2016-06-27,0.61
2016-06-28,0.61
2016-06-29,0.62
2016-06-30,0.58
2016-07-01,0.59
2016-07-04,.
2016-07-05,0.56
2016-07-06,0.58
2016-07-07,0.58
2016-07-08,0.61
2016-07-11,0.66
2016-07-12,0.69
2016-07-13,0.68
2016-07-14,0.68
2016-07-15,0.71
2016-07-18,0.68
2016-07-19,0.70
2016-07-20,0.73
2016-07-21,0.70
2016-07-22,0.71
2016-07-25,0.72
2016-07-26,0.75
2016-07-27,0.73
2016-07-28,0.72
2016-07-29,0.67
2016-08-01,0.67
2016-08-02,0.67
2016-08-03,0.67
2016-08-04,0.64
2016-08-05,0.72
2016-08-08,0.74
2016-08-09,0.71
2016-08-10,0.69
2016-08-11,0.76
2016-08-12,0.71
2016-08-15,0.72
2016-08-16,0.76
2016-08-17,0.74
2016-08-18,0.71
2016-08-19,0.76
2016-08-22,0.76
2016-08-23,0.74
2016-08-24,0.76
2016-08-25,0.78
2016-08-26,0.84
2016-08-29,0.81
2016-08-30,0.80
2016-08-31,0.80
2016-09-01,0.78
2016-09-02,0.80
2016-09-05,.
2016-09-06,0.74
2016-09-07,0.74
2016-09-08,0.78
2016-09-09,0.79
2016-09-12,0.79
2016-09-13,0.80
2016-09-14,0.77
2016-09-15,0.74
2016-09-16,0.77
2016-09-19,0.79
2016-09-20,0.79
2016-09-21,0.79
2016-09-22,0.79
2016-09-23,0.77
2016-09-26,0.76
2016-09-27,0.75
2016-09-28,0.75
2016-09-29,0.73
2016-09-30,0.77
2016-10-03,0.80
2016-10-04,0.82
2016-10-05,0.85
2016-10-06,0.86
2016-10-07,0.83
2016-10-10,.
2016-10-11,0.87
2016-10-12,0.87
2016-10-13,0.85
2016-10-14,0.84
2016-10-17,0.81
2016-10-18,0.82
2016-10-19,0.81
2016-10-20,0.84
2016-10-21,0.84
2016-10-24,0.84
2016-10-25,0.86
2016-10-26,0.86
2016-10-27,0.87
2016-10-28,0.86
2016-10-31,0.86
2016-11-01,0.83
2016-11-02,0.81
2016-11-03,0.81
2016-11-04,0.80
2016-11-07,0.82
2016-11-08,0.87
2016-11-09,0.90
2016-11-10,0.92
2016-11-11,.
2016-11-14,1.00
2016-11-15,1.02
2016-11-16,1.00
2016-11-17,1.04
2016-11-18,1.07
2016-11-21,1.08
2016-11-22,1.07
2016-11-23,1.12
2016-11-24,.
2016-11-25,1.12
2016-11-28,1.11
2016-11-29,1.09
2016-11-30,1.11
2016-12-01,1.14
2016-12-02,1.11
2016-12-05,1.13
2016-12-06,1.12
2016-12-07,1.10
2016-12-08,1.12
2016-12-09,1.15
2016-12-12,1.15
2016-12-13,1.17
2016-12-14,1.27
2016-12-15,1.29
2016-12-16,1.28
2016-12-19,1.24
2016-12-20,1.25
2016-12-21,1.21
2016-12-22,1.22
2016-12-23,1.22
2016-12-26,.
2016-12-27,1.28
2016-12-28,1.26
2016-12-29,1.22
2016-12-30,1.20
2017-01-02,.
2017-01-03,1.22
2017-01-04,1.24
2017-01-05,1.17
2017-01-06,1.22
2017-01-09,1.21
2017-01-10,1.19
2017-01-11,1.20
2017-01-12,1.18
2017-01-13,1.21
2017-01-16,.
2017-01-17,1.17
2017-01-18,1.23
2017-01-19,1.25
2017-01-20,1.20
2017-01-23,1.16
2017-01-24,1.21
2017-01-25,1.23
2017-01-26,1.21
2017-01-27,1.22
2017-01-30,1.22
2017-01-31,1.19
2017-02-01,1.22
2017-02-02,1.21
2017-02-03,1.21
2017-02-06,1.16
2017-02-07,1.16
2017-02-08,1.15
2017-02-09,1.20
2017-02-10,1.20
2017-02-13,1.20
2017-02-14,1.25
2017-02-15,1.27
2017-02-16,1.22
2017-02-17,1.21
2017-02-20,.
2017-02-21,1.22
2017-02-22,1.22
2017-02-23,1.18
2017-02-24,1.12
2017-02-27,1.20
2017-02-28,1.22
2017-03-01,1.29
2017-03-02,1.32
2017-03-03,1.32
2017-03-06,1.31
2017-03-07,1.32
2017-03-08,1.36
2017-03-09,1.37
2017-03-10,1.36
2017-03-13,1.40
2017-03-14,1.40
2017-03-15,1.33
2017-03-16,1.35
2017-03-17,1.33
2017-03-20,1.30
2017-03-21,1.27
2017-03-22,1.27
2017-03-23,1.26
2017-03-24,1.26
2017-03-27,1.27
2017-03-28,1.30
2017-03-29,1.26
2017-03-30,1.28
2017-03-31,1.27
2017-04-03,1.24
2017-04-04,1.25
2017-04-05,1.24
2017-04-06,1.24
2017-04-07,1.29
2017-04-10,1.29
2017-04-11,1.24
2017-04-12,1.24
2017-04-13,1.21
2017-04-14,.
2017-04-17,1.21
2017-04-18,1.18
2017-04-19,1.19
2017-04-20,1.21
2017-04-21,1.20
2017-04-24,1.25
2017-04-25,1.29
2017-04-26,1.28
2017-04-27,1.25
2017-04-28,1.28
2017-05-01,1.28
2017-05-02,1.27
2017-05-03,1.30
2017-05-04,1.32
2017-05-05,1.32
2017-05-08,1.33
2017-05-09,1.37
2017-05-10,1.35
2017-05-11,1.35
2017-05-12,1.29
2017-05-15,1.31
2017-05-16,1.29
2017-05-17,1.26
2017-05-18,1.27
2017-05-19,1.28
2017-05-22,1.29
2017-05-23,1.31
2017-05-24,1.29
2017-05-25,1.30
2017-05-26,1.30
2017-05-29,.
2017-05-30,1.28
2017-05-31,1.28
2017-06-01,1.28
2017-06-02,1.28
2017-06-05,1.32
2017-06-06,1.30
2017-06-07,1.32
2017-06-08,1.33
2017-06-09,1.35
2017-06-12,1.35
2017-06-13,1.38
2017-06-14,1.35
2017-06-15,1.35
2017-06-16,1.32
2017-06-19,1.36
2017-06-20,1.36
2017-06-21,1.36
2017-06-22,1.34
2017-06-23,1.34
2017-06-26,1.36
2017-06-27,1.38
2017-06-28,1.34
2017-06-29,1.38
2017-06-30,1.38
2017-07-03,1.41
2017-07-04,.
2017-07-05,1.41
2017-07-06,1.40
2017-07-07,1.40
2017-07-10,1.40
2017-07-11,1.37
2017-07-12,1.35
2017-07-13,1.37
2017-07-14,1.35
2017-07-17,1.36
2017-07-18,1.36
2017-07-19,1.37
2017-07-20,1.37
2017-07-21,1.36
2017-07-24,1.37
2017-07-25,1.40
2017-07-26,1.36
2017-07-27,1.36
2017-07-28,1.34
2017-07-31,1.34
2017-08-01,1.34
2017-08-02,1.36
2017-08-03,1.34
2017-08-04,1.36
2017-08-07,1.36
2017-08-08,1.36
2017-08-09,1.33
2017-08-10,1.33
2017-08-11,1.30
2017-08-14,1.33
2017-08-15,1.35
2017-08-16,1.33
2017-08-17,1.32
2017-08-18,1.33
2017-08-21,1.32
2017-08-22,1.33
2017-08-23,1.32
2017-08-24,1.33
2017-08-25,1.35
2017-08-28,1.33
2017-08-29,1.33
2017-08-30,1.33
2017-08-31,1.33
2017-09-01,1.35
2017-09-04,.
2017-09-05,1.30
2017-09-06,1.30
2017-09-07,1.27
2017-09-08,1.27
2017-09-11,1.32
2017-09-12,1.33
2017-09-13,1.35
2017-09-14,1.37
2017-09-15,1.39
2017-09-18,1.40
2017-09-19,1.40
2017-09-20,1.45
2017-09-21,1.45
2017-09-22,1.46
2017-09-25,1.44
2017-09-26,1.45
2017-09-27,1.47
2017-09-28,1.45
2017-09-29,1.47
2017-10-02,1.49
2017-10-03,1.47
2017-10-04,1.47
2017-10-05,1.49
2017-10-06,1.54
2017-10-09,.
2017-10-10,1.51
2017-10-11,1.51
2017-10-12,1.51
2017-10-13,1.51
2017-10-16,1.54
2017-10-17,1.54
2017-10-18,1.59
2017-10-19,1.58
2017-10-20,1.60
2017-10-23,1.58
2017-10-24,1.60
2017-10-25,1.61
2017-10-26,1.63
2017-10-27,1.59
2017-10-30,1.58
2017-10-31,1.60
2017-11-01,1.61
2017-11-02,1.61
2017-11-03,1.63
2017-11-06,1.61
2017-11-07,1.63
2017-11-08,1.65
2017-11-09,1.63
2017-11-10,1.67
2017-11-13,1.70
2017-11-14,1.68
2017-11-15,1.68
2017-11-16,1.72
2017-11-17,1.73
2017-11-20,1.77
2017-11-21,1.77
2017-11-22,1.74
2017-11-23,.
2017-11-24,1.75
2017-11-27,1.74
2017-11-28,1.75
2017-11-29,1.78
2017-11-30,1.78
2017-12-01,1.78
2017-12-04,1.80
2017-12-05,1.83
2017-12-06,1.78
2017-12-07,1.80
2017-12-08,1.80
2017-12-11,1.82
2017-12-12,1.83
2017-12-13,1.79
2017-12-14,1.82
2017-12-15,1.84
2017-12-18,1.84
2017-12-19,1.87
2017-12-20,1.87
2017-12-21,1.89
2017-12-22,1.91
2017-12-25,.
2017-12-26,1.92
2017-12-27,1.89
2017-12-28,1.91
2017-12-29,1.89
2018-01-01,.
2018-01-02,1.92
2018-01-03,1.94
2018-01-04,1.96
2018-01-05,1.96
2018-01-08,1.96
2018-01-09,1.98
2018-01-10,1.98
2018-01-11,1.98
2018-01-12,1.99
2018-01-15,.
2018-01-16,2.03
2018-01-17,2.05
2018-01-18,2.05
2018-01-19,2.06
2018-01-22,2.08
2018-01-23,2.06
2018-01-24,2.08
2018-01-25,2.08
2018-01-26,2.13
2018-01-29,2.11
2018-01-30,2.13
2018-01-31,2.14
2018-02-01,2.16
2018-02-02,2.15
2018-02-05,2.08
2018-02-06,2.10
2018-02-07,2.15
2018-02-08,2.13
2018-02-09,2.05
2018-02-12,2.09
2018-02-13,2.10
2018-02-14,2.17
2018-02-15,2.19
2018-02-16,2.21
2018-02-19,.
2018-02-20,2.25
2018-02-21,2.26
2018-02-22,2.25
2018-02-23,2.25
2018-02-26,2.22
2018-02-27,2.27
2018-02-28,2.25
2018-03-01,2.22
2018-03-02,2.25
2018-03-05,2.24
2018-03-06,2.25
2018-03-07,2.25
2018-03-08,2.25
2018-03-09,2.27
2018-03-12,2.27
2018-03-13,2.26
2018-03-14,2.26
2018-03-15,2.29
2018-03-16,2.31
2018-03-19,2.31
2018-03-20,2.34
2018-03-21,2.31
2018-03-22,2.29
2018-03-23,2.28
2018-03-26,2.33
2018-03-27,2.26
2018-03-28,2.28
2018-03-29,2.27
2018-03-30,.
2018-04-02,2.25
2018-04-03,2.28
2018-04-04,2.28
2018-04-05,2.30
2018-04-06,2.27
2018-04-09,2.29
2018-04-10,2.32
2018-04-11,2.32
2018-04-12,2.34
2018-04-13,2.37
2018-04-16,2.39
2018-04-17,2.41
2018-04-18,2.42
2018-04-19,2.44
2018-04-20,2.46
2018-04-23,2.49
2018-04-24,2.48
2018-04-25,2.49
2018-04-26,2.49
2018-04-27,2.49
2018-04-30,2.49
2018-05-01,2.50
2018-05-02,2.49
2018-05-03,2.49
2018-05-04,2.51
2018-05-07,2.49
2018-05-08,2.51
2018-05-09,2.54
2018-05-10,2.54
2018-05-11,2.54
2018-05-14,2.55
2018-05-15,2.58
2018-05-16,2.58
2018-05-17,2.57
2018-05-18,2.55
2018-05-21,2.58
2018-05-22,2.59
2018-05-23,2.53
2018-05-24,2.50
2018-05-25,2.48
2018-05-28,.
2018-05-29,2.32
2018-05-30,2.42
2018-05-31,2.40
2018-06-01,2.47
2018-06-04,2.52
2018-06-05,2.49
2018-06-06,2.52
2018-06-07,2.50
2018-06-08,2.50
2018-06-11,2.52
2018-06-12,2.54
2018-06-13,2.59
2018-06-14,2.59
2018-06-15,2.55
2018-06-18,2.56
2018-06-19,2.54
2018-06-20,2.56
2018-06-21,2.56
2018-06-22,2.56
2018-06-25,2.54
2018-06-26,2.53
2018-06-27,2.52
2018-06-28,2.52
2018-06-29,2.52
2018-07-02,2.57
2018-07-03,2.53
2018-07-04,.
2018-07-05,2.55
2018-07-06,2.53
2018-07-09,2.57
2018-07-10,2.59
2018-07-11,2.58
2018-07-12,2.60
2018-07-13,2.59
2018-07-16,2.59
2018-07-17,2.62
2018-07-18,2.60
2018-07-19,2.60
2018-07-20,2.60
2018-07-23,2.64
2018-07-24,2.63
2018-07-25,2.66
2018-07-26,2.69
2018-07-27,2.67
2018-07-30,2.66
2018-07-31,2.67
2018-08-01,2.67
2018-08-02,2.66
2018-08-03,2.63
2018-08-06,2.64
2018-08-07,2.68
2018-08-08,2.68
2018-08-09,2.64
2018-08-10,2.61
2018-08-13,2.61
2018-08-14,2.63
2018-08-15,2.61
2018-08-16,2.63
2018-08-17,2.61
2018-08-20,2.60
2018-08-21,2.61
2018-08-22,2.60
2018-08-23,2.61
2018-08-24,2.63
2018-08-27,2.67
2018-08-28,2.67
2018-08-29,2.67
2018-08-30,2.64
2018-08-31,2.62
2018-09-03,.
2018-09-04,2.66
2018-09-05,2.66
2018-09-06,2.64
2018-09-07,2.71
2018-09-10,2.73
2018-09-11,2.76
2018-09-12,2.74
2018-09-13,2.76
2018-09-14,2.78
2018-09-17,2.78
2018-09-18,2.81
2018-09-19,2.81
2018-09-20,2.81
2018-09-21,2.81
2018-09-24,2.83
2018-09-25,2.83
2018-09-26,2.83
2018-09-27,2.83
2018-09-28,2.81
2018-10-01,2.82
2018-10-02,2.82
2018-10-03,2.85
2018-10-04,2.87
2018-10-05,2.88
2018-10-08,.
2018-10-09,2.88
2018-10-10,2.88
2018-10-11,2.85
2018-10-12,2.85
2018-10-15,2.85
2018-10-16,2.87
