sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
10/01/1959,  1826.400000000,,221991.657045249, 19227.289750000,    34.557000000,    35.082000000,    34.664000000,    38.409000000,    33.417000000,    32.264000000,    78.154000000, 68821.000000000, 64911.000000000,     5.700000000,    12.900000000,  1750.000000000,  1292.000000000,   883.000000000,   436.000000000,   447.000000000,   311.000000000, 53196.000000000, 20130.000000000,   689.000000000,  2975.000000000, 16466.000000000,  9112.000000000,  7354.000000000, 33066.000000000,  3123.000000000,  8098.000000000,  2573.000000000,  8127.000000000,    39.400000000,     2.700000000,    40.100000000,  1355.000000000,   254.000000000,   305.000000000,   443.000000000,   353.000000000,,,,,,, 15299.660990000,, 47250.422220000, 89418.198500000,     1.590993377,   140.500000000,   296.500000000,  1008.500000000,    39.000000000,    18.607000000, 17700.000000000,,,    54.400000000,     0.136752137,    57.000000000,    61.040000000,     3.187140351,    17.807746640,     3.980000000,     4.730000000,     4.050000000,     4.530000000,     4.800000000,     4.720000000,     4.530000000,     4.570000000,     5.280000000,     0.750000000,     0.070000000,     0.550000000,     0.820000000,     0.740000000,     0.550000000,     0.590000000,     1.300000000,,     4.338800000,   360.230500000,     2.806300000,     0.947800000,    33.100000000,    33.200000000,    30.800000000,    30.700000000,     2.970000000,    33.200000000,    29.400000000,    45.300000000,    30.100000000,    21.700000000,    33.500000000,    38.500000000,    23.600000000,    29.400000000,    31.000000000,    29.900000000,    21.780000000,    41.980000000,    24.770000000,    16.890000000,     2.320000000,     2.980000000,     2.190000000,,   284.200000000,  7466.000000000, 13804.000000000,,
11/01/1959,  1840.400000000,,214001.942423321, 18720.640410000,    34.768000000,    34.708000000,    34.088000000,    37.588000000,    34.742000000,    32.502000000,    78.505000000, 68533.000000000, 64530.000000000,     5.800000000,    13.100000000,  1745.000000000,  1205.000000000,   982.000000000,   505.000000000,   477.000000000,   351.000000000, 53509.000000000, 20339.000000000,   722.000000000,  2978.000000000, 16639.000000000,  9254.000000000,  7385.000000000, 33170.000000000,  3130.000000000,  8107.000000000,  2578.000000000,  8167.000000000,    39.400000000,     2.400000000,    39.800000000,  1416.000000000,   246.000000000,   326.000000000,   500.000000000,   344.000000000,,,,,,, 14440.327420000,, 47153.793610000, 89329.985870000,     1.590993377,   140.400000000,   297.100000000,  1010.500000000,    38.900000000,    18.621000000, 17763.000000000,,,    54.800000000,     0.136590229,    57.230000000,    61.460000000,     3.185968897,    17.657355950,     4.000000000,     4.670000000,     4.150000000,     4.540000000,     4.810000000,     4.750000000,     4.530000000,     4.560000000,     5.260000000,     0.670000000,     0.150000000,     0.540000000,     0.810000000,     0.750000000,     0.530000000,     0.560000000,     1.260000000,,     4.340300000,   360.230500000,     2.802700000,     0.950400000,    33.000000000,    33.100000000,    30.900000000,    30.500000000,     2.970000000,    33.900000000,    29.400000000,    45.300000000,    30.100000000,    21.800000000,    33.500000000,    38.500000000,    23.600000000,    29.400000000,    31.000000000,    29.900000000,    21.800000000,    42.010000000,    24.740000000,    16.940000000,     2.330000000,     2.990000000,     2.200000000,    93.800000000,   285.400000000,  7448.000000000, 13889.000000000,,
12/01/1959,  1858.500000000,,224807.026992726, 18633.907120000,    36.917000000,    35.746000000,    34.911000000,    38.820000000,    38.460000000,    34.716000000,    83.568000000, 68994.000000000, 65341.000000000,     5.300000000,    13.100000000,  1657.000000000,  1122.000000000,   920.000000000,   453.000000000,   467.000000000,   275.000000000, 54040.000000000, 20721.000000000,   731.000000000,  3031.000000000, 16959.000000000,  9574.000000000,  7385.000000000, 33319.000000000,  3146.000000000,  8140.000000000,  2586.000000000,  8194.000000000,    39.900000000,     2.600000000,    40.200000000,  1601.000000000,   256.000000000,   395.000000000,   592.000000000,   358.000000000,,,,,,, 15781.200980000,, 46738.290610000, 90300.324760000,     1.560000000,   140.000000000,   297.800000000,  1012.900000000,    39.000000000,    18.956000000, 18015.000000000,,,    56.000000000,     0.138033029,    59.060000000,    63.560000000,     3.098543854,    18.001272870,     3.990000000,     4.880000000,     4.490000000,     4.850000000,     5.140000000,     5.010000000,     4.690000000,     4.580000000,     5.280000000,     0.890000000,     0.500000000,     0.860000000,     1.150000000,     1.020000000,     0.700000000,     0.590000000,     1.290000000,,     4.324000000,   360.230500000,     2.798400000,     0.951300000,    33.000000000,    33.100000000,    30.900000000,    30.300000000,     2.970000000,    33.700000000,    29.400000000,    45.300000000,    30.100000000,    21.800000000,    33.500000000,    38.500000000,    23.700000000,    29.500000000,    31.100000000,    30.000000000,    21.830000000,    42.030000000,    24.750000000,    16.990000000,     2.360000000,     2.980000000,     2.230000000,,   286.400000000,  7389.000000000, 14058.000000000,,
01/01/1960,  1865.300000000,,228645.371437411, 19136.325570000,    37.887000000,    36.618000000,    35.939000000,    40.051000000,    39.571000000,    35.665000000,    85.562000000, 68962.000000000, 65347.000000000,     5.200000000,    13.500000000,  1638.000000000,  1045.000000000,   915.000000000,   450.000000000,   465.000000000,   281.000000000, 54185.000000000, 20790.000000000,   722.000000000,  2973.000000000, 17095.000000000,  9693.000000000,  7402.000000000, 33395.000000000,  3140.000000000,  8194.000000000,  2591.000000000,  8177.000000000,    39.900000000,     3.000000000,    40.500000000,  1460.000000000,   274.000000000,   358.000000000,   506.000000000,   322.000000000,  1092.000000000,   246.000000000,   253.000000000,   331.000000000,   262.000000000,, 15177.318510000,, 45446.366140000, 91074.635590000,     1.549668874,   140.000000000,   298.200000000,  1014.300000000,    38.900000000,    18.847000000, 17960.000000000,,,    56.000000000,     0.137592138,    58.030000000,    62.270000000,     3.216732724,    17.547137560,     3.990000000,     4.910000000,     4.350000000,     4.740000000,     5.030000000,     4.920000000,     4.720000000,     4.610000000,     5.340000000,     0.920000000,     0.360000000,     0.750000000,     1.040000000,     0.930000000,     0.730000000,     0.620000000,     1.350000000,,     4.326800000,   360.360400000,     2.799800000,     0.953200000,    33.100000000,    33.200000000,    30.800000000,    30.400000000,     2.970000000,    34.200000000,    29.400000000,    45.300000000,    30.000000000,    21.900000000,    33.500000000,    38.500000000,    23.700000000,    29.600000000,    31.100000000,    29.900000000,    21.820000000,    41.930000000,    24.730000000,    16.990000000,     2.370000000,     3.000000000,     2.250000000,,   286.600000000,  7362.000000000, 14063.000000000,,
02/01/1960,  1866.800000000,,232026.045040611, 19207.193010000,    37.550000000,    36.410000000,    35.815000000,    39.595000000,    39.058000000,    35.388000000,    84.611000000, 68949.000000000, 65620.000000000,     4.800000000,    13.100000000,  1431.000000000,  1034.000000000,   841.000000000,   412.000000000,   429.000000000,   271.000000000, 54414.000000000, 20903.000000000,   727.000000000,  3021.000000000, 17155.000000000,  9747.000000000,  7408.000000000, 33511.000000000,  3143.000000000,  8232.000000000,  2602.000000000,  8193.000000000,    39.600000000,     2.800000000,    40.100000000,  1503.000000000,   269.000000000,   383.000000000,   487.000000000,   364.000000000,  1088.000000000,   232.000000000,   256.000000000,   305.000000000,   295.000000000,, 15126.424040000,, 44402.777190000, 92093.981490000,     1.570331126,   139.900000000,   298.500000000,  1015.300000000,    38.900000000,    18.213000000, 17403.000000000,,,    56.400000000,     0.138337013,    55.780000000,    59.600000000,     3.412208677,    16.643328940,     3.970000000,     4.660000000,     3.960000000,     4.300000000,     4.660000000,     4.690000000,     4.490000000,     4.560000000,     5.340000000,     0.690000000,    -0.010000000,     0.330000000,     0.690000000,     0.720000000,     0.520000000,     0.590000000,     1.370000000,,     4.337600000,   360.620300000,     2.803300000,     0.951700000,    33.100000000,    33.200000000,    30.900000000,    30.400000000,     2.970000000,    34.300000000,    29.400000000,    45.500000000,    30.000000000,    22.000000000,    33.400000000,    38.500000000,    23.800000000,    29.600000000,    31.100000000,    30.000000000,    21.840000000,    41.990000000,    24.740000000,    17.020000000,     2.380000000,     3.020000000,     2.260000000,   100.000000000,   287.000000000,  7396.000000000, 14144.000000000,,
03/01/1960,  1869.200000000,,225456.148472980, 19186.038550000,    37.212000000,    36.286000000,    35.774000000,    39.641000000,    38.417000000,    34.953000000,    83.242000000, 68399.000000000, 64673.000000000,     5.400000000,    13.000000000,  1666.000000000,  1120.000000000,   959.000000000,   519.000000000,   440.000000000,   303.000000000, 54287.000000000, 20630.000000000,   721.000000000,  2811.000000000, 17098.000000000,  9688.000000000,  7410.000000000, 33657.000000000,  3148.000000000,  8178.000000000,  2609.000000000,  8383.000000000,    39.300000000,     2.700000000,    39.900000000,  1109.000000000,   146.000000000,   206.000000000,   428.000000000,   329.000000000,   955.000000000,   166.000000000,   189.000000000,   273.000000000,   327.000000000,, 14959.059530000,, 43409.435120000, 92848.689510000,     1.601324503,   139.800000000,   299.400000000,  1018.400000000,    38.900000000,    18.032000000, 17391.000000000,,,    56.900000000,     0.139255996,    55.020000000,    58.710000000,     3.525990549,    16.294695220,     3.840000000,     4.490000000,     3.310000000,     3.610000000,     4.020000000,     4.310000000,     4.250000000,     4.490000000,     5.250000000,     0.650000000,    -0.530000000,    -0.230000000,     0.180000000,     0.470000000,     0.410000000,     0.650000000,     1.410000000,,     4.336900000,   360.620300000,     2.805900000,     0.951000000,    33.400000000,    33.600000000,    30.900000000,    30.700000000,     2.970000000,    34.200000000,    29.400000000,    45.500000000,    29.900000000,    22.100000000,    33.500000000,    38.400000000,    23.900000000,    29.600000000,    31.100000000,    30.000000000,    21.860000000,    41.840000000,    24.790000000,    17.040000000,     2.390000000,     3.100000000,     2.260000000,,   287.800000000,  7456.000000000, 14239.000000000,,
04/01/1960,  1874.700000000,,227713.000177294, 19689.514730000,    36.917000000,    36.369000000,    35.815000000,    39.914000000,    37.520000000,    34.676000000,    82.259000000, 69579.000000000, 65959.000000000,     5.200000000,    12.600000000,  1735.000000000,  1002.000000000,   896.000000000,   465.000000000,   431.000000000,   294.000000000, 54634.000000000, 20716.000000000,   727.000000000,  2946.000000000, 17043.000000000,  9625.000000000,  7418.000000000, 33918.000000000,  3159.000000000,  8356.000000000,  2616.000000000,  8399.000000000,    39.400000000,     2.400000000,    39.700000000,  1289.000000000,   218.000000000,   288.000000000,   466.000000000,   317.000000000,  1016.000000000,   189.000000000,   244.000000000,   286.000000000,   297.000000000,, 14798.546200000,, 42605.485110000, 92858.490910000,     1.590993377,   139.600000000,   300.100000000,  1017.300000000,    39.000000000,    18.124000000, 17518.000000000,,,    57.700000000,     0.140286895,    55.730000000,    59.460000000,     3.487044680,    16.357703310,     3.920000000,     4.160000000,     3.230000000,     3.550000000,     4.040000000,     4.290000000,     4.280000000,     4.450000000,     5.200000000,     0.240000000,    -0.690000000,    -0.370000000,     0.120000000,     0.370000000,     0.360000000,     0.530000000,     1.280000000,,     4.338800000,   360.230500000,     2.809500000,     0.963000000,    33.400000000,    33.600000000,    30.800000000,    30.800000000,     2.970000000,    34.100000000,    29.500000000,    45.600000000,    29.900000000,    22.200000000,    33.600000000,    38.300000000,    23.900000000,    29.600000000,    31.200000000,    30.100000000,    21.940000000,    41.890000000,    24.930000000,    17.070000000,     2.380000000,     3.040000000,     2.250000000,,   288.300000000,  7582.000000000, 14413.000000000,,
05/01/1960,  1879.800000000,,220687.433981934, 19395.467720000,    36.875000000,    36.576000000,    36.062000000,    40.142000000,    37.178000000,    34.479000000,    81.471000000, 69626.000000000, 66057.000000000,     5.100000000,    11.900000000,  1718.000000000,  1074.000000000,   797.000000000,   408.000000000,   389.000000000,   316.000000000, 54362.000000000, 20647.000000000,   719.000000000,  2967.000000000, 16961.000000000,  9548.000000000,  7413.000000000, 33715.000000000,  3155.000000000,  8260.000000000,  2618.000000000,  8298.000000000,    39.500000000,     2.500000000,    40.000000000,  1271.000000000,   215.000000000,   298.000000000,   458.000000000,   300.000000000,  1052.000000000,   224.000000000,   240.000000000,   302.000000000,   286.000000000,, 14977.655580000,, 42135.870090000, 93417.170880000,     1.621986755,   139.600000000,   300.900000000,  1016.600000000,    39.000000000,    18.215000000, 17719.000000000,,,    58.000000000,     0.140503876,    55.220000000,    58.840000000,     3.525298805,    16.174495290,     3.850000000,     4.250000000,     3.290000000,     3.580000000,     4.210000000,     4.490000000,     4.350000000,     4.460000000,     5.280000000,     0.400000000,    -0.560000000,    -0.270000000,     0.360000000,     0.640000000,     0.500000000,     0.610000000,     1.430000000,,     4.324500000,   360.490300000,     2.806000000,     0.978100000,    33.400000000,    33.600000000,    30.800000000,    30.800000000,     2.970000000,    34.100000000,    29.600000000,    45.700000000,    29.800000000,    22.200000000,    33.600000000,    38.200000000,    24.000000000,    29.600000000,    31.300000000,    30.100000000,    21.960000000,    41.870000000,    24.910000000,    17.130000000,     2.390000000,     3.060000000,     2.260000000,    93.300000000,   289.000000000,  7673.000000000, 14559.000000000,,
06/01/1960,  1880.300000000,,222546.997278157, 19369.024640000,    36.412000000,    36.161000000,    35.651000000,    39.869000000,    36.580000000,    34.083000000,    80.224000000, 69934.000000000, 66168.000000000,     5.400000000,    11.900000000,  1738.000000000,  1182.000000000,   854.000000000,   458.000000000,   396.000000000,   322.000000000, 54276.000000000, 20543.000000000,   716.000000000,  2956.000000000, 16871.000000000,  9469.000000000,  7402.000000000, 33733.000000000,  3148.000000000,  8253.000000000,  2624.000000000,  8298.000000000,    39.300000000,     2.400000000,    39.800000000,  1247.000000000,   208.000000000,   323.000000000,   408.000000000,   308.000000000,   958.000000000,   176.000000000,   213.000000000,   385.000000000,   284.000000000,, 15264.426350000,, 41946.478020000, 93623.000340000,     1.632317881,   139.600000000,   302.300000000,  1021.300000000,    39.000000000,    18.307000000, 17873.000000000,,,    58.400000000,     0.141370128,    57.260000000,    61.060000000,     3.405518687,    16.738639650,     3.320000000,     3.810000000,     2.460000000,     2.740000000,     3.360000000,     4.120000000,     4.150000000,     4.450000000,     5.260000000,     0.490000000,    -0.860000000,    -0.580000000,     0.040000000,     0.800000000,     0.830000000,     1.130000000,     1.940000000,,     4.315000000,   361.271700000,     2.802700000,     0.982400000,    33.400000000,    33.600000000,    30.900000000,    30.400000000,     2.970000000,    34.200000000,    29.600000000,    45.700000000,    29.800000000,    22.200000000,    33.600000000,    38.100000000,    24.000000000,    29.600000000,    31.300000000,    30.100000000,    21.970000000,    41.760000000,    24.910000000,    17.170000000,     2.390000000,     3.060000000,     2.260000000,,   290.200000000,  7805.000000000, 14816.000000000,,
07/01/1960,  1881.000000000,,220871.942138221, 19174.403600000,    36.285000000,    35.954000000,    35.445000000,    39.504000000,    36.622000000,    34.004000000,    79.727000000, 69745.000000000, 65909.000000000,     5.500000000,    12.600000000,  1709.000000000,  1184.000000000,   921.000000000,   521.000000000,   400.000000000,   335.000000000, 54214.000000000, 20448.000000000,   695.000000000,  2958.000000000, 16795.000000000,  9404.000000000,  7391.000000000, 33766.000000000,  3149.000000000,  8257.000000000,  2633.000000000,  8308.000000000,    39.400000000,     2.400000000,    39.800000000,  1197.000000000,   198.000000000,   306.000000000,   394.000000000,   299.000000000,   999.000000000,   219.000000000,   224.000000000,   268.000000000,   288.000000000,, 14744.715500000,, 41331.920080000, 93995.453650000,     1.642649007,   140.200000000,   304.100000000,  1027.400000000,    39.200000000,    18.513000000, 18135.000000000,,,    58.700000000,     0.141787440,    55.840000000,    59.250000000,     3.492120344,    16.402820210,     3.230000000,     3.390000000,     2.300000000,     2.710000000,     3.200000000,     3.790000000,     3.900000000,     4.410000000,     5.220000000,     0.160000000,    -0.930000000,    -0.520000000,    -0.030000000,     0.560000000,     0.670000000,     1.180000000,     1.990000000,,     4.313500000,   359.324500000,     2.808400000,     0.978600000,    33.500000000,    33.700000000,    30.800000000,    30.400000000,     2.970000000,    34.200000000,    29.600000000,    45.800000000,    29.800000000,    22.300000000,    33.500000000,    38.100000000,    24.100000000,    29.700000000,    31.300000000,    30.100000000,    22.010000000,    41.740000000,    24.960000000,    17.210000000,     2.400000000,     3.080000000,     2.260000000,,   291.700000000,  7853.000000000, 15028.000000000,,
08/01/1960,  1879.800000000,,220643.094897995, 19239.982430000,    36.243000000,    35.871000000,    35.445000000,    39.595000000,    36.451000000,    33.846000000,    79.050000000, 69841.000000000, 65895.000000000,     5.600000000,    12.200000000,  1746.000000000,  1287.000000000,   927.000000000,   517.000000000,   410.000000000,   363.000000000, 54198.000000000, 20382.000000000,   715.000000000,  2933.000000000, 16734.000000000,  9369.000000000,  7365.000000000, 33816.000000000,  3175.000000000,  8246.000000000,  2640.000000000,  8345.000000000,    39.200000000,     2.300000000,    39.700000000,  1344.000000000,   229.000000000,   283.000000000,   479.000000000,   353.000000000,   994.000000000,   208.000000000,   230.000000000,   270.000000000,   286.000000000,, 15642.219930000,, 41652.727050000, 93819.028400000,     1.652980132,   141.300000000,   306.900000000,  1036.800000000,    39.300000000,    18.500000000, 18204.000000000,,,    58.900000000,     0.142098914,    56.510000000,    59.960000000,     3.450716687,    16.678583400,     2.980000000,     3.340000000,     2.300000000,     2.590000000,     2.950000000,     3.620000000,     3.800000000,     4.280000000,     5.080000000,     0.360000000,    -0.680000000,    -0.390000000,    -0.030000000,     0.640000000,     0.820000000,     1.300000000,     2.100000000,,     4.310700000,   358.808800000,     2.810200000,     0.969900000,    33.400000000,    33.600000000,    30.800000000,    29.800000000,     2.970000000,    34.200000000,    29.600000000,    45.800000000,    29.800000000,    22.300000000,    33.600000000,    38.100000000,    24.100000000,    29.700000000,    31.300000000,    30.200000000,    22.050000000,    41.740000000,    25.010000000,    17.250000000,     2.410000000,     3.100000000,     2.270000000,    97.200000000,   294.100000000,  7881.000000000, 15208.000000000,,
09/01/1960,  1882.200000000,,224234.837876469, 19222.001140000,    35.864000000,    35.580000000,    35.240000000,    39.413000000,    35.853000000,    33.490000000,    77.919000000, 70151.000000000, 66267.000000000,     5.500000000,    12.900000000,  1677.000000000,  1213.000000000,   982.000000000,   516.000000000,   466.000000000,   351.000000000, 54063.000000000, 20261.000000000,   708.000000000,  2918.000000000, 16635.000000000,  9289.000000000,  7346.000000000, 33802.000000000,  3163.000000000,  8240.000000000,  2647.000000000,  8361.000000000,    39.000000000,     2.300000000,    39.400000000,  1097.000000000,   194.000000000,   292.000000000,   384.000000000,   227.000000000,   984.000000000,   205.000000000,   220.000000000,   264.000000000,   295.000000000,, 15532.601070000,, 41762.883670000, 93975.850840000,     1.632317881,   141.200000000,   308.400000000,  1041.900000000,    39.300000000,    18.560000000, 18345.000000000,,,    59.400000000,     0.142994704,    54.810000000,    57.960000000,     3.557744937,    16.256879070,     2.600000000,     3.390000000,     2.480000000,     2.830000000,     3.070000000,     3.610000000,     3.800000000,     4.250000000,     5.010000000,     0.790000000,    -0.120000000,     0.230000000,     0.470000000,     1.010000000,     1.200000000,     1.650000000,     2.410000000,,     4.306800000,   358.808800000,     2.812700000,     0.972600000,    33.400000000,    33.700000000,    30.800000000,    30.000000000,     2.970000000,    34.200000000,    29.600000000,    45.900000000,    29.600000000,    22.400000000,    33.600000000,    37.900000000,    24.200000000,    29.700000000,    31.300000000,    30.200000000,    22.070000000,    41.580000000,    25.020000000,    17.290000000,     2.410000000,     3.090000000,     2.280000000,,   295.500000000,  7854.000000000, 15282.000000000,,
10/01/1960,  1888.600000000,,220021.210456223, 19391.236830000,    35.822000000,    35.788000000,    35.404000000,    39.823000000,    35.725000000,    33.451000000,    77.529000000, 69884.000000000, 65632.000000000,     6.100000000,    13.500000000,  1766.000000000,  1282.000000000,  1189.000000000,   623.000000000,   566.000000000,   373.000000000, 53982.000000000, 20155.000000000,   709.000000000,  2916.000000000, 16530.000000000,  9208.000000000,  7322.000000000, 33827.000000000,  3156.000000000,  8254.000000000,  2646.000000000,  8367.000000000,    39.200000000,     2.400000000,    39.600000000,  1246.000000000,   286.000000000,   272.000000000,   386.000000000,   302.000000000,   972.000000000,   196.000000000,   232.000000000,   263.000000000,   281.000000000,, 14391.390430000,, 41003.382820000, 93897.439620000,     1.642649007,   140.900000000,   309.500000000,  1038.600000000,    39.300000000,    18.762000000, 18595.000000000,,,    59.600000000,     0.142857143,    53.730000000,    56.900000000,     3.629257398,    15.906302260,     2.470000000,     3.300000000,     2.300000000,     2.730000000,     3.040000000,     3.760000000,     3.890000000,     4.300000000,     5.110000000,     0.830000000,    -0.170000000,     0.260000000,     0.570000000,     1.290000000,     1.420000000,     1.830000000,     2.640000000,,     4.308300000,   358.808800000,     2.811600000,     0.978700000,    33.700000000,    34.000000000,    30.800000000,    30.200000000,     2.970000000,    34.300000000,    29.800000000,    46.000000000,    29.600000000,    22.400000000,    33.700000000,    37.900000000,    24.200000000,    29.700000000,    31.400000000,    30.300000000,    22.090000000,    41.540000000,    25.060000000,    17.320000000,     2.420000000,     3.110000000,     2.280000000,,   296.400000000,  7812.000000000, 15276.000000000,,
11/01/1960,  1880.000000000,,217898.016630324, 19114.113390000,    35.316000000,    35.414000000,    34.993000000,    39.093000000,    34.785000000,    32.818000000,    75.772000000, 70439.000000000, 66109.000000000,     6.100000000,    13.900000000,  1718.000000000,  1367.000000000,  1223.000000000,   673.000000000,   550.000000000,   385.000000000, 53845.000000000, 20013.000000000,   696.000000000,  2891.000000000, 16426.000000000,  9123.000000000,  7303.000000000, 33832.000000000,  3150.000000000,  8215.000000000,  2655.000000000,  8400.000000000,    38.800000000,     2.100000000,    39.200000000,  1246.000000000,   302.000000000,   277.000000000,   391.000000000,   276.000000000,   979.000000000,   205.000000000,   223.000000000,   274.000000000,   277.000000000,, 14419.773880000,, 40559.857520000, 93946.446630000,     1.652980132,   140.900000000,   310.900000000,  1043.300000000,    39.400000000,    18.984000000, 18851.000000000,,,    59.900000000,     0.143714012,    55.470000000,    58.890000000,     3.515413737,    16.500039610,     2.440000000,     3.280000000,     2.370000000,     2.660000000,     3.080000000,     3.810000000,     3.930000000,     4.310000000,     5.080000000,     0.840000000,    -0.070000000,     0.220000000,     0.640000000,     1.370000000,     1.490000000,     1.870000000,     2.640000000,,     4.307400000,   359.971200000,     2.813600000,     0.976800000,    33.700000000,    34.000000000,    30.700000000,    30.200000000,     2.970000000,    33.400000000,    29.800000000,    45.900000000,    29.600000000,    22.500000000,    33.800000000,    37.800000000,    24.300000000,    29.700000000,    31.500000000,    30.300000000,    22.170000000,    41.830000000,    25.130000000,    17.370000000,     2.410000000,     3.110000000,     2.270000000,    90.100000000,   298.300000000,  7769.000000000, 15307.000000000,,
12/01/1960,  1869.300000000,,219507.558599701, 18974.493940000,    34.642000000,    34.916000000,    34.541000000,    38.820000000,    33.845000000,    32.264000000,    74.256000000, 70395.000000000, 65778.000000000,     6.600000000,    12.400000000,  2102.000000000,  1468.000000000,  1142.000000000,   588.000000000,   554.000000000,   381.000000000, 53577.000000000, 19754.000000000,   688.000000000,  2819.000000000, 16247.000000000,  9007.000000000,  7240.000000000, 33823.000000000,  3148.000000000,  8198.000000000,  2659.000000000,  8419.000000000,    38.000000000,     2.000000000,    38.400000000,  1063.000000000,   145.000000000,   247.000000000,   352.000000000,   319.000000000,   951.000000000,   169.000000000,   238.000000000,   280.000000000,   264.000000000,, 14605.734450000,, 40245.814550000, 92838.888110000,     1.642649007,   140.700000000,   312.400000000,  1048.300000000,    39.500000000,    19.262000000, 19188.000000000,,,    60.000000000,     0.144717800,    56.800000000,    60.220000000,     3.433098592,    16.971229380,     1.980000000,     3.230000000,     2.250000000,     2.500000000,     2.860000000,     3.670000000,     3.840000000,     4.350000000,     5.100000000,     1.250000000,     0.270000000,     0.520000000,     0.880000000,     1.690000000,     1.860000000,     2.370000000,     3.120000000,,     4.305700000,   359.582900000,     2.807400000,     0.982500000,    33.600000000,    33.800000000,    30.700000000,    30.300000000,     2.970000000,    33.000000000,    29.800000000,    45.900000000,    29.700000000,    22.600000000,    33.900000000,    37.900000000,    24.300000000,    29.800000000,    31.600000000,    30.400000000,    22.180000000,    41.500000000,    25.180000000,    17.390000000,     2.420000000,     3.130000000,     2.280000000,,   299.900000000,  7703.000000000, 15435.000000000,,
01/01/1961,  1885.900000000,,211765.671710137, 18989.302060000,    34.684000000,    34.874000000,    34.459000000,    38.500000000,    34.144000000,    32.304000000,    74.109000000, 70447.000000000, 65776.000000000,     6.600000000,    13.700000000,  1884.000000000,  1477.000000000,  1328.000000000,   688.000000000,   640.000000000,   393.000000000, 53534.000000000, 19675.000000000,   682.000000000,  2830.000000000, 16163.000000000,  8926.000000000,  7237.000000000, 33859.000000000,  3141.000000000,  8207.000000000,  2663.000000000,  8434.000000000,    39.000000000,     2.100000000,    39.200000000,  1183.000000000,   148.000000000,   311.000000000,   430.000000000,   294.000000000,   969.000000000,   172.000000000,   236.000000000,   275.000000000,   286.000000000,, 13792.401650000,, 40034.197900000, 92554.647420000,     1.663311258,   141.100000000,   314.100000000,  1054.000000000,    39.500000000,    19.337000000, 19272.000000000,,,    60.700000000,     0.145111164,    59.720000000,    63.200000000,     3.259661755,    17.917807420,     1.450000000,     2.980000000,     2.240000000,     2.470000000,     2.810000000,     3.670000000,     3.840000000,     4.320000000,     5.100000000,     1.530000000,     0.790000000,     1.020000000,     1.360000000,     2.220000000,     2.390000000,     2.870000000,     3.650000000,,     4.306600000,   358.937500000,     2.806400000,     0.993100000,    33.600000000,    33.800000000,    30.600000000,    30.400000000,     2.970000000,    32.300000000,    29.800000000,    46.000000000,    29.700000000,    22.600000000,    33.800000000,    37.800000000,    24.400000000,    29.800000000,    31.600000000,    30.400000000,    22.180000000,    41.610000000,    25.170000000,    17.390000000,     2.430000000,     3.140000000,     2.280000000,,   301.400000000,  7562.000000000, 15317.000000000,,
