sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
10/01/1959,  2148.800000000,  2016.200000000,    19.899000000,241709.948686223, 18873.888320000,    24.647300000,    24.886800000,    24.508000000,    30.922200000,    19.268600000,    37.122700000,    12.021800000,    23.506500000,    14.269700000,    30.132700000,    22.363200000,    21.644700000,    43.955600000,    78.153700000, 68821.000000000, 64911.000000000,     5.700000000,    12.900000000,  1750.000000000,  1292.000000000,   883.000000000,   436.000000000,   447.000000000,   311.000000000, 53359.000000000, 18925.000000000,   655.600000000,  3016.000000000, 15158.000000000,  8803.000000000,  6355.000000000, 34434.000000000, 11010.000000000,  2664.100000000,  5492.800000000,  2477.000000000,  8265.000000000,    39.600000000,     2.800000000,    40.100000000,  1355.000000000,   254.000000000,   305.000000000,   443.000000000,   353.000000000,,,,,,, 14733.311150000,, 46626.181350000, 88902.959890000,     1.590993377,   140.500000000,   296.500000000,  1010.200000000,    39.108000000,    18.607000000, 17700.000000000,    38.400000000,    27.000000000,    54.400000000,     0.137304392,    57.000000000,    61.040000000,     3.187140351,    17.807746640,     3.980000000,     4.730000000,     4.050000000,     4.530000000,     4.800000000,     4.720000000,     4.530000000,     4.570000000,     5.280000000,     0.750000000,     0.070000000,     0.550000000,     0.820000000,     0.740000000,     0.550000000,     0.590000000,     1.300000000,,     4.338800000,   360.230500000,     2.806300000,     0.947800000,    33.100000000,    33.200000000,    30.800000000,    30.700000000,     2.970000000,    33.200000000,    29.350000000,    45.300000000,    30.100000000,    21.700000000,    33.500000000,    38.500000000,    23.600000000,    29.400000000,    31.000000000,    29.900000000,    18.438000000,    50.757000000,    21.836000000,    13.370000000,     2.170000000,     2.560000000,     2.070000000,,   284.200000000,  7466.000000000, 13804.000000000,    76.200000000,
11/01/1959,  2165.300000000,  2029.300000000,    19.890000000,232993.531015788, 18376.551290000,    24.797600000,    24.621700000,    24.101000000,    30.261100000,    16.893400000,    37.640700000,    11.833300000,    24.438300000,    15.219700000,    30.183700000,    22.527700000,    21.781800000,    45.656100000,    78.505100000, 68533.000000000, 64530.000000000,     5.800000000,    13.100000000,  1745.000000000,  1205.000000000,   982.000000000,   505.000000000,   477.000000000,   351.000000000, 53635.000000000, 19108.000000000,   686.000000000,  3025.000000000, 15300.000000000,  8922.000000000,  6378.000000000, 34527.000000000, 11031.000000000,  2669.700000000,  5502.300000000,  2483.000000000,  8284.000000000,    39.500000000,     2.500000000,    39.900000000,  1416.000000000,   246.000000000,   326.000000000,   500.000000000,   344.000000000,,,,,,, 13905.787660000,, 46530.829340000, 88815.255560000,     1.590993377,   140.400000000,   297.100000000,  1012.300000000,    39.039000000,    18.621000000, 17763.000000000,    38.700000000,    27.100000000,    54.800000000,     0.137171464,    57.230000000,    61.460000000,     3.185968897,    17.657355950,     4.000000000,     4.670000000,     4.150000000,     4.540000000,     4.810000000,     4.750000000,     4.530000000,     4.560000000,     5.260000000,     0.670000000,     0.150000000,     0.540000000,     0.810000000,     0.750000000,     0.530000000,     0.560000000,     1.260000000,,     4.340300000,   360.230500000,     2.802700000,     0.950400000,    33.000000000,    33.100000000,    30.900000000,    30.500000000,     2.970000000,    33.900000000,    29.350000000,    45.300000000,    30.100000000,    21.800000000,    33.500000000,    38.500000000,    23.600000000,    29.400000000,    31.000000000,    29.900000000,    18.450000000,    50.798000000,    21.799000000,    13.405000000,     2.170000000,     2.570000000,     2.070000000,    93.800000000,   285.400000000,  7448.000000000, 13889.000000000,    75.900000000,
12/01/1959,  2186.700000000,  2052.000000000,    19.868000000,244858.042355797, 18291.412180000,    26.330500000,    25.358000000,    24.682400000,    31.252700000,    19.050500000,    37.770100000,    12.008300000,    27.053500000,    18.011600000,    30.933000000,    24.062400000,    21.864100000,    45.037800000,    83.568200000, 68994.000000000, 65341.000000000,     5.300000000,    13.100000000,  1657.000000000,  1122.000000000,   920.000000000,   453.000000000,   467.000000000,   275.000000000, 54175.000000000, 19425.000000000,   694.500000000,  3058.000000000, 15573.000000000,  9189.000000000,  6384.000000000, 34750.000000000, 11084.000000000,  2682.000000000,  5526.500000000,  2491.000000000,  8368.000000000,    40.000000000,     2.700000000,    40.300000000,  1601.000000000,   256.000000000,   395.000000000,   592.000000000,   358.000000000,,,,,,, 15197.025910000,, 46120.815680000, 89780.003230000,     1.560000000,   140.000000000,   297.800000000,  1012.600000000,    39.070000000,    18.956000000, 18015.000000000,    39.300000000,    27.500000000,    56.000000000,     0.138648180,    59.060000000,    63.560000000,     3.098543854,    18.001272870,     3.990000000,     4.880000000,     4.490000000,     4.850000000,     5.140000000,     5.010000000,     4.690000000,     4.580000000,     5.280000000,     0.890000000,     0.500000000,     0.860000000,     1.150000000,     1.020000000,     0.700000000,     0.590000000,     1.290000000,,     4.324000000,   360.230500000,     2.798400000,     0.951300000,    33.000000000,    33.100000000,    30.900000000,    30.300000000,     2.970000000,    33.700000000,    29.410000000,    45.300000000,    30.100000000,    21.800000000,    33.500000000,    38.500000000,    23.700000000,    29.500000000,    31.100000000,    30.000000000,    18.471000000,    50.821000000,    21.804000000,    13.434000000,     2.200000000,     2.560000000,     2.110000000,,   286.400000000,  7389.000000000, 14058.000000000,    76.200000000,
01/01/1960,  2196.900000000,  2064.600000000,    19.924000000,249056.222028168, 18784.596080000,    27.021800000,    25.976500000,    25.409200000,    32.244200000,    21.134900000,    37.942800000,    12.452600000,    27.835000000,    18.729000000,    31.408100000,    24.720100000,    21.672100000,    44.470900000,    85.561600000, 68962.000000000, 65347.000000000,     5.200000000,    13.500000000,  1638.000000000,  1045.000000000,   915.000000000,   450.000000000,   465.000000000,   281.000000000, 54274.000000000, 19491.000000000,   686.000000000,  3021.000000000, 15687.000000000,  9289.000000000,  6398.000000000, 34783.000000000, 11111.000000000,  2678.000000000,  5552.700000000,  2496.000000000,  8307.000000000,    40.000000000,     3.000000000,    40.600000000,  1460.000000000,   274.000000000,   358.000000000,   506.000000000,   322.000000000,  1092.000000000,   246.000000000,   253.000000000,   331.000000000,   262.000000000,, 14615.497440000,, 44845.959250000, 90549.852380000,     1.549668874,   140.000000000,   298.200000000,  1015.300000000,    39.155000000,    18.847000000, 17960.000000000,    39.600000000,    27.600000000,    56.000000000,     0.138067061,    58.030000000,    62.270000000,     3.216732724,    17.547137560,     3.990000000,     4.910000000,     4.350000000,     4.740000000,     5.030000000,     4.920000000,     4.720000000,     4.610000000,     5.340000000,     0.920000000,     0.360000000,     0.750000000,     1.040000000,     0.930000000,     0.730000000,     0.620000000,     1.350000000,,     4.326800000,   360.360400000,     2.799800000,     0.953200000,    33.100000000,    33.200000000,    30.800000000,    30.400000000,     2.970000000,    34.200000000,    29.370000000,    45.300000000,    30.000000000,    21.900000000,    33.500000000,    38.500000000,    23.700000000,    29.600000000,    31.100000000,    29.900000000,    18.462000000,    50.712000000,    21.769000000,    13.447000000,     2.220000000,     2.570000000,     2.130000000,,   286.700000000,  7362.000000000, 14063.000000000,    75.500000000,
02/01/1960,  2198.600000000,  2066.100000000,    20.011000000,252663.813026339, 18854.160960000,    26.781400000,    25.829200000,    25.322000000,    31.877000000,    20.844000000,    37.554300000,    12.533400000,    27.474300000,    18.418800000,    31.215600000,    24.528300000,    21.644700000,    44.934700000,    84.610800000, 68949.000000000, 65620.000000000,     4.800000000,    13.100000000,  1431.000000000,  1034.000000000,   841.000000000,   412.000000000,   429.000000000,   271.000000000, 54513.000000000, 19605.000000000,   690.900000000,  3053.000000000, 15765.000000000,  9358.000000000,  6407.000000000, 34908.000000000, 11145.000000000,  2682.500000000,  5576.500000000,  2506.000000000,  8326.000000000,    39.700000000,     2.800000000,    40.300000000,  1503.000000000,   269.000000000,   383.000000000,   487.000000000,   364.000000000,  1088.000000000,   232.000000000,   256.000000000,   305.000000000,   295.000000000,, 14566.486940000,, 43816.157500000, 91563.324690000,     1.570331126,   139.900000000,   298.500000000,  1015.000000000,    39.043000000,    18.213000000, 17403.000000000,    39.800000000,    27.700000000,    56.400000000,     0.138813684,    55.780000000,    59.600000000,     3.412208677,    16.643328940,     3.970000000,     4.660000000,     3.960000000,     4.300000000,     4.660000000,     4.690000000,     4.490000000,     4.560000000,     5.340000000,     0.690000000,    -0.010000000,     0.330000000,     0.690000000,     0.720000000,     0.520000000,     0.590000000,     1.370000000,,     4.337600000,   360.620300000,     2.803300000,     0.951700000,    33.100000000,    33.200000000,    30.900000000,    30.400000000,     2.970000000,    34.300000000,    29.410000000,    45.500000000,    30.000000000,    22.000000000,    33.400000000,    38.500000000,    23.800000000,    29.600000000,    31.100000000,    30.000000000,    18.480000000,    50.795000000,    21.770000000,    13.468000000,     2.230000000,     2.590000000,     2.140000000,   100.000000000,   287.000000000,  7396.000000000, 14144.000000000,    73.300000000,
03/01/1960,  2202.200000000,  2067.100000000,    20.295000000,245659.634753135, 18833.395330000,    26.540900000,    25.740900000,    25.292900000,    31.913700000,    20.432000000,    37.899700000,    12.560300000,    27.023400000,    17.837100000,    31.229300000,    24.226800000,    22.467700000,    45.398500000,    83.242100000, 68399.000000000, 64673.000000000,     5.400000000,    13.000000000,  1666.000000000,  1120.000000000,   959.000000000,   519.000000000,   440.000000000,   303.000000000, 54458.000000000, 19373.000000000,   689.200000000,  2881.000000000, 15707.000000000,  9301.000000000,  6406.000000000, 35085.000000000, 11134.000000000,  2686.900000000,  5572.500000000,  2513.000000000,  8525.000000000,    39.500000000,     2.700000000,    40.000000000,  1109.000000000,   146.000000000,   206.000000000,   428.000000000,   329.000000000,   955.000000000,   166.000000000,   189.000000000,   273.000000000,   327.000000000,, 14405.317790000,, 42835.938790000, 92313.683990000,     1.601324503,   139.800000000,   299.400000000,  1018.000000000,    39.019000000,    18.032000000, 17391.000000000,    40.000000000,    27.800000000,    56.900000000,     0.139734774,    55.020000000,    58.710000000,     3.525990549,    16.294695220,     3.840000000,     4.490000000,     3.310000000,     3.610000000,     4.020000000,     4.310000000,     4.250000000,     4.490000000,     5.250000000,     0.650000000,    -0.530000000,    -0.230000000,     0.180000000,     0.470000000,     0.410000000,     0.650000000,     1.410000000,,     4.336900000,   360.620300000,     2.805900000,     0.951000000,    33.400000000,    33.600000000,    30.900000000,    30.700000000,     2.970000000,    34.200000000,    29.410000000,    45.500000000,    29.900000000,    22.100000000,    33.500000000,    38.400000000,    23.900000000,    29.600000000,    31.100000000,    30.000000000,    18.491000000,    50.647000000,    21.809000000,    13.475000000,     2.240000000,     2.690000000,     2.140000000,,   287.800000000,  7456.000000000, 14239.000000000,    71.500000000,
04/01/1960,  2209.300000000,  2073.800000000,    20.609000000,248096.945789352, 19327.617510000,    26.330500000,    25.799800000,    25.322000000,    32.134100000,    20.407700000,    38.288100000,    12.425700000,    26.392200000,    17.197300000,    30.955700000,    24.035000000,    22.495100000,    46.789800000,    82.259300000, 69579.000000000, 65959.000000000,     5.200000000,    12.600000000,  1735.000000000,  1002.000000000,   896.000000000,   465.000000000,   431.000000000,   294.000000000, 54812.000000000, 19446.000000000,   692.900000000,  3004.000000000, 15654.000000000,  9242.000000000,  6412.000000000, 35366.000000000, 11296.000000000,  2695.000000000,  5669.400000000,  2520.000000000,  8534.000000000,    39.800000000,     2.300000000,    40.000000000,  1289.000000000,   218.000000000,   288.000000000,   466.000000000,   317.000000000,  1016.000000000,   189.000000000,   244.000000000,   286.000000000,   297.000000000,, 14250.746200000,, 42042.610040000, 92323.428920000,     1.590993377,   139.600000000,   300.100000000,  1015.900000000,    39.042000000,    18.124000000, 17518.000000000,    40.500000000,    27.800000000,    57.700000000,     0.140731707,    55.730000000,    59.460000000,     3.487044680,    16.357703310,     3.920000000,     4.160000000,     3.230000000,     3.550000000,     4.040000000,     4.290000000,     4.280000000,     4.450000000,     5.200000000,     0.240000000,    -0.690000000,    -0.370000000,     0.120000000,     0.370000000,     0.360000000,     0.530000000,     1.280000000,,     4.338800000,   360.230500000,     2.809500000,     0.963000000,    33.400000000,    33.600000000,    30.800000000,    30.800000000,     2.970000000,    34.100000000,    29.540000000,    45.600000000,    29.900000000,    22.200000000,    33.600000000,    38.300000000,    23.900000000,    29.600000000,    31.200000000,    30.100000000,    18.558000000,    50.707000000,    21.947000000,    13.504000000,     2.240000000,     2.610000000,     2.140000000,,   288.300000000,  7582.000000000, 14413.000000000,    71.500000000,
05/01/1960,  2213.900000000,  2078.500000000,    20.194000000,240385.881755074, 19038.975140000,    26.300500000,    25.947000000,    25.496400000,    32.317700000,    20.601600000,    38.417600000,    12.466100000,    26.151700000,    16.964700000,    31.004100000,    23.898000000,    22.220700000,    45.501500000,    81.471100000, 69626.000000000, 66057.000000000,     5.100000000,    11.900000000,  1718.000000000,  1074.000000000,   797.000000000,   408.000000000,   389.000000000,   316.000000000, 54472.000000000, 19374.000000000,   685.800000000,  3021.000000000, 15575.000000000,  9169.000000000,  6406.000000000, 35098.000000000, 11173.000000000,  2691.900000000,  5595.400000000,  2523.000000000,  8432.000000000,    39.700000000,     2.600000000,    40.100000000,  1271.000000000,   215.000000000,   298.000000000,   458.000000000,   300.000000000,  1052.000000000,   224.000000000,   240.000000000,   302.000000000,   286.000000000,, 14423.225470000,, 41579.199250000, 92878.889700000,     1.621986755,   139.600000000,   300.900000000,  1017.600000000,    39.103000000,    18.215000000, 17719.000000000,    40.900000000,    27.800000000,    58.000000000,     0.141016290,    55.220000000,    58.840000000,     3.525298805,    16.174495290,     3.850000000,     4.250000000,     3.290000000,     3.580000000,     4.210000000,     4.490000000,     4.350000000,     4.460000000,     5.280000000,     0.400000000,    -0.560000000,    -0.270000000,     0.360000000,     0.640000000,     0.500000000,     0.610000000,     1.430000000,,     4.324500000,   360.490300000,     2.806000000,     0.978100000,    33.400000000,    33.600000000,    30.800000000,    30.800000000,     2.970000000,    34.100000000,    29.570000000,    45.700000000,    29.800000000,    22.200000000,    33.600000000,    38.200000000,    24.000000000,    29.600000000,    31.300000000,    30.100000000,    18.578000000,    50.702000000,    21.937000000,    13.540000000,     2.240000000,     2.640000000,     2.140000000,    93.300000000,   289.100000000,  7673.000000000, 14559.000000000,    71.700000000,
06/01/1960,  2214.600000000,  2076.800000000,    20.189000000,242453.902645171, 19013.018090000,    25.969800000,    25.652600000,    25.205700000,    32.097300000,    20.383500000,    38.201800000,    12.304500000,    25.730900000,    16.421800000,    31.031300000,    23.623900000,    22.357900000,    45.295400000,    80.223600000, 69934.000000000, 66168.000000000,     5.400000000,    11.900000000,  1738.000000000,  1182.000000000,   854.000000000,   458.000000000,   396.000000000,   322.000000000, 54347.000000000, 19240.000000000,   682.000000000,  2999.000000000, 15466.000000000,  9078.000000000,  6388.000000000, 35107.000000000, 11163.000000000,  2687.000000000,  5593.300000000,  2528.000000000,  8432.000000000,    39.500000000,     2.400000000,    39.900000000,  1247.000000000,   208.000000000,   323.000000000,   408.000000000,   308.000000000,   958.000000000,   176.000000000,   213.000000000,   285.000000000,   284.000000000,, 14699.380800000,, 41392.309300000, 93083.533140000,     1.632317881,   139.600000000,   302.300000000,  1020.900000000,    39.110000000,    18.307000000, 17873.000000000,    41.400000000,    27.800000000,    58.400000000,     0.141885326,    57.260000000,    61.060000000,     3.405518687,    16.738639650,     3.320000000,     3.810000000,     2.460000000,     2.740000000,     3.360000000,     4.120000000,     4.150000000,     4.450000000,     5.260000000,     0.490000000,    -0.860000000,    -0.580000000,     0.040000000,     0.800000000,     0.830000000,     1.130000000,     1.940000000,,     4.315000000,   361.271700000,     2.802700000,     0.982400000,    33.400000000,    33.600000000,    30.900000000,    30.400000000,     2.970000000,    34.200000000,    29.610000000,    45.700000000,    29.800000000,    22.200000000,    33.600000000,    38.100000000,    24.000000000,    29.600000000,    31.300000000,    30.100000000,    18.586000000,    50.564000000,    21.932000000,    13.567000000,     2.240000000,     2.640000000,     2.140000000,,   290.200000000,  7805.000000000, 14816.000000000,    71.200000000,
07/01/1960,  2216.400000000,  2078.800000000,    20.230000000,240788.544202313, 18821.974230000,    25.879600000,    25.505300000,    25.060300000,    31.803500000,    19.607900000,    38.288200000,    12.156400000,    25.760900000,    16.518800000,    30.774100000,    23.569100000,    22.577400000,    46.429100000,    79.727500000, 69745.000000000, 65909.000000000,     5.500000000,    12.600000000,  1709.000000000,  1184.000000000,   921.000000000,   521.000000000,   400.000000000,   335.000000000, 54303.000000000, 19170.000000000,   663.100000000,  3002.000000000, 15413.000000000,  9035.000000000,  6378.000000000, 35133.000000000, 11158.000000000,  2688.700000000,  5595.800000000,  2536.000000000,  8442.000000000,    39.600000000,     2.400000000,    39.900000000,  1197.000000000,   198.000000000,   306.000000000,   394.000000000,   299.000000000,   999.000000000,   219.000000000,   224.000000000,   268.000000000,   288.000000000,, 14198.908170000,, 40785.870490000, 93453.840330000,     1.642649007,   140.200000000,   304.100000000,  1029.100000000,    39.200000000,    18.513000000, 18135.000000000,    41.400000000,    27.800000000,    58.700000000,     0.142234068,    55.840000000,    59.250000000,     3.492120344,    16.402820210,     3.230000000,     3.390000000,     2.300000000,     2.710000000,     3.200000000,     3.790000000,     3.900000000,     4.410000000,     5.220000000,     0.160000000,    -0.930000000,    -0.520000000,    -0.030000000,     0.560000000,     0.670000000,     1.180000000,     1.990000000,,     4.313500000,   359.324500000,     2.808400000,     0.978600000,    33.500000000,    33.700000000,    30.800000000,    30.400000000,     2.970000000,    34.200000000,    29.550000000,    45.800000000,    29.800000000,    22.300000000,    33.500000000,    38.100000000,    24.100000000,    29.700000000,    31.300000000,    30.100000000,    18.620000000,    50.569000000,    21.967000000,    13.601000000,     2.240000000,     2.660000000,     2.140000000,,   291.700000000,  7853.000000000, 15028.000000000,    73.000000000,
08/01/1960,  2214.200000000,  2075.100000000,    20.211000000,240474.744668536, 18886.347700000,    25.849600000,    25.446400000,    25.060300000,    31.877000000,    19.826000000,    38.288200000,    11.994900000,    25.640700000,    16.421800000,    30.612400000,    23.459500000,    22.659700000,    46.068400000,    79.050500000, 69841.000000000, 65895.000000000,     5.600000000,    12.200000000,  1746.000000000,  1287.000000000,   927.000000000,   517.000000000,   410.000000000,   363.000000000, 54272.000000000, 19105.000000000,   682.800000000,  2973.000000000, 15360.000000000,  9007.000000000,  6353.000000000, 35167.000000000, 11157.000000000,  2712.000000000,  5590.900000000,  2543.000000000,  8472.000000000,    39.300000000,     2.400000000,    39.700000000,  1344.000000000,   229.000000000,   283.000000000,   479.000000000,   353.000000000,   994.000000000,   208.000000000,   230.000000000,   270.000000000,   286.000000000,, 15063.189530000,, 41102.439180000, 93278.431660000,     1.652980132,   141.300000000,   306.900000000,  1036.500000000,    39.275000000,    18.500000000, 18204.000000000,    41.300000000,    27.800000000,    58.900000000,     0.142615012,    56.510000000,    59.960000000,     3.450716687,    16.678583400,     2.980000000,     3.340000000,     2.300000000,     2.590000000,     2.950000000,     3.620000000,     3.800000000,     4.280000000,     5.080000000,     0.360000000,    -0.680000000,    -0.390000000,    -0.030000000,     0.640000000,     0.820000000,     1.300000000,     2.100000000,,     4.310700000,   358.808800000,     2.810200000,     0.969900000,    33.400000000,    33.600000000,    30.800000000,    29.800000000,     2.970000000,    34.200000000,    29.610000000,    45.800000000,    29.800000000,    22.300000000,    33.600000000,    38.100000000,    24.100000000,    29.700000000,    31.300000000,    30.200000000,    18.652000000,    50.580000000,    22.015000000,    13.625000000,     2.250000000,     2.680000000,     2.150000000,    97.200000000,   294.200000000,  7881.000000000, 15208.000000000,    73.100000000,
09/01/1960,  2217.800000000,  2076.000000000,    20.308000000,244373.477018152, 18868.696910000,    25.579100000,    25.240200000,    24.915000000,    31.730100000,    19.583700000,    38.158600000,    11.887200000,    25.219900000,    16.208500000,    30.396400000,    23.212800000,    22.851700000,    46.068400000,    77.918700000, 70151.000000000, 66267.000000000,     5.500000000,    12.900000000,  1677.000000000,  1213.000000000,   982.000000000,   516.000000000,   466.000000000,   351.000000000, 54228.000000000, 19057.000000000,   678.300000000,  2959.000000000, 15330.000000000,  8985.000000000,  6345.000000000, 35171.000000000, 11140.000000000,  2696.600000000,  5589.700000000,  2549.000000000,  8494.000000000,    39.100000000,     2.300000000,    39.400000000,  1097.000000000,   194.000000000,   292.000000000,   384.000000000,   227.000000000,   984.000000000,   205.000000000,   220.000000000,   264.000000000,   295.000000000,, 14957.628450000,, 41211.140470000, 93434.350480000,     1.632317881,   141.200000000,   308.400000000,  1041.500000000,    39.415000000,    18.560000000, 18345.000000000,    41.400000000,    27.900000000,    59.400000000,     0.143512926,    54.810000000,    57.960000000,     3.557744937,    16.256879070,     2.600000000,     3.390000000,     2.480000000,     2.830000000,     3.070000000,     3.610000000,     3.800000000,     4.250000000,     5.010000000,     0.790000000,    -0.120000000,     0.230000000,     0.470000000,     1.010000000,     1.200000000,     1.650000000,     2.410000000,,     4.306800000,   358.808800000,     2.812700000,     0.972600000,    33.400000000,    33.700000000,    30.800000000,    30.000000000,     2.970000000,    34.200000000,    29.610000000,    45.900000000,    29.600000000,    22.400000000,    33.600000000,    37.900000000,    24.200000000,    29.700000000,    31.300000000,    30.200000000,    18.663000000,    50.359000000,    22.028000000,    13.654000000,     2.260000000,     2.680000000,     2.160000000,,   295.500000000,  7854.000000000, 15282.000000000,    74.000000000,
10/01/1960,  2224.200000000,  2082.700000000,    20.407000000,239757.203313146, 19034.822010000,    25.549000000,    25.387500000,    25.031200000,    32.060600000,    19.801800000,    38.547200000,    11.792900000,    25.129700000,    16.014700000,    30.213100000,    23.185400000,    22.879100000,    46.326000000,    77.528700000, 69884.000000000, 65632.000000000,     6.100000000,    13.500000000,  1766.000000000,  1282.000000000,  1189.000000000,   623.000000000,   566.000000000,   373.000000000, 54144.000000000, 18952.000000000,   677.200000000,  2956.000000000, 15231.000000000,  8902.000000000,  6329.000000000, 35192.000000000, 11134.000000000,  2691.900000000,  5595.300000000,  2548.000000000,  8502.000000000,    39.400000000,     2.400000000,    39.700000000,  1246.000000000,   286.000000000,   272.000000000,   386.000000000,   302.000000000,   972.000000000,   196.000000000,   232.000000000,   263.000000000,   281.000000000,, 13858.662180000,, 40461.673640000, 93356.391070000,     1.642649007,   140.900000000,   309.500000000,  1040.300000000,    39.499000000,    18.762000000, 18595.000000000,    41.500000000,    28.000000000,    59.600000000,     0.143407122,    53.730000000,    56.900000000,     3.629257398,    15.906302260,     2.470000000,     3.300000000,     2.300000000,     2.730000000,     3.040000000,     3.760000000,     3.890000000,     4.300000000,     5.110000000,     0.830000000,    -0.170000000,     0.260000000,     0.570000000,     1.290000000,     1.420000000,     1.830000000,     2.640000000,,     4.308300000,   358.808800000,     2.811600000,     0.978700000,    33.700000000,    34.000000000,    30.800000000,    30.200000000,     2.970000000,    34.300000000,    29.750000000,    46.000000000,    29.600000000,    22.400000000,    33.700000000,    37.900000000,    24.200000000,    29.700000000,    31.400000000,    30.300000000,    18.685000000,    50.316000000,    22.065000000,    13.671000000,     2.270000000,     2.690000000,     2.160000000,,   296.400000000,  7812.000000000, 15276.000000000,    75.900000000,
