sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
10/01/1959,  2148.800000000,  2016.200000000,    19.899000000,241709.948686223, 18873.888320000,    21.973300000,    22.300100000,    21.837100000,    29.181600000,    18.172800000,    34.993700000,     9.401500000,    20.820700000,    11.392900000,    27.967900000,    19.596800000,    20.438600000,    38.455000000,    78.153700000, 68821.000000000, 64911.000000000,     5.700000000,    12.900000000,  1750.000000000,  1292.000000000,   883.000000000,   436.000000000,   447.000000000,   311.000000000, 53359.000000000, 18925.000000000,   655.600000000,  3016.000000000, 15158.000000000,  8803.000000000,  6355.000000000, 34434.000000000, 11010.000000000,  2664.100000000,  5492.800000000,  2477.000000000,  8265.000000000,    39.600000000,     2.800000000,    40.100000000,  1355.000000000,   254.000000000,   305.000000000,   443.000000000,   353.000000000,,,,,,, 14766.942990000,, 46610.347720000, 88906.368430000,     1.590993377,   140.500000000,   296.500000000,  1010.200000000,    39.108000000,    18.607000000, 17700.000000000,    38.400000000,    27.000000000,    54.400000000,     0.137304392,    57.000000000,    61.040000000,     3.187140351,    17.807746640,     3.980000000,     4.730000000,     4.050000000,     4.530000000,     4.800000000,     4.720000000,     4.530000000,     4.570000000,     5.280000000,     0.750000000,     0.070000000,     0.550000000,     0.820000000,     0.740000000,     0.550000000,     0.590000000,     1.300000000,,     4.338800000,   360.230500000,     2.806300000,     0.947800000,    33.100000000,    33.200000000,    30.800000000,    30.700000000,     2.970000000,    33.200000000,    29.350000000,    45.300000000,    30.100000000,    21.700000000,    33.500000000,    38.500000000,    23.600000000,    29.400000000,    31.000000000,    29.900000000,    18.438000000,    50.757000000,    21.836000000,    13.370000000,     2.170000000,     2.560000000,     2.070000000,,   284.200000000,  7466.000000000, 13804.000000000,    76.200000000,
11/01/1959,  2165.300000000,  2029.300000000,    19.890000000,232993.531015788, 18376.551290000,    22.107300000,    22.062600000,    21.474500000,    28.557700000,    15.932600000,    35.482000000,     9.254100000,    21.646100000,    12.151300000,    28.015200000,    19.740900000,    20.568100000,    39.942700000,    78.505100000, 68533.000000000, 64530.000000000,     5.800000000,    13.100000000,  1745.000000000,  1205.000000000,   982.000000000,   505.000000000,   477.000000000,   351.000000000, 53635.000000000, 19108.000000000,   686.000000000,  3025.000000000, 15300.000000000,  8922.000000000,  6378.000000000, 34527.000000000, 11031.000000000,  2669.700000000,  5502.300000000,  2483.000000000,  8284.000000000,    39.500000000,     2.500000000,    39.900000000,  1416.000000000,   246.000000000,   326.000000000,   500.000000000,   344.000000000,,,,,,, 13937.530500000,, 46515.028090000, 88818.660730000,     1.590993377,   140.400000000,   297.100000000,  1012.300000000,    39.039000000,    18.621000000, 17763.000000000,    38.700000000,    27.100000000,    54.800000000,     0.137171464,    57.230000000,    61.460000000,     3.185968897,    17.657355950,     4.000000000,     4.670000000,     4.150000000,     4.540000000,     4.810000000,     4.750000000,     4.530000000,     4.560000000,     5.260000000,     0.670000000,     0.150000000,     0.540000000,     0.810000000,     0.750000000,     0.530000000,     0.560000000,     1.260000000,,     4.340300000,   360.230500000,     2.802700000,     0.950400000,    33.000000000,    33.100000000,    30.900000000,    30.500000000,     2.970000000,    33.900000000,    29.350000000,    45.300000000,    30.100000000,    21.800000000,    33.500000000,    38.500000000,    23.600000000,    29.400000000,    31.000000000,    29.900000000,    18.450000000,    50.798000000,    21.799000000,    13.405000000,     2.170000000,     2.570000000,     2.070000000,    93.800000000,   285.400000000,  7448.000000000, 13889.000000000,    75.900000000,
12/01/1959,  2186.700000000,  2052.000000000,    19.868000000,244858.042355797, 18291.412180000,    23.473900000,    22.722400000,    21.992500000,    29.493500000,    17.967100000,    35.604000000,     9.391000000,    23.962500000,    14.380400000,    28.710700000,    21.085800000,    20.645800000,    39.401800000,    83.568200000, 68994.000000000, 65341.000000000,     5.300000000,    13.100000000,  1657.000000000,  1122.000000000,   920.000000000,   453.000000000,   467.000000000,   275.000000000, 54175.000000000, 19425.000000000,   694.500000000,  3058.000000000, 15573.000000000,  9189.000000000,  6384.000000000, 34750.000000000, 11084.000000000,  2682.000000000,  5526.500000000,  2491.000000000,  8368.000000000,    40.000000000,     2.700000000,    40.300000000,  1601.000000000,   256.000000000,   395.000000000,   592.000000000,   358.000000000,,,,,,, 15231.716270000,, 46105.153660000, 89783.445390000,     1.560000000,   140.000000000,   297.800000000,  1012.600000000,    39.070000000,    18.956000000, 18015.000000000,    39.300000000,    27.500000000,    56.000000000,     0.138648180,    59.060000000,    63.560000000,     3.098543854,    18.001272870,     3.990000000,     4.880000000,     4.490000000,     4.850000000,     5.140000000,     5.010000000,     4.690000000,     4.580000000,     5.280000000,     0.890000000,     0.500000000,     0.860000000,     1.150000000,     1.020000000,     0.700000000,     0.590000000,     1.290000000,,     4.324000000,   360.230500000,     2.798400000,     0.951300000,    33.000000000,    33.100000000,    30.900000000,    30.300000000,     2.970000000,    33.700000000,    29.410000000,    45.300000000,    30.100000000,    21.800000000,    33.500000000,    38.500000000,    23.700000000,    29.500000000,    31.100000000,    30.000000000,    18.471000000,    50.821000000,    21.804000000,    13.434000000,     2.200000000,     2.560000000,     2.110000000,,   286.400000000,  7389.000000000, 14058.000000000,    76.200000000,
01/01/1960,  2196.900000000,  2064.600000000,    19.924000000,249056.222028168, 18784.596080000,    24.090300000,    23.276600000,    22.640100000,    30.429200000,    19.932900000,    35.766800000,     9.738400000,    24.654700000,    14.953100000,    29.151600000,    21.662200000,    20.464500000,    38.905900000,    85.561600000, 68962.000000000, 65347.000000000,     5.200000000,    13.500000000,  1638.000000000,  1045.000000000,   915.000000000,   450.000000000,   465.000000000,   281.000000000, 54274.000000000, 19491.000000000,   686.000000000,  3021.000000000, 15687.000000000,  9289.000000000,  6398.000000000, 34783.000000000, 11111.000000000,  2678.000000000,  5552.700000000,  2496.000000000,  8307.000000000,    40.000000000,     3.000000000,    40.600000000,  1460.000000000,   274.000000000,   358.000000000,   506.000000000,   322.000000000,  1092.000000000,   246.000000000,   253.000000000,   331.000000000,   262.000000000,, 14648.860340000,, 44830.730160000, 90553.324060000,     1.549668874,   140.000000000,   298.200000000,  1015.300000000,    39.155000000,    18.847000000, 17960.000000000,    39.600000000,    27.600000000,    56.000000000,     0.138067061,    58.030000000,    62.270000000,     3.216732724,    17.547137560,     3.990000000,     4.910000000,     4.350000000,     4.740000000,     5.030000000,     4.920000000,     4.720000000,     4.610000000,     5.340000000,     0.920000000,     0.360000000,     0.750000000,     1.040000000,     0.930000000,     0.730000000,     0.620000000,     1.350000000,,     4.326800000,   360.360400000,     2.799800000,     0.953200000,    33.100000000,    33.200000000,    30.800000000,    30.400000000,     2.970000000,    34.200000000,    29.370000000,    45.300000000,    30.000000000,    21.900000000,    33.500000000,    38.500000000,    23.700000000,    29.600000000,    31.100000000,    29.900000000,    18.462000000,    50.712000000,    21.769000000,    13.447000000,     2.220000000,     2.570000000,     2.130000000,,   286.700000000,  7362.000000000, 14063.000000000,    75.500000000,
02/01/1960,  2198.600000000,  2066.100000000,    20.011000000,252663.813026339, 18854.160960000,    23.875900000,    23.144600000,    22.562400000,    30.082700000,    19.658600000,    35.400600000,     9.801600000,    24.335300000,    14.705400000,    28.973000000,    21.494000000,    20.438600000,    39.311600000,    84.610800000, 68949.000000000, 65620.000000000,     4.800000000,    13.100000000,  1431.000000000,  1034.000000000,   841.000000000,   412.000000000,   429.000000000,   271.000000000, 54513.000000000, 19605.000000000,   690.900000000,  3053.000000000, 15765.000000000,  9358.000000000,  6407.000000000, 34908.000000000, 11145.000000000,  2682.500000000,  5576.500000000,  2506.000000000,  8326.000000000,    39.700000000,     2.800000000,    40.300000000,  1503.000000000,   269.000000000,   383.000000000,   487.000000000,   364.000000000,  1088.000000000,   232.000000000,   256.000000000,   305.000000000,   295.000000000,, 14599.737960000,, 43801.278110000, 91566.835220000,     1.570331126,   139.900000000,   298.500000000,  1015.000000000,    39.043000000,    18.213000000, 17403.000000000,    39.800000000,    27.700000000,    56.400000000,     0.138813684,    55.780000000,    59.600000000,     3.412208677,    16.643328940,     3.970000000,     4.660000000,     3.960000000,     4.300000000,     4.660000000,     4.690000000,     4.490000000,     4.560000000,     5.340000000,     0.690000000,    -0.010000000,     0.330000000,     0.690000000,     0.720000000,     0.520000000,     0.590000000,     1.370000000,,     4.337600000,   360.620300000,     2.803300000,     0.951700000,    33.100000000,    33.200000000,    30.900000000,    30.400000000,     2.970000000,    34.300000000,    29.410000000,    45.500000000,    30.000000000,    22.000000000,    33.400000000,    38.500000000,    23.800000000,    29.600000000,    31.100000000,    30.000000000,    18.480000000,    50.795000000,    21.770000000,    13.468000000,     2.230000000,     2.590000000,     2.140000000,   100.000000000,   287.000000000,  7396.000000000, 14144.000000000,    73.300000000,
03/01/1960,  2202.200000000,  2067.100000000,    20.295000000,245659.634753135, 18833.395330000,    23.661500000,    23.065400000,    22.536500000,    30.117300000,    19.270000000,    35.726100000,     9.822600000,    23.935900000,    14.241100000,    28.985700000,    21.229900000,    21.215700000,    39.717400000,    83.242100000, 68399.000000000, 64673.000000000,     5.400000000,    13.000000000,  1666.000000000,  1120.000000000,   959.000000000,   519.000000000,   440.000000000,   303.000000000, 54458.000000000, 19373.000000000,   689.200000000,  2881.000000000, 15707.000000000,  9301.000000000,  6406.000000000, 35085.000000000, 11134.000000000,  2686.900000000,  5572.500000000,  2513.000000000,  8525.000000000,    39.500000000,     2.700000000,    40.000000000,  1109.000000000,   146.000000000,   206.000000000,   428.000000000,   329.000000000,   955.000000000,   166.000000000,   189.000000000,   273.000000000,   327.000000000,, 14438.200910000,, 42821.392280000, 92317.223290000,     1.601324503,   139.800000000,   299.400000000,  1018.000000000,    39.019000000,    18.032000000, 17391.000000000,    40.000000000,    27.800000000,    56.900000000,     0.139734774,    55.020000000,    58.710000000,     3.525990549,    16.294695220,     3.840000000,     4.490000000,     3.310000000,     3.610000000,     4.020000000,     4.310000000,     4.250000000,     4.490000000,     5.250000000,     0.650000000,    -0.530000000,    -0.230000000,     0.180000000,     0.470000000,     0.410000000,     0.650000000,     1.410000000,,     4.336900000,   360.620300000,     2.805900000,     0.951000000,    33.400000000,    33.600000000,    30.900000000,    30.700000000,     2.970000000,    34.200000000,    29.410000000,    45.500000000,    29.900000000,    22.100000000,    33.500000000,    38.400000000,    23.900000000,    29.600000000,    31.100000000,    30.000000000,    18.491000000,    50.647000000,    21.809000000,    13.475000000,     2.240000000,     2.690000000,     2.140000000,,   287.800000000,  7456.000000000, 14239.000000000,    71.500000000,
04/01/1960,  2209.300000000,  2073.800000000,    20.609000000,248096.945789352, 19327.617510000,    23.474000000,    23.118300000,    22.562400000,    30.325200000,    19.247100000,    36.092300000,     9.717400000,    23.376800000,    13.730200000,    28.731800000,    21.061800000,    21.241600000,    40.934600000,    82.259300000, 69579.000000000, 65959.000000000,     5.200000000,    12.600000000,  1735.000000000,  1002.000000000,   896.000000000,   465.000000000,   431.000000000,   294.000000000, 54812.000000000, 19446.000000000,   692.900000000,  3004.000000000, 15654.000000000,  9242.000000000,  6412.000000000, 35366.000000000, 11296.000000000,  2695.000000000,  5669.400000000,  2520.000000000,  8534.000000000,    39.800000000,     2.300000000,    40.000000000,  1289.000000000,   218.000000000,   288.000000000,   466.000000000,   317.000000000,  1016.000000000,   189.000000000,   244.000000000,   286.000000000,   297.000000000,, 14283.276480000,, 42028.332930000, 92326.968590000,     1.590993377,   139.600000000,   300.100000000,  1015.900000000,    39.042000000,    18.124000000, 17518.000000000,    40.500000000,    27.800000000,    57.700000000,     0.140731707,    55.730000000,    59.460000000,     3.487044680,    16.357703310,     3.920000000,     4.160000000,     3.230000000,     3.550000000,     4.040000000,     4.290000000,     4.280000000,     4.450000000,     5.200000000,     0.240000000,    -0.690000000,    -0.370000000,     0.120000000,     0.370000000,     0.360000000,     0.530000000,     1.280000000,,     4.338800000,   360.230500000,     2.809500000,     0.963000000,    33.400000000,    33.600000000,    30.800000000,    30.800000000,     2.970000000,    34.100000000,    29.540000000,    45.600000000,    29.900000000,    22.200000000,    33.600000000,    38.300000000,    23.900000000,    29.600000000,    31.200000000,    30.100000000,    18.558000000,    50.707000000,    21.947000000,    13.504000000,     2.240000000,     2.610000000,     2.140000000,,   288.300000000,  7582.000000000, 14413.000000000,    71.500000000,
05/01/1960,  2213.900000000,  2078.500000000,    20.194000000,240385.881755074, 19038.975140000,    23.447200000,    23.250200000,    22.717800000,    30.498500000,    19.430000000,    36.214400000,     9.748900000,    23.163800000,    13.544500000,    28.776700000,    20.941700000,    20.982500000,    39.807500000,    81.471100000, 69626.000000000, 66057.000000000,     5.100000000,    11.900000000,  1718.000000000,  1074.000000000,   797.000000000,   408.000000000,   389.000000000,   316.000000000, 54472.000000000, 19374.000000000,   685.800000000,  3021.000000000, 15575.000000000,  9169.000000000,  6406.000000000, 35098.000000000, 11173.000000000,  2691.900000000,  5595.400000000,  2523.000000000,  8432.000000000,    39.700000000,     2.600000000,    40.100000000,  1271.000000000,   215.000000000,   298.000000000,   458.000000000,   300.000000000,  1052.000000000,   224.000000000,   240.000000000,   302.000000000,   286.000000000,, 14456.149470000,, 41565.079510000, 92882.450670000,     1.621986755,   139.600000000,   300.900000000,  1017.600000000,    39.103000000,    18.215000000, 17719.000000000,    40.900000000,    27.800000000,    58.000000000,     0.141016290,    55.220000000,    58.840000000,     3.525298805,    16.174495290,     3.850000000,     4.250000000,     3.290000000,     3.580000000,     4.210000000,     4.490000000,     4.350000000,     4.460000000,     5.280000000,     0.400000000,    -0.560000000,    -0.270000000,     0.360000000,     0.640000000,     0.500000000,     0.610000000,     1.430000000,,     4.324500000,   360.490300000,     2.806000000,     0.978100000,    33.400000000,    33.600000000,    30.800000000,    30.800000000,     2.970000000,    34.100000000,    29.570000000,    45.700000000,    29.800000000,    22.200000000,    33.600000000,    38.200000000,    24.000000000,    29.600000000,    31.300000000,    30.100000000,    18.578000000,    50.702000000,    21.937000000,    13.540000000,     2.240000000,     2.640000000,     2.140000000,    93.300000000,   289.100000000,  7673.000000000, 14559.000000000,    71.700000000,
06/01/1960,  2214.600000000,  2076.800000000,    20.189000000,242453.902645171, 19013.018090000,    23.152400000,    22.986300000,    22.458800000,    30.290600000,    19.224300000,    36.011000000,     9.622600000,    22.791000000,    13.111100000,    28.802000000,    20.701500000,    21.112100000,    39.627200000,    80.223600000, 69934.000000000, 66168.000000000,     5.400000000,    11.900000000,  1738.000000000,  1182.000000000,   854.000000000,   458.000000000,   396.000000000,   322.000000000, 54347.000000000, 19240.000000000,   682.000000000,  2999.000000000, 15466.000000000,  9078.000000000,  6388.000000000, 35107.000000000, 11163.000000000,  2687.000000000,  5593.300000000,  2528.000000000,  8432.000000000,    39.500000000,     2.400000000,    39.900000000,  1247.000000000,   208.000000000,   323.000000000,   408.000000000,   308.000000000,   958.000000000,   176.000000000,   213.000000000,   285.000000000,   284.000000000,, 14732.935180000,, 41378.253020000, 93087.101960000,     1.632317881,   139.600000000,   302.300000000,  1020.900000000,    39.110000000,    18.307000000, 17873.000000000,    41.400000000,    27.800000000,    58.400000000,     0.141885326,    57.260000000,    61.060000000,     3.405518687,    16.738639650,     3.320000000,     3.810000000,     2.460000000,     2.740000000,     3.360000000,     4.120000000,     4.150000000,     4.450000000,     5.260000000,     0.490000000,    -0.860000000,    -0.580000000,     0.040000000,     0.800000000,     0.830000000,     1.130000000,     1.940000000,,     4.315000000,   361.271700000,     2.802700000,     0.982400000,    33.400000000,    33.600000000,    30.900000000,    30.400000000,     2.970000000,    34.200000000,    29.610000000,    45.700000000,    29.800000000,    22.200000000,    33.600000000,    38.100000000,    24.000000000,    29.600000000,    31.300000000,    30.100000000,    18.586000000,    50.564000000,    21.932000000,    13.567000000,     2.240000000,     2.640000000,     2.140000000,,   290.200000000,  7805.000000000, 14816.000000000,    71.200000000,
07/01/1960,  2216.400000000,  2078.800000000,    20.230000000,240788.544202313, 18821.974230000,    23.072000000,    22.854300000,    22.329300000,    30.013300000,    18.492800000,    36.092300000,     9.506800000,    22.817600000,    13.188500000,    28.563200000,    20.653500000,    21.319300000,    40.619000000,    79.727500000, 69745.000000000, 65909.000000000,     5.500000000,    12.600000000,  1709.000000000,  1184.000000000,   921.000000000,   521.000000000,   400.000000000,   335.000000000, 54303.000000000, 19170.000000000,   663.100000000,  3002.000000000, 15413.000000000,  9035.000000000,  6378.000000000, 35133.000000000, 11158.000000000,  2688.700000000,  5595.800000000,  2536.000000000,  8442.000000000,    39.600000000,     2.400000000,    39.900000000,  1197.000000000,   198.000000000,   306.000000000,   394.000000000,   299.000000000,   999.000000000,   219.000000000,   224.000000000,   268.000000000,   288.000000000,, 14231.320120000,, 40772.020150000, 93457.423350000,     1.642649007,   140.200000000,   304.100000000,  1029.100000000,    39.200000000,    18.513000000, 18135.000000000,    41.400000000,    27.800000000,    58.700000000,     0.142234068,    55.840000000,    59.250000000,     3.492120344,    16.402820210,     3.230000000,     3.390000000,     2.300000000,     2.710000000,     3.200000000,     3.790000000,     3.900000000,     4.410000000,     5.220000000,     0.160000000,    -0.930000000,    -0.520000000,    -0.030000000,     0.560000000,     0.670000000,     1.180000000,     1.990000000,,     4.313500000,   359.324500000,     2.808400000,     0.978600000,    33.500000000,    33.700000000,    30.800000000,    30.400000000,     2.970000000,    34.200000000,    29.550000000,    45.800000000,    29.800000000,    22.300000000,    33.500000000,    38.100000000,    24.100000000,    29.700000000,    31.300000000,    30.100000000,    18.620000000,    50.569000000,    21.967000000,    13.601000000,     2.240000000,     2.660000000,     2.140000000,,   291.700000000,  7853.000000000, 15028.000000000,    73.000000000,
08/01/1960,  2214.200000000,  2075.100000000,    20.211000000,240474.744668536, 18886.347700000,    23.045200000,    22.801600000,    22.329300000,    30.082700000,    18.698500000,    36.092400000,     9.380500000,    22.711100000,    13.111100000,    28.413100000,    20.557400000,    21.397000000,    40.303400000,    79.050500000, 69841.000000000, 65895.000000000,     5.600000000,    12.200000000,  1746.000000000,  1287.000000000,   927.000000000,   517.000000000,   410.000000000,   363.000000000, 54272.000000000, 19105.000000000,   682.800000000,  2973.000000000, 15360.000000000,  9007.000000000,  6353.000000000, 35167.000000000, 11157.000000000,  2712.000000000,  5590.900000000,  2543.000000000,  8472.000000000,    39.300000000,     2.400000000,    39.700000000,  1344.000000000,   229.000000000,   283.000000000,   479.000000000,   353.000000000,   994.000000000,   208.000000000,   230.000000000,   270.000000000,   286.000000000,, 15097.574390000,, 41088.481340000, 93282.007950000,     1.652980132,   141.300000000,   306.900000000,  1036.500000000,    39.275000000,    18.500000000, 18204.000000000,    41.300000000,    27.800000000,    58.900000000,     0.142615012,    56.510000000,    59.960000000,     3.450716687,    16.678583400,     2.980000000,     3.340000000,     2.300000000,     2.590000000,     2.950000000,     3.620000000,     3.800000000,     4.280000000,     5.080000000,     0.360000000,    -0.680000000,    -0.390000000,    -0.030000000,     0.640000000,     0.820000000,     1.300000000,     2.100000000,,     4.310700000,   358.808800000,     2.810200000,     0.969900000,    33.400000000,    33.600000000,    30.800000000,    29.800000000,     2.970000000,    34.200000000,    29.610000000,    45.800000000,    29.800000000,    22.300000000,    33.600000000,    38.100000000,    24.100000000,    29.700000000,    31.300000000,    30.200000000,    18.652000000,    50.580000000,    22.015000000,    13.625000000,     2.250000000,     2.680000000,     2.150000000,    97.200000000,   294.200000000,  7881.000000000, 15208.000000000,    73.100000000,
09/01/1960,  2217.800000000,  2076.000000000,    20.308000000,244373.477018152, 18868.696910000,    22.804000000,    22.616800000,    22.199800000,    29.944000000,    18.469900000,    35.970300000,     9.296200000,    22.338400000,    12.940800000,    28.212700000,    20.341300000,    21.578400000,    40.303400000,    77.918700000, 70151.000000000, 66267.000000000,     5.500000000,    12.900000000,  1677.000000000,  1213.000000000,   982.000000000,   516.000000000,   466.000000000,   351.000000000, 54228.000000000, 19057.000000000,   678.300000000,  2959.000000000, 15330.000000000,  8985.000000000,  6345.000000000, 35171.000000000, 11140.000000000,  2696.600000000,  5589.700000000,  2549.000000000,  8494.000000000,    39.100000000,     2.300000000,    39.400000000,  1097.000000000,   194.000000000,   292.000000000,   384.000000000,   227.000000000,   984.000000000,   205.000000000,   220.000000000,   264.000000000,   295.000000000,, 14991.772340000,, 41197.145720000, 93437.932750000,     1.632317881,   141.200000000,   308.400000000,  1041.500000000,    39.415000000,    18.560000000, 18345.000000000,    41.400000000,    27.900000000,    59.400000000,     0.143512926,    54.810000000,    57.960000000,     3.557744937,    16.256879070,     2.600000000,     3.390000000,     2.480000000,     2.830000000,     3.070000000,     3.610000000,     3.800000000,     4.250000000,     5.010000000,     0.790000000,    -0.120000000,     0.230000000,     0.470000000,     1.010000000,     1.200000000,     1.650000000,     2.410000000,,     4.306800000,   358.808800000,     2.812700000,     0.972600000,    33.400000000,    33.700000000,    30.800000000,    30.000000000,     2.970000000,    34.200000000,    29.610000000,    45.900000000,    29.600000000,    22.400000000,    33.600000000,    37.900000000,    24.200000000,    29.700000000,    31.300000000,    30.200000000,    18.663000000,    50.359000000,    22.028000000,    13.654000000,     2.260000000,     2.680000000,     2.160000000,,   295.500000000,  7854.000000000, 15282.000000000,    74.000000000,
10/01/1960,  2224.200000000,  2082.700000000,    20.407000000,239757.203313146, 19034.822010000,    22.777200000,    22.748800000,    22.303400000,    30.256000000,    18.675700000,    36.336500000,     9.222500000,    22.258500000,    12.786000000,    28.042500000,    20.317300000,    21.604300000,    40.528800000,    77.528700000, 69884.000000000, 65632.000000000,     6.100000000,    13.500000000,  1766.000000000,  1282.000000000,  1189.000000000,   623.000000000,   566.000000000,   373.000000000, 54144.000000000, 18952.000000000,   677.200000000,  2956.000000000, 15231.000000000,  8902.000000000,  6329.000000000, 35192.000000000, 11134.000000000,  2691.900000000,  5595.300000000,  2548.000000000,  8502.000000000,    39.400000000,     2.400000000,    39.700000000,  1246.000000000,   286.000000000,   272.000000000,   386.000000000,   302.000000000,   972.000000000,   196.000000000,   232.000000000,   263.000000000,   281.000000000,, 13890.297450000,, 40447.933400000, 93359.970350000,     1.642649007,   140.900000000,   309.500000000,  1040.300000000,    39.499000000,    18.762000000, 18595.000000000,    41.500000000,    28.000000000,    59.600000000,     0.143407122,    53.730000000,    56.900000000,     3.629257398,    15.906302260,     2.470000000,     3.300000000,     2.300000000,     2.730000000,     3.040000000,     3.760000000,     3.890000000,     4.300000000,     5.110000000,     0.830000000,    -0.170000000,     0.260000000,     0.570000000,     1.290000000,     1.420000000,     1.830000000,     2.640000000,,     4.308300000,   358.808800000,     2.811600000,     0.978700000,    33.700000000,    34.000000000,    30.800000000,    30.200000000,     2.970000000,    34.300000000,    29.750000000,    46.000000000,    29.600000000,    22.400000000,    33.700000000,    37.900000000,    24.200000000,    29.700000000,    31.400000000,    30.300000000,    18.685000000,    50.316000000,    22.065000000,    13.671000000,     2.270000000,     2.690000000,     2.160000000,,   296.400000000,  7812.000000000, 15276.000000000,    75.900000000,
