sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
10/01/1959,  1826.400000000,,221991.657045249, 19311.274290000,    28.080000000,    27.499000000,    27.244000000,    33.322000000,    21.982000000,    38.631000000,    14.452000000,    27.966000000,    18.980000000,    29.810000000,    25.617000000,    24.606000000,    47.777000000,    78.154000000, 68821.000000000, 64911.000000000,     5.700000000,    12.900000000,  1750.000000000,  1292.000000000,   883.000000000,   436.000000000,   447.000000000,   311.000000000, 53359.000000000, 18925.000000000,   655.600000000,  3016.000000000, 15158.000000000,  8803.000000000,  6355.000000000, 34434.000000000, 11010.000000000,  2664.100000000,  5492.800000000,  2477.000000000,  8265.000000000,    39.600000000,     2.800000000,    40.100000000,  1355.000000000,   254.000000000,   305.000000000,   443.000000000,   353.000000000,,,,,,, 14772.462710000,, 46667.051910000, 89261.295920000,     1.590993377,   140.500000000,   296.500000000,  1008.500000000,    39.108000000,    18.607000000, 17700.000000000,    38.800000000,    27.600000000,    54.400000000,     0.136752137,    57.000000000,    61.040000000,     3.187140351,    17.807746640,     3.980000000,     4.730000000,     4.050000000,     4.530000000,     4.800000000,     4.720000000,     4.530000000,     4.570000000,     5.280000000,     0.750000000,     0.070000000,     0.550000000,     0.820000000,     0.740000000,     0.550000000,     0.590000000,     1.300000000,,     4.338800000,   360.230500000,     2.806300000,     0.947800000,    33.100000000,    33.200000000,    30.800000000,    30.700000000,     2.970000000,    33.200000000,    29.400000000,    45.300000000,    30.100000000,    21.700000000,    33.500000000,    38.500000000,    23.600000000,    29.400000000,    31.000000000,    29.900000000,    21.780000000,    41.980000000,    24.770000000,    16.890000000,     2.170000000,     2.560000000,     2.070000000,,   284.200000000,  7466.000000000, 13804.000000000,    78.000000000,
11/01/1959,  1840.400000000,,214001.942423321, 18802.411910000,    28.251000000,    27.206000000,    26.791000000,    32.610000000,    19.272000000,    39.170000000,    14.226000000,    29.075000000,    20.244000000,    29.860000000,    25.805000000,    24.762000000,    49.626000000,    78.505000000, 68533.000000000, 64530.000000000,     5.800000000,    13.100000000,  1745.000000000,  1205.000000000,   982.000000000,   505.000000000,   477.000000000,   351.000000000, 53635.000000000, 19108.000000000,   686.000000000,  3025.000000000, 15300.000000000,  8922.000000000,  6378.000000000, 34527.000000000, 11031.000000000,  2669.700000000,  5502.300000000,  2483.000000000,  8284.000000000,    39.500000000,     2.500000000,    39.900000000,  1416.000000000,   246.000000000,   326.000000000,   500.000000000,   344.000000000,,,,,,, 13942.740210000,, 46571.616310000, 89173.238080000,     1.590993377,   140.400000000,   297.100000000,  1010.500000000,    39.039000000,    18.621000000, 17763.000000000,    39.100000000,    27.700000000,    54.800000000,     0.136590229,    57.230000000,    61.460000000,     3.185968897,    17.657355950,     4.000000000,     4.670000000,     4.150000000,     4.540000000,     4.810000000,     4.750000000,     4.530000000,     4.560000000,     5.260000000,     0.670000000,     0.150000000,     0.540000000,     0.810000000,     0.750000000,     0.530000000,     0.560000000,     1.260000000,,     4.340300000,   360.230500000,     2.802700000,     0.950400000,    33.000000000,    33.100000000,    30.900000000,    30.500000000,     2.970000000,    33.900000000,    29.400000000,    45.300000000,    30.100000000,    21.800000000,    33.500000000,    38.500000000,    23.600000000,    29.400000000,    31.000000000,    29.900000000,    21.800000000,    42.010000000,    24.740000000,    16.940000000,     2.170000000,     2.570000000,     2.070000000,    93.800000000,   285.400000000,  7448.000000000, 13889.000000000,    77.400000000,
12/01/1959,  1858.500000000,,224807.026992726, 18715.299770000,    29.998000000,    28.019000000,    27.438000000,    33.678000000,    21.733000000,    39.304000000,    14.436000000,    32.186000000,    23.957000000,    30.602000000,    27.563000000,    24.855000000,    48.954000000,    83.568000000, 68994.000000000, 65341.000000000,     5.300000000,    13.100000000,  1657.000000000,  1122.000000000,   920.000000000,   453.000000000,   467.000000000,   275.000000000, 54175.000000000, 19425.000000000,   694.500000000,  3058.000000000, 15573.000000000,  9189.000000000,  6384.000000000, 34750.000000000, 11084.000000000,  2682.000000000,  5526.500000000,  2491.000000000,  8368.000000000,    40.000000000,     2.700000000,    40.300000000,  1601.000000000,   256.000000000,   395.000000000,   592.000000000,   358.000000000,,,,,,, 15237.409720000,, 46161.243250000, 90141.874310000,     1.560000000,   140.000000000,   297.800000000,  1012.900000000,    39.070000000,    18.956000000, 18015.000000000,    39.500000000,    28.100000000,    56.000000000,     0.138033029,    59.060000000,    63.560000000,     3.098543854,    18.001272870,     3.990000000,     4.880000000,     4.490000000,     4.850000000,     5.140000000,     5.010000000,     4.690000000,     4.580000000,     5.280000000,     0.890000000,     0.500000000,     0.860000000,     1.150000000,     1.020000000,     0.700000000,     0.590000000,     1.290000000,,     4.324000000,   360.230500000,     2.798400000,     0.951300000,    33.000000000,    33.100000000,    30.900000000,    30.300000000,     2.970000000,    33.700000000,    29.400000000,    45.300000000,    30.100000000,    21.800000000,    33.500000000,    38.500000000,    23.700000000,    29.500000000,    31.100000000,    30.000000000,    21.830000000,    42.030000000,    24.750000000,    16.990000000,     2.200000000,     2.560000000,     2.110000000,,   286.400000000,  7389.000000000, 14058.000000000,    77.400000000,
01/01/1960,  1865.300000000,,228645.371437411, 19219.912780000,    30.785000000,    28.703000000,    28.246000000,    34.747000000,    24.111000000,    39.484000000,    14.970000000,    33.116000000,    24.911000000,    31.072000000,    28.317000000,    24.637000000,    48.338000000,    85.562000000, 68962.000000000, 65347.000000000,     5.200000000,    13.500000000,  1638.000000000,  1045.000000000,   915.000000000,   450.000000000,   465.000000000,   281.000000000, 54274.000000000, 19491.000000000,   686.000000000,  3021.000000000, 15687.000000000,  9289.000000000,  6398.000000000, 34783.000000000, 11111.000000000,  2678.000000000,  5552.700000000,  2496.000000000,  8307.000000000,    40.000000000,     3.000000000,    40.600000000,  1460.000000000,   274.000000000,   358.000000000,   506.000000000,   322.000000000,  1092.000000000,   246.000000000,   253.000000000,   331.000000000,   262.000000000,, 14654.335930000,, 44885.269340000, 90914.826450000,     1.549668874,   140.000000000,   298.200000000,  1014.300000000,    39.155000000,    18.847000000, 17960.000000000,    39.900000000,    28.200000000,    56.000000000,     0.137592138,    58.030000000,    62.270000000,     3.216732724,    17.547137560,     3.990000000,     4.910000000,     4.350000000,     4.740000000,     5.030000000,     4.920000000,     4.720000000,     4.610000000,     5.340000000,     0.920000000,     0.360000000,     0.750000000,     1.040000000,     0.930000000,     0.730000000,     0.620000000,     1.350000000,,     4.326800000,   360.360400000,     2.799800000,     0.953200000,    33.100000000,    33.200000000,    30.800000000,    30.400000000,     2.970000000,    34.200000000,    29.400000000,    45.300000000,    30.000000000,    21.900000000,    33.500000000,    38.500000000,    23.700000000,    29.600000000,    31.100000000,    29.900000000,    21.820000000,    41.930000000,    24.730000000,    16.990000000,     2.220000000,     2.570000000,     2.130000000,,   286.600000000,  7362.000000000, 14063.000000000,    76.300000000,
02/01/1960,  1866.800000000,,232026.045040611, 19291.089770000,    30.511000000,    28.540000000,    28.149000000,    34.351000000,    23.779000000,    39.080000000,    15.067000000,    32.687000000,    24.499000000,    30.881000000,    28.097000000,    24.606000000,    48.842000000,    84.611000000, 68949.000000000, 65620.000000000,     4.800000000,    13.100000000,  1431.000000000,  1034.000000000,   841.000000000,   412.000000000,   429.000000000,   271.000000000, 54513.000000000, 19605.000000000,   690.900000000,  3053.000000000, 15765.000000000,  9358.000000000,  6407.000000000, 34908.000000000, 11145.000000000,  2682.500000000,  5576.500000000,  2506.000000000,  8326.000000000,    39.700000000,     2.800000000,    40.300000000,  1503.000000000,   269.000000000,   383.000000000,   487.000000000,   364.000000000,  1088.000000000,   232.000000000,   256.000000000,   305.000000000,   295.000000000,, 14605.195190000,, 43854.564910000, 91932.383700000,     1.570331126,   139.900000000,   298.500000000,  1015.300000000,    39.043000000,    18.213000000, 17403.000000000,    40.300000000,    28.300000000,    56.400000000,     0.138337013,    55.780000000,    59.600000000,     3.412208677,    16.643328940,     3.970000000,     4.660000000,     3.960000000,     4.300000000,     4.660000000,     4.690000000,     4.490000000,     4.560000000,     5.340000000,     0.690000000,    -0.010000000,     0.330000000,     0.690000000,     0.720000000,     0.520000000,     0.590000000,     1.370000000,,     4.337600000,   360.620300000,     2.803300000,     0.951700000,    33.100000000,    33.200000000,    30.900000000,    30.400000000,     2.970000000,    34.300000000,    29.400000000,    45.500000000,    30.000000000,    22.000000000,    33.400000000,    38.500000000,    23.800000000,    29.600000000,    31.100000000,    30.000000000,    21.840000000,    41.990000000,    24.740000000,    17.020000000,     2.230000000,     2.590000000,     2.140000000,   100.000000000,   287.000000000,  7396.000000000, 14144.000000000,    75.100000000,
03/01/1960,  1869.200000000,,225456.148472980, 19269.842910000,    30.237000000,    28.443000000,    28.116000000,    34.391000000,    23.309000000,    39.439000000,    15.099000000,    32.150000000,    23.725000000,    30.895000000,    27.752000000,    25.541000000,    49.346000000,    83.242000000, 68399.000000000, 64673.000000000,     5.400000000,    13.000000000,  1666.000000000,  1120.000000000,   959.000000000,   519.000000000,   440.000000000,   303.000000000, 54458.000000000, 19373.000000000,   689.200000000,  2881.000000000, 15707.000000000,  9301.000000000,  6406.000000000, 35085.000000000, 11134.000000000,  2686.900000000,  5572.500000000,  2513.000000000,  8525.000000000,    39.500000000,     2.700000000,    40.000000000,  1109.000000000,   146.000000000,   206.000000000,   428.000000000,   329.000000000,   955.000000000,   166.000000000,   189.000000000,   273.000000000,   327.000000000,, 14443.597760000,, 42873.486980000, 92685.767430000,     1.601324503,   139.800000000,   299.400000000,  1018.400000000,    39.019000000,    18.032000000, 17391.000000000,    40.700000000,    28.400000000,    56.900000000,     0.139255996,    55.020000000,    58.710000000,     3.525990549,    16.294695220,     3.840000000,     4.490000000,     3.310000000,     3.610000000,     4.020000000,     4.310000000,     4.250000000,     4.490000000,     5.250000000,     0.650000000,    -0.530000000,    -0.230000000,     0.180000000,     0.470000000,     0.410000000,     0.650000000,     1.410000000,,     4.336900000,   360.620300000,     2.805900000,     0.951000000,    33.400000000,    33.600000000,    30.900000000,    30.700000000,     2.970000000,    34.200000000,    29.400000000,    45.500000000,    29.900000000,    22.100000000,    33.500000000,    38.400000000,    23.900000000,    29.600000000,    31.100000000,    30.000000000,    21.860000000,    41.840000000,    24.790000000,    17.040000000,     2.240000000,     2.690000000,     2.140000000,,   287.800000000,  7456.000000000, 14239.000000000,    74.600000000,
04/01/1960,  1874.700000000,,227713.000177294, 19775.518260000,    29.998000000,    28.508000000,    28.149000000,    34.628000000,    23.281000000,    39.843000000,    14.938000000,    31.399000000,    22.874000000,    30.624000000,    27.532000000,    25.573000000,    50.858000000,    82.259000000, 69579.000000000, 65959.000000000,     5.200000000,    12.600000000,  1735.000000000,  1002.000000000,   896.000000000,   465.000000000,   431.000000000,   294.000000000, 54812.000000000, 19446.000000000,   692.900000000,  3004.000000000, 15654.000000000,  9242.000000000,  6412.000000000, 35366.000000000, 11296.000000000,  2695.000000000,  5669.400000000,  2520.000000000,  8534.000000000,    39.800000000,     2.300000000,    40.000000000,  1289.000000000,   218.000000000,   288.000000000,   466.000000000,   317.000000000,  1016.000000000,   189.000000000,   244.000000000,   286.000000000,   297.000000000,, 14288.615420000,, 42079.462830000, 92695.551630000,     1.590993377,   139.600000000,   300.100000000,  1017.300000000,    39.042000000,    18.124000000, 17518.000000000,    41.100000000,    28.500000000,    57.700000000,     0.140286895,    55.730000000,    59.460000000,     3.487044680,    16.357703310,     3.920000000,     4.160000000,     3.230000000,     3.550000000,     4.040000000,     4.290000000,     4.280000000,     4.450000000,     5.200000000,     0.240000000,    -0.690000000,    -0.370000000,     0.120000000,     0.370000000,     0.360000000,     0.530000000,     1.280000000,,     4.338800000,   360.230500000,     2.809500000,     0.963000000,    33.400000000,    33.600000000,    30.800000000,    30.800000000,     2.970000000,    34.100000000,    29.500000000,    45.600000000,    29.900000000,    22.200000000,    33.600000000,    38.300000000,    23.900000000,    29.600000000,    31.200000000,    30.100000000,    21.940000000,    41.890000000,    24.930000000,    17.070000000,     2.240000000,     2.610000000,     2.140000000,,   288.300000000,  7582.000000000, 14413.000000000,    74.600000000,
05/01/1960,  1879.800000000,,220687.433981934, 19480.186860000,    29.964000000,    28.670000000,    28.343000000,    34.826000000,    23.503000000,    39.978000000,    14.986000000,    31.113000000,    22.565000000,    30.672000000,    27.375000000,    25.261000000,    49.458000000,    81.471000000, 69626.000000000, 66057.000000000,     5.100000000,    11.900000000,  1718.000000000,  1074.000000000,   797.000000000,   408.000000000,   389.000000000,   316.000000000, 54472.000000000, 19374.000000000,   685.800000000,  3021.000000000, 15575.000000000,  9169.000000000,  6406.000000000, 35098.000000000, 11173.000000000,  2691.900000000,  5595.400000000,  2523.000000000,  8432.000000000,    39.700000000,     2.600000000,    40.100000000,  1271.000000000,   215.000000000,   298.000000000,   458.000000000,   300.000000000,  1052.000000000,   224.000000000,   240.000000000,   302.000000000,   286.000000000,, 14461.553030000,, 41615.645830000, 93253.251280000,     1.621986755,   139.600000000,   300.900000000,  1016.600000000,    39.103000000,    18.215000000, 17719.000000000,    41.400000000,    28.500000000,    58.000000000,     0.140503876,    55.220000000,    58.840000000,     3.525298805,    16.174495290,     3.850000000,     4.250000000,     3.290000000,     3.580000000,     4.210000000,     4.490000000,     4.350000000,     4.460000000,     5.280000000,     0.400000000,    -0.560000000,    -0.270000000,     0.360000000,     0.640000000,     0.500000000,     0.610000000,     1.430000000,,     4.324500000,   360.490300000,     2.806000000,     0.978100000,    33.400000000,    33.600000000,    30.800000000,    30.800000000,     2.970000000,    34.100000000,    29.600000000,    45.700000000,    29.800000000,    22.200000000,    33.600000000,    38.200000000,    24.000000000,    29.600000000,    31.300000000,    30.100000000,    21.960000000,    41.870000000,    24.910000000,    17.130000000,     2.240000000,     2.640000000,     2.140000000,    93.300000000,   289.000000000,  7673.000000000, 14559.000000000,    75.000000000,
06/01/1960,  1880.300000000,,222546.997278157, 19453.628280000,    29.587000000,    28.345000000,    28.019000000,    34.589000000,    23.254000000,    39.754000000,    14.792000000,    30.612000000,    21.843000000,    30.699000000,    27.061000000,    25.417000000,    49.234000000,    80.224000000, 69934.000000000, 66168.000000000,     5.400000000,    11.900000000,  1738.000000000,  1182.000000000,   854.000000000,   458.000000000,   396.000000000,   322.000000000, 54347.000000000, 19240.000000000,   682.000000000,  2999.000000000, 15466.000000000,  9078.000000000,  6388.000000000, 35107.000000000, 11163.000000000,  2687.000000000,  5593.300000000,  2528.000000000,  8432.000000000,    39.500000000,     2.400000000,    39.900000000,  1247.000000000,   208.000000000,   323.000000000,   408.000000000,   308.000000000,   958.000000000,   176.000000000,   213.000000000,   285.000000000,   284.000000000,, 14738.442200000,, 41428.592070000, 93458.719570000,     1.632317881,   139.600000000,   302.300000000,  1021.300000000,    39.110000000,    18.307000000, 17873.000000000,    41.600000000,    28.400000000,    58.400000000,     0.141370128,    57.260000000,    61.060000000,     3.405518687,    16.738639650,     3.320000000,     3.810000000,     2.460000000,     2.740000000,     3.360000000,     4.120000000,     4.150000000,     4.450000000,     5.260000000,     0.490000000,    -0.860000000,    -0.580000000,     0.040000000,     0.800000000,     0.830000000,     1.130000000,     1.940000000,,     4.315000000,   361.271700000,     2.802700000,     0.982400000,    33.400000000,    33.600000000,    30.900000000,    30.400000000,     2.970000000,    34.200000000,    29.600000000,    45.700000000,    29.800000000,    22.200000000,    33.600000000,    38.100000000,    24.000000000,    29.600000000,    31.300000000,    30.100000000,    21.970000000,    41.760000000,    24.910000000,    17.170000000,     2.240000000,     2.640000000,     2.140000000,,   290.200000000,  7805.000000000, 14816.000000000,    74.500000000,
07/01/1960,  1881.000000000,,220871.942138221, 19258.157130000,    29.484000000,    28.182000000,    27.858000000,    34.272000000,    22.369000000,    39.843000000,    14.614000000,    30.648000000,    21.972000000,    30.445000000,    26.998000000,    25.666000000,    50.466000000,    79.727000000, 69745.000000000, 65909.000000000,     5.500000000,    12.600000000,  1709.000000000,  1184.000000000,   921.000000000,   521.000000000,   400.000000000,   335.000000000, 54303.000000000, 19170.000000000,   663.100000000,  3002.000000000, 15413.000000000,  9035.000000000,  6378.000000000, 35133.000000000, 11158.000000000,  2688.700000000,  5595.800000000,  2536.000000000,  8442.000000000,    39.600000000,     2.400000000,    39.900000000,  1197.000000000,   198.000000000,   306.000000000,   394.000000000,   299.000000000,   999.000000000,   219.000000000,   224.000000000,   268.000000000,   288.000000000,, 14236.639640000,, 40821.621680000, 93830.519330000,     1.642649007,   140.200000000,   304.100000000,  1027.400000000,    39.200000000,    18.513000000, 18135.000000000,    41.700000000,    28.400000000,    58.700000000,     0.141787440,    55.840000000,    59.250000000,     3.492120344,    16.402820210,     3.230000000,     3.390000000,     2.300000000,     2.710000000,     3.200000000,     3.790000000,     3.900000000,     4.410000000,     5.220000000,     0.160000000,    -0.930000000,    -0.520000000,    -0.030000000,     0.560000000,     0.670000000,     1.180000000,     1.990000000,,     4.313500000,   359.324500000,     2.808400000,     0.978600000,    33.500000000,    33.700000000,    30.800000000,    30.400000000,     2.970000000,    34.200000000,    29.600000000,    45.800000000,    29.800000000,    22.300000000,    33.500000000,    38.100000000,    24.100000000,    29.700000000,    31.300000000,    30.100000000,    22.010000000,    41.740000000,    24.960000000,    17.210000000,     2.240000000,     2.660000000,     2.140000000,,   291.700000000,  7853.000000000, 15028.000000000,    75.800000000,
08/01/1960,  1879.800000000,,220643.094897995, 19324.022410000,    29.450000000,    28.117000000,    27.858000000,    34.351000000,    22.618000000,    39.843000000,    14.420000000,    30.505000000,    21.843000000,    30.285000000,    26.873000000,    25.760000000,    50.074000000,    79.050000000, 69841.000000000, 65895.000000000,     5.600000000,    12.200000000,  1746.000000000,  1287.000000000,   927.000000000,   517.000000000,   410.000000000,   363.000000000, 54272.000000000, 19105.000000000,   682.800000000,  2973.000000000, 15360.000000000,  9007.000000000,  6353.000000000, 35167.000000000, 11157.000000000,  2712.000000000,  5590.900000000,  2543.000000000,  8472.000000000,    39.300000000,     2.400000000,    39.700000000,  1344.000000000,   229.000000000,   283.000000000,   479.000000000,   353.000000000,   994.000000000,   208.000000000,   230.000000000,   270.000000000,   286.000000000,, 15103.217700000,, 41138.467850000, 93654.403650000,     1.652980132,   141.300000000,   306.900000000,  1036.800000000,    39.275000000,    18.500000000, 18204.000000000,    41.700000000,    28.400000000,    58.900000000,     0.142098914,    56.510000000,    59.960000000,     3.450716687,    16.678583400,     2.980000000,     3.340000000,     2.300000000,     2.590000000,     2.950000000,     3.620000000,     3.800000000,     4.280000000,     5.080000000,     0.360000000,    -0.680000000,    -0.390000000,    -0.030000000,     0.640000000,     0.820000000,     1.300000000,     2.100000000,,     4.310700000,   358.808800000,     2.810200000,     0.969900000,    33.400000000,    33.600000000,    30.800000000,    29.800000000,     2.970000000,    34.200000000,    29.600000000,    45.800000000,    29.800000000,    22.300000000,    33.600000000,    38.100000000,    24.100000000,    29.700000000,    31.300000000,    30.200000000,    22.050000000,    41.740000000,    25.010000000,    17.250000000,     2.250000000,     2.680000000,     2.150000000,    97.200000000,   294.100000000,  7881.000000000, 15208.000000000,    75.900000000,
09/01/1960,  1882.200000000,,224234.837876469, 19305.962580000,    29.142000000,    27.889000000,    27.696000000,    34.193000000,    22.341000000,    39.709000000,    14.290000000,    30.004000000,    21.559000000,    30.071000000,    26.590000000,    25.978000000,    50.074000000,    77.919000000, 70151.000000000, 66267.000000000,     5.500000000,    12.900000000,  1677.000000000,  1213.000000000,   982.000000000,   516.000000000,   466.000000000,   351.000000000, 54228.000000000, 19057.000000000,   678.300000000,  2959.000000000, 15330.000000000,  8985.000000000,  6345.000000000, 35171.000000000, 11140.000000000,  2696.600000000,  5589.700000000,  2549.000000000,  8494.000000000,    39.100000000,     2.300000000,    39.400000000,  1097.000000000,   194.000000000,   292.000000000,   384.000000000,   227.000000000,   984.000000000,   205.000000000,   220.000000000,   264.000000000,   295.000000000,, 14997.376110000,, 41247.264430000, 93810.950920000,     1.632317881,   141.200000000,   308.400000000,  1041.900000000,    39.415000000,    18.560000000, 18345.000000000,    41.800000000,    28.500000000,    59.400000000,     0.142994704,    54.810000000,    57.960000000,     3.557744937,    16.256879070,     2.600000000,     3.390000000,     2.480000000,     2.830000000,     3.070000000,     3.610000000,     3.800000000,     4.250000000,     5.010000000,     0.790000000,    -0.120000000,     0.230000000,     0.470000000,     1.010000000,     1.200000000,     1.650000000,     2.410000000,,     4.306800000,   358.808800000,     2.812700000,     0.972600000,    33.400000000,    33.700000000,    30.800000000,    30.000000000,     2.970000000,    34.200000000,    29.600000000,    45.900000000,    29.600000000,    22.400000000,    33.600000000,    37.900000000,    24.200000000,    29.700000000,    31.300000000,    30.200000000,    22.070000000,    41.580000000,    25.020000000,    17.290000000,     2.260000000,     2.680000000,     2.160000000,,   295.500000000,  7854.000000000, 15282.000000000,    76.400000000,
10/01/1960,  1888.600000000,,220021.210456223, 19475.937490000,    29.107000000,    28.052000000,    27.826000000,    34.549000000,    22.590000000,    40.113000000,    14.177000000,    29.897000000,    21.301000000,    29.890000000,    26.559000000,    26.009000000,    50.354000000,    77.529000000, 69884.000000000, 65632.000000000,     6.100000000,    13.500000000,  1766.000000000,  1282.000000000,  1189.000000000,   623.000000000,   566.000000000,   373.000000000, 54144.000000000, 18952.000000000,   677.200000000,  2956.000000000, 15231.000000000,  8902.000000000,  6329.000000000, 35192.000000000, 11134.000000000,  2691.900000000,  5595.300000000,  2548.000000000,  8502.000000000,    39.400000000,     2.400000000,    39.700000000,  1246.000000000,   286.000000000,   272.000000000,   386.000000000,   302.000000000,   972.000000000,   196.000000000,   232.000000000,   263.000000000,   281.000000000,, 13895.489490000,, 40497.140650000, 93732.677290000,     1.642649007,   140.900000000,   309.500000000,  1038.600000000,    39.499000000,    18.762000000, 18595.000000000,    42.000000000,    28.600000000,    59.600000000,     0.142857143,    53.730000000,    56.900000000,     3.629257398,    15.906302260,     2.470000000,     3.300000000,     2.300000000,     2.730000000,     3.040000000,     3.760000000,     3.890000000,     4.300000000,     5.110000000,     0.830000000,    -0.170000000,     0.260000000,     0.570000000,     1.290000000,     1.420000000,     1.830000000,     2.640000000,,     4.308300000,   358.808800000,     2.811600000,     0.978700000,    33.700000000,    34.000000000,    30.800000000,    30.200000000,     2.970000000,    34.300000000,    29.800000000,    46.000000000,    29.600000000,    22.400000000,    33.700000000,    37.900000000,    24.200000000,    29.700000000,    31.400000000,    30.300000000,    22.090000000,    41.540000000,    25.060000000,    17.320000000,     2.270000000,     2.690000000,     2.160000000,,   296.400000000,  7812.000000000, 15276.000000000,    77.500000000,
